id,nummer,konklusion,vedtaget,kommentar,mødeid,typeid,sagstrinid,opdateringsdato,Møde.id,Møde.titel,Møde.lokale,Møde.nummer,Møde.dagsordenurl,Møde.starttidsbemærkning,Møde.offentlighedskode,Møde.dato,Møde.statusid,Møde.typeid,Møde.periodeid,Møde.opdateringsdato,Period
3445,216,"Forkastet

21 stemmer for forslaget (DF)

81 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7155,1,178034.0,2017-03-14T15:00:31.78,7155,Møde i salen,,68,,,O,2017-03-14 13:00:00,1,1,144,2017-03-14T10:04:04.257,69
3446,217,"Forkastet

21 stemmer for forslaget (DF)

82 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7155,1,178432.0,2017-03-14T15:00:32.97,7155,Møde i salen,,68,,,O,2017-03-14 13:00:00,1,1,144,2017-03-14T10:04:04.257,69
3447,218,"Vedtaget

107 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7158,1,174952.0,2017-03-21T13:03:06.697,7158,Møde i salen,,70,,,O,2017-03-21 13:00:00,1,1,144,2017-03-20T16:01:10.687,69
3448,219,"Vedtaget

89 stemmer for forslaget (S, DF, V, LA, RV, KF)

5 stemmer imod forslaget (ALT)

13 stemmer hverken for eller imod forslaget (EL, SF)

",True,,7158,1,179407.0,2017-03-21T13:03:49.917,7158,Møde i salen,,70,,,O,2017-03-21 13:00:00,1,1,144,2017-03-20T16:01:10.687,69
3449,220,"Forkastet

14 stemmer for forslaget (EL, ALT)

93 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7158,4,178937.0,2017-03-21T13:05:37.48,7158,Møde i salen,,70,,,O,2017-03-21 13:00:00,1,1,144,2017-03-20T16:01:10.687,69
3450,221,"Vedtaget

52 stemmer for forslaget (DF, V, LA, KF)

51 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7161,3,181154.0,2018-01-25T10:49:07.597,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3451,222,"Vedtaget

84 stemmer for forslaget (S, DF, V, LA, RV, KF)

13 stemmer imod forslaget (EL, SF)

6 stemmer hverken for eller imod forslaget (ALT)

",True,,7161,1,179604.0,2017-03-23T10:17:46.567,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3452,223,"Vedtaget

94 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

",True,,7161,1,180006.0,2017-03-23T10:17:47.74,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3453,224,"Forkastet

35 stemmer for forslaget (DF, EL, SF)

70 stemmer imod forslaget (S, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,177735.0,2017-03-23T10:22:39.54,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3454,225,"Forkastet

35 stemmer for forslaget (DF, EL, SF)

63 stemmer imod forslaget (S, V, LA, ALT, KF)

4 stemmer hverken for eller imod forslaget (RV)

",False,Radikale Venstre stemte ved en fejl hverken for eller imod ændringsforslag nr. 4.,7161,4,177735.0,2017-03-23T10:23:18.76,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3455,226,"Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

64 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,177735.0,2017-03-23T10:24:01.417,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3456,227,"Forkastet

35 stemmer for forslaget (DF, EL, SF)

67 stemmer imod forslaget (S, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,177735.0,2017-03-23T10:24:45.73,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3457,228,"Vedtaget

50 stemmer for forslaget (S, DF)

49 stemmer imod forslaget (V, EL, LA, ALT, SF, KF)

4 stemmer hverken for eller imod forslaget (RV)

",True,,7161,4,178008.0,2017-03-23T10:36:29.35,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3458,229,"Vedtaget

50 stemmer for forslaget (S, DF)

49 stemmer imod forslaget (V, EL, LA, ALT, SF, KF)

4 stemmer hverken for eller imod forslaget (RV)

",True,,7161,4,178008.0,2017-03-23T10:37:14.333,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3459,230,"Forkastet

40 stemmer for forslaget (DF, EL, ALT, SF)

62 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,178008.0,2017-03-23T10:37:48.21,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3460,231,"Forkastet

41 stemmer for forslaget (DF, EL, ALT, SF)

62 stemmer imod forslaget (S, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,178008.0,2017-03-23T10:38:34.1,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3461,232,"Vedtaget

50 stemmer for forslaget (S, DF)

49 stemmer imod forslaget (V, EL, LA, ALT, SF, KF)

4 stemmer hverken for eller imod forslaget (RV)

",True,,7161,4,178008.0,2017-03-23T10:39:40.523,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3462,233,"Forkastet

35 stemmer for forslaget (DF, EL, SF)

68 stemmer imod forslaget (S, V, LA, ALT, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7161,4,178008.0,2017-03-23T10:40:20.807,7161,Møde i salen,,72,,,O,2017-03-23 10:00:00,1,1,144,2017-03-22T17:02:29.953,69
3463,234,"Vedtaget

72 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

31 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,7165,3,181324.0,2018-01-25T10:49:12.437,7165,Møde i salen,,74,,,O,2017-03-28 13:00:00,1,1,144,2017-03-27T14:58:52.463,69
3464,235,"Vedtaget

84 stemmer for forslaget (S, DF, V, LA, RV, KF)

19 stemmer imod forslaget (EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7165,3,181260.0,2018-01-25T10:49:15.997,7165,Møde i salen,,74,,,O,2017-03-28 13:00:00,1,1,144,2017-03-27T14:58:52.463,69
3465,236,"Vedtaget

104 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7165,1,178991.0,2017-03-28T13:33:21.153,7165,Møde i salen,,74,,,O,2017-03-28 13:00:00,1,1,144,2017-03-27T14:58:52.463,69
3466,237,"Vedtaget

98 stemmer for forslaget (S, DF, V, EL, LA, RV, SF, KF)

6 stemmer imod forslaget (ALT)

0 stemmer hverken for eller imod forslaget

",True,,7165,1,178939.0,2017-03-28T13:33:22.463,7165,Møde i salen,,74,,,O,2017-03-28 13:00:00,1,1,144,2017-03-27T14:58:52.463,69
3467,238,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, SF, KF)

19 stemmer imod forslaget (EL, ALT, RV)

0 stemmer hverken for eller imod forslaget

",True,,7167,3,181667.0,2018-01-25T10:49:18.443,7167,Møde i salen,,76,,,O,2017-03-30 10:00:00,1,1,144,2017-03-29T14:57:54.74,69
3468,239,"Vedtaget

94 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

0 stemmer imod forslaget

13 stemmer hverken for eller imod forslaget (EL, SF)

",True,Ved en fejl stemte S for forslaget. Ved en fejl stemte RV for forslaget.”,7167,1,180019.0,2017-03-30T10:18:48.6,7167,Møde i salen,,76,,,O,2017-03-30 10:00:00,1,1,144,2017-03-29T14:57:54.74,69
3469,240,"Forkastet

15 stemmer for forslaget (EL, ALT)

93 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7167,4,177683.0,2017-03-30T10:18:49.803,7167,Møde i salen,,76,,,O,2017-03-30 10:00:00,1,1,144,2017-03-29T14:57:54.74,69
3470,241,"Vedtaget

92 stemmer for forslaget (S, DF, V, LA, ALT, RV, KF)

13 stemmer imod forslaget (EL, SF)

0 stemmer hverken for eller imod forslaget

",True,,7169,3,182151.0,2018-01-25T10:49:20.817,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3471,242,"Vedtaget

85 stemmer for forslaget (S, DF, V, LA, SF, KF)

20 stemmer imod forslaget (EL, ALT, RV)

0 stemmer hverken for eller imod forslaget

",True,,7169,3,182162.0,2018-01-25T10:49:23.19,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3472,243,"Forkastet

15 stemmer for forslaget (EL, ALT)

90 stemmer imod forslaget (S, DF, V, LA, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7169,4,177685.0,2017-04-04T13:33:28.067,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3473,244,"Vedtaget

96 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

9 stemmer hverken for eller imod forslaget (EL)

",True,,7169,1,177685.0,2017-04-04T13:33:29.397,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3474,245,"Vedtaget

90 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

15 stemmer imod forslaget (EL, ALT)

0 stemmer hverken for eller imod forslaget

",True,,7169,1,179526.0,2017-04-04T13:33:30.71,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3475,246,"Vedtaget

106 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7169,1,178407.0,2017-04-04T13:33:31.913,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3476,247,"Forkastet

22 stemmer for forslaget (DF)

84 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7169,1,175337.0,2017-04-04T13:33:33.27,7169,Møde i salen,,78,,,O,2017-04-04 13:00:00,1,1,144,2017-04-03T15:32:47.097,69
3477,248,"Vedtaget

60 stemmer for forslaget (DF, V, LA, RV, KF)

49 stemmer imod forslaget (S, EL, ALT, SF)

0 stemmer hverken for eller imod forslaget

",True,,7174,3,182355.0,2018-01-25T10:49:25.607,7174,Møde i salen,,81,,,O,2017-04-18 13:00:00,1,1,144,2017-04-12T14:27:55.05,69
3478,249,"Forkastet

15 stemmer for forslaget (EL, ALT)

55 stemmer imod forslaget (DF, V, LA, KF)

39 stemmer hverken for eller imod forslaget (S, RV, SF)

",False,,7174,4,178392.0,2017-04-18T13:17:33.893,7174,Møde i salen,,81,,,O,2017-04-18 13:00:00,1,1,144,2017-04-12T14:27:55.05,69
3479,250,"Forkastet

15 stemmer for forslaget (ALT, RV, SF)

55 stemmer imod forslaget (DF, V, LA, KF)

39 stemmer hverken for eller imod forslaget (S, EL)

",False,,7174,4,178392.0,2017-04-18T13:17:35.27,7174,Møde i salen,,81,,,O,2017-04-18 13:00:00,1,1,144,2017-04-12T14:27:55.05,69
3480,251,"Forkastet

33 stemmer for forslaget (V, LA, KF)

76 stemmer imod forslaget (S, DF, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",False,,7177,3,182453.0,2018-01-25T10:49:27.673,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3481,252,"Forkastet

53 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,3,182457.0,2018-01-25T10:49:30.47,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3482,253,"Forkastet

24 stemmer for forslaget (DF)

86 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,3,182451.0,2018-01-25T10:49:32.973,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3483,254,"Vedtaget

57 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7177,3,182462.0,2018-01-25T10:49:35.447,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3484,255,"Vedtaget

110 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7177,1,178978.0,2017-04-20T11:02:43.81,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3485,256,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7177,1,178952.0,2017-04-20T11:02:44.967,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3486,257,"Vedtaget

111 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7177,1,179967.0,2017-04-20T11:02:46.263,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3487,258,"Vedtaget

56 stemmer for forslaget (DF, V, LA, KF)

54 stemmer imod forslaget (S, EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7177,1,178394.0,2017-04-20T11:02:47.513,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3488,259,"Forkastet

54 stemmer for forslaget (S, EL, ALT, RV, SF)

56 stemmer imod forslaget (DF, V, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,4,175298.0,2017-04-20T11:02:48.763,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3489,260,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,4,177761.0,2017-04-20T11:02:49.903,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3490,261,"Forkastet

19 stemmer for forslaget (EL, ALT, SF)

91 stemmer imod forslaget (S, DF, V, LA, RV, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,4,177761.0,2017-04-20T11:02:51.06,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3491,262,"Forkastet

23 stemmer for forslaget (DF)

87 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7177,4,177722.0,2017-04-20T11:02:52.217,7177,Møde i salen,,83,,,O,2017-04-20 10:00:00,1,1,144,2017-04-21T09:41:53.78,69
3492,263,"Vedtaget

69 stemmer for forslaget (S, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

24 stemmer hverken for eller imod forslaget (DF, T)

",True,,7186,3,182499.0,2018-01-25T10:49:37.717,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3493,264,"Vedtaget

98 stemmer for forslaget (S, DF, V, LA, ALT, RV, SF, KF, T)

0 stemmer imod forslaget

9 stemmer hverken for eller imod forslaget (EL)

",True,,7186,3,182518.0,2018-01-25T10:49:40.063,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3494,265,"Vedtaget

54 stemmer for forslaget (DF, V, LA, KF)

52 stemmer imod forslaget (S, EL, ALT, RV, SF)

1 stemmer hverken for eller imod forslaget (T)

",True,,7186,3,182512.0,2018-01-25T10:49:42.6,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3495,266,"Vedtaget

74 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

32 stemmer imod forslaget (DF, EL)

1 stemmer hverken for eller imod forslaget (T)

",True,,7186,3,182533.0,2018-01-25T10:49:45.327,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3496,267,"Vedtaget

69 stemmer for forslaget (S, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

24 stemmer hverken for eller imod forslaget (DF, T)

",True,,7186,3,182549.0,2018-01-25T10:49:47.513,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3497,268,"Vedtaget

92 stemmer for forslaget (S, DF, V, LA, RV, SF, KF)

14 stemmer imod forslaget (EL, ALT)

1 stemmer hverken for eller imod forslaget (T)

",True,,7186,1,175300.0,2017-04-25T14:17:23.57,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3498,269,"Vedtaget

83 stemmer for forslaget (S, DF, V, LA, KF)

23 stemmer imod forslaget (EL, ALT, RV, SF)

1 stemmer hverken for eller imod forslaget (T)

",True,,7186,1,181090.0,2017-04-25T14:17:24.757,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3499,270,"Vedtaget

108 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF, T)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7186,1,179513.0,2017-04-25T14:17:25.88,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3500,271,"Vedtaget

87 stemmer for forslaget (S, DF, V, LA, SF, KF)

19 stemmer imod forslaget (EL, ALT, RV)

1 stemmer hverken for eller imod forslaget (T)

",True,,7186,1,177724.0,2017-04-25T14:17:27.163,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3501,272,"Vedtaget

107 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF, T)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7186,1,181279.0,2017-04-25T14:17:28.32,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3502,273,"Forkastet

23 stemmer for forslaget (DF)

82 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,179550.0,2017-04-25T14:17:29.507,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3503,274,"Forkastet

46 stemmer for forslaget (DF, EL, ALT, RV, SF)

59 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:30.977,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3504,275,"Forkastet

23 stemmer for forslaget (EL, ALT, RV, SF)

82 stemmer imod forslaget (S, DF, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:32.163,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3505,276,"Forkastet

46 stemmer for forslaget (DF, EL, ALT, RV, SF)

60 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:33.303,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3506,277,"Forkastet

46 stemmer for forslaget (DF, EL, ALT, RV, SF)

60 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:34.507,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3507,278,"Forkastet

45 stemmer for forslaget (DF, EL, ALT, RV, SF)

58 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:35.74,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3508,279,"Forkastet

46 stemmer for forslaget (DF, EL, ALT, RV, SF)

60 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:36.88,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3509,280,"Forkastet

43 stemmer for forslaget (DF, EL, ALT, RV, SF)

57 stemmer imod forslaget (S, V, LA, KF)

1 stemmer hverken for eller imod forslaget (T)

",False,,7186,4,181367.0,2017-04-25T14:17:38.007,7186,Møde i salen,,85,,,O,2017-04-25 13:00:00,1,1,144,2017-04-24T15:40:53.643,69
3511,282,"Vedtaget

82 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7799,3,182871.0,2017-04-27T10:27:16.32,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3512,283,"Vedtaget

74 stemmer for forslaget (S, V, LA, ALT, RV, SF, KF)

31 stemmer imod forslaget (DF, EL)

0 stemmer hverken for eller imod forslaget

",True,,7799,1,179565.0,2017-04-27T10:27:17.493,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3513,284,"Vedtaget

106 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7799,1,179578.0,2017-04-27T10:27:18.617,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3514,285,"Vedtaget

80 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7799,1,179552.0,2017-04-27T10:27:19.743,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3515,286,"Vedtaget

108 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7799,1,181369.0,2017-04-27T10:27:20.85,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3516,287,"Vedtaget

107 stemmer for forslaget (S, DF, V, EL, LA, ALT, RV, SF, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

",True,,7799,1,181346.0,2017-04-27T10:55:06.267,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3517,288,"Forkastet

47 stemmer for forslaget (S, EL, RV, SF)

60 stemmer imod forslaget (DF, V, LA, ALT, KF)

0 stemmer hverken for eller imod forslaget

",False,,7799,1,177632.0,2017-04-27T10:56:01.563,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3518,289,"Vedtaget

81 stemmer for forslaget (S, DF, V, LA, KF)

24 stemmer imod forslaget (EL, ALT, RV, SF)

0 stemmer hverken for eller imod forslaget

",True,,7799,1,179488.0,2017-04-27T10:57:28.17,7799,Møde i salen,,88,,,O,2017-04-27 10:10:00,1,1,144,2017-04-27T10:03:09.577,69
3519,290,"Forkastet

37 stemmer for forslaget (V, LA, KF)

55 stemmer imod forslaget (S, EL, ALT, RV, SF)

22 stemmer hverken for eller imod forslaget (DF)

",False,,7190,3,182920.0,2018-01-25T10:49:49.7,7190,Møde i salen,,90,,,O,2017-05-02 13:00:00,1,1,144,2017-04-28T18:49:03.823,69
3520,291,"Forkastet

22 stemmer for forslaget (DF)

87 stemmer imod forslaget (S, V, EL, LA, ALT, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

",False,,7190,3,182916.0,2018-01-25T10:49:52.197,7190,Møde i salen,,90,,,O,2017-05-02 13:00:00,1,1,144,2017-04-28T18:49:03.823,69
3521,292,"Forkastet

44 stemmer for forslaget (S, ALT, RV, SF)

65 stemmer imod forslaget (DF, V, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

",False,,7190,3,182918.0,2018-01-25T10:49:54.473,7190,Møde i salen,,90,,,O,2017-05-02 13:00:00,1,1,144,2017-04-28T18:49:03.823,69
