afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,Period
9851,519,"Forslaget blev vedtaget. For stemte 102 (S, V, DD, SF, LA, M, KF, EL, RV, ALT og UFG), imod stemte 3 (DF), hverken for eller imod stemte 1 (Lars Boje Mathiesen (UFG)).",True,,,2024-06-04T12:20:33.48,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254267.0,3. behandling,17.0,97920.0,71
9852,520,"Forslaget blev vedtaget. For stemte 90 (S, V, DD, SF, Ole Birk Olesen (LA), M, KF, EL, DF og UFG), imod stemte 13 (LA, RV og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 3 (ALT).",True,Ved en fejl stemte Ole Birk Olesen (LA) for forslaget.,,2024-06-07T09:34:48.06,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256242.0,Eventuelt: 3. behandling,17.0,98601.0,71
9853,521,"Forslaget blev vedtaget. For stemte 93 (S, V, DD, SF, M, KF, EL, RV, ALT og UFG), imod stemte 13 (LA, DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:21:52.33,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254293.0,3. behandling,17.0,97922.0,71
9854,522,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:22:23.61,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254215.0,3. behandling,17.0,97916.0,71
9855,523,"Forslaget blev vedtaget. For stemte 87 (S, V, DD, SF, M, Runa Friis Hansen (EL), RV, DF, ALT og UFG), imod stemte 20 (LA, KF, EL og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,Ved en fejl stemte Runa Friis Hansen (EL) for forslaget.,,2024-06-20T15:18:05.657,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256349.0,3. behandling,17.0,98627.0,71
9856,524,"Forslaget blev vedtaget. For stemte 93 (S, V, SF, LA, M, KF, EL, RV, DF og UFG), imod stemte 14 (DD, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T12:24:22.113,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256353.0,3. behandling,17.0,98628.0,71
9857,525,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:25:08.67,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255529.0,3. behandling,17.0,98362.0,71
9858,526,"Forslaget blev forkastet. For stemte 20 (Hans Christian Schmidt (V), Rasmus Lund-Nielsen (M), KF, EL, RV og ALT), imod stemte 81 (S, V, DD, Sofie Lippert (SF), Marianne Bigum (SF), Claus Jørgensen (SF), LA, M, DF og UFG), hverken for eller imod stemte 6 (SF).",False,"Ved en fejl stemte Sofie Lippert (SF), Marianne Bigum (SF) og Claus Jørgensen (SF) imod forslaget. og ved en fejl stemte Hans Christian Schmidt (V) og Rasmus Lund-Nielsen (M) for forslaget.",,2024-06-04T14:32:23.37,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253640.0,2. (sidste) behandling,7.0,97751.0,71
9859,527,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:26:47.957,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256372.0,2. (sidste) behandling,7.0,98638.0,71
9860,528,"Forslaget blev vedtaget. For stemte 106 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:27:21.847,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256378.0,2. (sidste) behandling,7.0,98640.0,71
9861,529,"Forslaget blev forkastet. For stemte 51 (DD, SF, LA, KF, EL, RV, DF, ALT og UFG), imod stemte 56 (S, V, M og Jon Stephensen (UFG)), hverken for eller imod stemte 0.",False,,,2024-06-04T12:28:12.87,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252130.0,2. (sidste) behandling,7.0,97388.0,71
9862,530,"Forslaget blev forkastet. For stemte 23 (DD, Helena Artmann Andresen (LA), KF, Trine Pertou Mach (EL), Runa Friis Hansen (EL), DF og Lars Boje Mathiesen (UFG)), imod stemte 84 (S, V, SF, LA, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Helena Artmann Andersen (LA) for forslaget. Ved en fejl stemte EL imod forslaget.,,2024-06-20T15:23:36.9,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252755.0,2. (sidste) behandling,7.0,97594.0,71
9863,531,"Forslaget blev forkastet. For stemte 21 (SF, Dina Raabjerg (KF), EL, RV og ALT), imod stemte 85 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Dina Raabjerg (KF) for forslaget.,,2024-06-07T09:40:50.653,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,250341.0,2. (sidste) behandling,7.0,96685.0,71
9864,532,"Forslaget blev forkastet. For stemte 20 (DD, KF, DF og UFG), imod stemte 74 (S, V, LA, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 10 (SF, Runa Friis Hansen (EL)).",False,Ved en fejl stemte Runa Friis Hansen (EL) hverken for eller imod forslaget.,,2024-06-14T10:37:59.297,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253330.0,2. (sidste) behandling,7.0,97712.0,71
9865,533,"Forslaget blev forkastet. For stemte 35 (DD, SF, EL, RV, DF, ALT og Lars Boje Mathiesen (UFG)), imod stemte 72 (S, V, LA, M, KF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:30:46.707,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253280.0,2. (sidste) behandling,7.0,97706.0,71
9866,534,"Forslaget blev forkastet. For stemte 30 (DD, LA, KF, DF og UFG), imod stemte 68 (S, V, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 9 (SF).",False,,,2024-06-04T12:31:28.38,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253842.0,2. (sidste) behandling,7.0,97777.0,71
9867,535,"Forslaget blev forkastet. For stemte 29 (DD, LA, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 68 (S, V, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 10 (SF, Mike Villa Fonseca (UFG)).",False,,,2024-06-04T12:32:05.45,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253854.0,2. (sidste) behandling,7.0,97779.0,71
9868,536,"Forslaget blev forkastet. For stemte 51 (DD, SF, LA, KF, EL, RV, DF, ALT og UFG), imod stemte 56 (S, V, M og Jon Stephensen (UFG)), hverken for eller imod stemte 0.",False,,,2024-06-04T12:32:43.047,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254057.0,2. (sidste) behandling,7.0,97862.0,71
9869,537,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:33:19.02,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256423.0,2. (sidste) behandling,7.0,98651.0,71
9870,538,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-04T12:33:51.677,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256428.0,2. (sidste) behandling,7.0,98652.0,71
9871,539,"Forslaget blev forkastet. For stemte 28 (SF, KF, EL, RV, ALT og Mike Villa Fonseca (UFG)), imod stemte 79 (S, V, DD, LA, M, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:34:29.373,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253671.0,2. (sidste) behandling,7.0,97754.0,71
9872,540,"Forslaget blev forkastet. For stemte 23 (SF, EL, RV, ALT, Lars Boje Mathiesen (UFG) og Theresa Scavenius (UFG)), imod stemte 79 (S, V, DD, LA, M og KF), hverken for eller imod stemte 5 (DF, Jon Stephensen (UFG), Mike Villa Fonseca (UFG)).",False,,,2024-06-04T12:35:02.477,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253475.0,2. (sidste) behandling,7.0,97729.0,71
9873,541,"Forslaget blev forkastet. For stemte 52 (DD, SF, LA, KF, EL, RV, DF, ALT og UFG), imod stemte 56 (S, V, M og Jon Stephensen (UFG)), hverken for eller imod stemte 0.",False,,,2024-06-04T12:35:36.793,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253192.0,2. (sidste) behandling,7.0,97668.0,71
9874,542,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 85 (S, V, DD, LA, M, KF, RV og UFG), hverken for eller imod stemte 4 (DF, Lars Boje Mathiesen (UFG)).",False,,,2024-06-04T12:36:13.623,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253794.0,2. (sidste) behandling,7.0,97770.0,71
9875,543,"Forslaget blev forkastet. For stemte 13 (DD og DF), imod stemte 77 (S, V, SF, M, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 17 (LA, KF, UFG).",False,,,2024-06-04T12:36:51.807,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252722.0,2. (sidste) behandling,7.0,68278.0,71
9876,544,"Forslaget blev forkastet. For stemte 36 (DD, LA, KF, RV, DF, ALT og Lars Boje Mathiesen (UFG)), imod stemte 64 (S, V, SF og M), hverken for eller imod stemte 7 (EL, UFG).",False,,,2024-06-04T12:37:25.46,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253530.0,2. (sidste) behandling,7.0,97736.0,71
9877,545,"Forslaget blev forkastet. For stemte 51 (DD, SF, LA, KF, EL, RV, DF, ALT og UFG), imod stemte 55 (S, V og M), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,,,2024-06-04T12:38:02.927,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253542.0,2. (sidste) behandling,7.0,97738.0,71
9878,546,"Forslaget blev forkastet. For stemte 38 (DD, LA, KF, EL, DF, ALT og UFG), imod stemte 59 (S, V, M og RV), hverken for eller imod stemte 10 (SF, Jon Stephensen (UFG)).",False,,,2024-06-04T12:38:44.807,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253713.0,2. (sidste) behandling,7.0,97759.0,71
9879,547,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 85 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:39:23.87,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,249615.0,2. (sidste) behandling,7.0,96534.0,71
9880,548,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 86 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:39:59.817,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,249625.0,2. (sidste) behandling,7.0,96535.0,71
9881,549,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 86 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:40:38.823,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,249635.0,2. (sidste) behandling,7.0,96536.0,71
9882,550,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 85 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:41:14.523,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,249647.0,2. (sidste) behandling,7.0,96538.0,71
9883,551,"Forslaget blev forkastet. For stemte 22 (SF, Lars-Christian Brask (LA), EL, RV og ALT), imod stemte 84 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,Ved en fejl stemte Lars-Christian Brask (LA) for forslaget.,,2024-06-04T14:34:05.72,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253402.0,2. (sidste) behandling,7.0,97722.0,71
9884,552,"Forslaget blev forkastet. For stemte 28 (DD, LA, KF, DF og Lars Boje Mathiesen (UFG)), imod stemte 78 (S, V, SF, M, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:42:41.553,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253804.0,2. (sidste) behandling,7.0,97771.0,71
9885,553,"Forslaget blev vedtaget. For stemte 95 (S, V, DD, SF, LA, M, KF, RV og UFG), imod stemte 4 (DF og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 8 (EL, ALT).",True,,,2024-06-04T12:43:33.607,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,256228.0,2. (sidste) behandling,7.0,98599.0,71
9886,554,"Forslaget blev forkastet. For stemte 13 (DD og DF), imod stemte 92 (S, V, SF, LA, M, KF, EL, RV, ALT og Jon Stephensen (UFG)), hverken for eller imod stemte 1 (Lars Boje Mathiesen (UFG)).",False,,,2024-06-04T12:44:25.993,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,254402.0,2. (sidste) behandling,7.0,97933.0,71
9887,555,"Forslaget blev forkastet. For stemte 28 (SF, KF, EL, RV, ALT og Theresa Scavenius (UFG)), imod stemte 80 (S, V, DD, LA, M, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T12:45:12.24,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253610.0,2. (sidste) behandling,7.0,97748.0,71
9888,556,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 89 (S, V, DD, LA, M, KF, RV, DF og UFG), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,,,2024-06-04T12:45:43.687,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253620.0,2. (sidste) behandling,7.0,97749.0,71
9889,557,"Forslaget blev forkastet. For stemte 16 (SF, EL og ALT), imod stemte 89 (S, V, DD, LA, M, KF, RV, DF og UFG), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,,,2024-06-04T12:46:21.95,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253743.0,2. (sidste) behandling,7.0,97763.0,71
9890,558,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 87 (S, V, DD, LA, M, KF, RV, DF og Mike Villa Fonseca (UFG)), hverken for eller imod stemte 2 (UFG).",False,,,2024-06-04T12:46:57.357,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,250856.0,2. (sidste) behandling,7.0,96905.0,71
9891,559,"Forslaget blev forkastet. For stemte 31 (SF, LA, EL, RV, ALT og Lars Boje Mathiesen (UFG)), imod stemte 71 (S, V, DD, M, KF og Mike Villa Fonseca (UFG)), hverken for eller imod stemte 4 (DF, Jon Stephensen (UFG)).",False,,,2024-06-04T12:47:32.787,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253256.0,2. (sidste) behandling,7.0,97704.0,71
9892,560,"Forslaget blev forkastet. For stemte 37 (DD, SF, KF, EL, DF, ALT og UFG), imod stemte 68 (S, V, LA, M og RV), hverken for eller imod stemte 1 (Mike Villa Fonseca (UFG)).",False,,,2024-06-04T12:48:10,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,250172.0,2. (sidste) behandling,7.0,96640.0,71
9893,561,"Forslaget blev forkastet. For stemte 32 (DD, LA, KF, DF, ALT og Lars Boje Mathiesen (UFG)), imod stemte 74 (S, V, SF, M, EL, RV og Jon Stephensen (UFG)), hverken for eller imod stemte 1 (Mike Villa Fonseca (UFG)).",False,,,2024-06-04T12:48:43.133,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253146.0,2. (sidste) behandling,7.0,97658.0,71
9894,562,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 85 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,,,2024-06-04T12:49:17.613,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253375.0,2. (sidste) behandling,7.0,97719.0,71
9895,563,"Forslaget blev forkastet. For stemte 17 (SF, EL og ALT), imod stemte 84 (S, V, DD, LA, M, KF, DF og UFG), hverken for eller imod stemte 5 (RV, Jon Stephensen (UFG)).",False,,,2024-06-04T12:50:05.983,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253651.0,2. (sidste) behandling,7.0,97752.0,71
9896,564,"Forslaget blev forkastet. For stemte 19 (SF, EL, ALT og UFG), imod stemte 85 (S, V, DD, LA, M, KF, RV og Jon Stephensen (UFG)), hverken for eller imod stemte 3 (DF).",False,,,2024-06-04T12:50:49.943,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253816.0,2. (sidste) behandling,7.0,97772.0,71
9897,565,"Forslaget blev forkastet. For stemte 33 (DD, SF, EL, RV, ALT og UFG), imod stemte 74 (S, V, LA, M, KF, DF og Jon Stephensen (UFG)), hverken for eller imod stemte 0.",False,,,2024-06-04T12:51:25.67,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253433.0,2. (sidste) behandling,7.0,97725.0,71
9898,566,"Forslaget blev forkastet. For stemte 21 (LA, EL, RV og ALT), imod stemte 86 (S, V, DD, SF, M, KF, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T13:29:39.517,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253516.0,2. (sidste) behandling,7.0,97733.0,71
9899,567,"Forslaget blev forkastet. For stemte 32 (DD, SF, EL, RV, ALT og Mike Villa Fonseca (UFG)), imod stemte 75 (S, V, LA, M, KF, DF og Jon Stephensen (UFG)), hverken for eller imod stemte 0.",False,,,2024-06-04T13:30:18.32,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253693.0,2. (sidste) behandling,7.0,97757.0,71
9900,568,"Forslaget blev forkastet. For stemte 27 (SF, KF, EL, RV og ALT), imod stemte 80 (S, V, DD, LA, M, DF og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T13:31:01.707,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253723.0,2. (sidste) behandling,7.0,97760.0,71
9901,569,"Forslaget blev forkastet. For stemte 15 (SF, EL og DF), imod stemte 90 (S, V, DD, LA, M, KF, Trine Pertou Mach (EL), Søren Egge Rasmussen (EL), RV, ALT og Mike Villa Fonseca (UFG)), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,Ved en fejl stemte EL for forslaget.,,2024-06-20T15:14:26.037,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,249124.0,2. (sidste) behandling,7.0,96417.0,71
9902,570,"Forslaget blev forkastet. For stemte 18 (DD, EL og DF), imod stemte 89 (S, V, SF, LA, M, KF, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T13:32:17.327,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252627.0,2. (sidste) behandling,7.0,97550.0,71
9903,571,"Forslaget blev forkastet. For stemte 24 (DD, KF, EL og DF), imod stemte 83 (S, V, SF, LA, M, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T13:32:57.553,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252781.0,2. (sidste) behandling,7.0,97602.0,71
9904,572,"Forslaget blev forkastet. For stemte 13 (DD og DF), imod stemte 94 (S, V, SF, LA, M, KF, EL, RV, ALT og UFG), hverken for eller imod stemte 0.",False,,,2024-06-04T13:33:36.027,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,252771.0,2. (sidste) behandling,7.0,97600.0,71
9905,573,"Forslaget blev forkastet. For stemte 21 (DD, EL, DF og ALT), imod stemte 82 (S, V, SF, LA, M, KF og UFG), hverken for eller imod stemte 4 (RV).",False,,,2024-06-04T13:34:10.977,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253310.0,2. (sidste) behandling,7.0,97710.0,71
9906,574,"Forslaget blev forkastet. For stemte 21 (SF, EL, RV og ALT), imod stemte 85 (S, V, DD, LA, M, KF, DF og Mike Villa Fonseca (UFG)), hverken for eller imod stemte 1 (Jon Stephensen (UFG)).",False,,,2024-06-04T13:34:52.527,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,253683.0,2. (sidste) behandling,7.0,97756.0,71
9907,575,"Forslaget blev forkastet. For stemte 12 (EL, RV og ALT), imod stemte 84 (S, V, DD, LA, M, KF, DF og Jon Stephensen (UFG)), hverken for eller imod stemte 10 (SF, Mike Villa Fonseca (UFG)).",False,,,2024-06-04T13:35:42.647,1,13788,2024-06-04 09:00:00,Møde i salen,104,160,255052.0,2. (sidste) behandling,7.0,98229.0,71
9908,482,"Forslaget blev vedtaget. For stemte 57 (S, V, M og Jon Stephensen (UFG)), imod stemte 45 (DD, SF, LA, KF, RV, DF, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 5 (EL).",True,,,2024-06-04T15:45:41.387,3,13788,2024-06-04 09:00:00,Møde i salen,104,160,256505.0,Behandling,10.0,98663.0,71
9909,483,"Forslaget blev vedtaget. For stemte 61 (S, V, M, RV og Jon Stephensen (UFG)), imod stemte 46 (DD, SF, LA, KF, EL, DF, ALT og Lars Boje Mathiesen (UFG)), hverken for eller imod stemte 0.",True,,,2024-06-04T15:45:43.763,3,13788,2024-06-04 09:00:00,Møde i salen,104,160,256498.0,Behandling,10.0,98661.0,71
9910,484,"Forslaget blev vedtaget. For stemte 103 (S, V, DD, SF, LA, M, KF, EL, RV, DF og UFG), imod stemte 4 (Rasmus Jarlov (KF) og ALT), hverken for eller imod stemte 0.",True,Ved en fejl stemte Rasmus Jarlov (KF) imod forslaget.,,2024-06-04T15:45:46.07,3,13788,2024-06-04 09:00:00,Møde i salen,104,160,256490.0,Behandling,10.0,98659.0,71
9911,407,"Forslaget blev vedtaget. For stemte 86 (S, V, DD, LA, M, Victoria Velasquez (EL), Søren Egge Rasmussen (EL), RV, ALT og UFG), imod stemte 21 (SF, KF, EL og DF), hverken for eller imod stemte 1 (Lars Boje Mathiesen (UFG)).",True,,,2024-06-14T09:45:15.88,3,13786,2024-05-30 10:00:00,Møde i salen,102,160,256333.0,Behandling,10.0,98623.0,71
9912,576,"Forslaget blev vedtaget. For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT og UFG), imod stemte 0, hverken for eller imod stemte 0.",True,,,2024-06-25T13:11:43.413,1,14056,2024-06-25 13:00:00,Møde i salen,105,160,256751.0,Eneste behandling,56.0,98810.0,71
9913,1,Vedtaget,True,,,2024-10-08T17:46:44.623,3,14535,2024-10-03 09:00:00,Møde i salen,3,163,258351.0,Behandling,10.0,99377.0,71
9914,3,"Vedtaget
For stemte 92 (S, V, DD, SF, LA, M, KF, RV, UFG,) 
imod stemte 12 (EL, DF, ALT,) 
hverken for eller imod stemte 0 () ",True,Per Husted (S) og Jens Kristian Thulesen Dahl (DD) kunne grundet en teknisk fejl ikke afgive deres stemme.,,2024-11-07T11:44:49.787,1,14547,2024-11-07 10:00:00,Møde i salen,15,163,257674.0,2. (sidste) behandling,7.0,99239.0,71
9915,5,"Vedtaget
For stemte 103 (S, V, DD, SF, LA, M, KF, EL, RV, ALT, UFG,) 
imod stemte 4 (DF,) 
hverken for eller imod stemte 1 ( Lars Boje Mathiesen (UFG))",True,,,2024-11-14T10:17:41.41,1,14551,2024-11-14 10:00:00,Møde i salen,19,163,257438.0,3. behandling,17.0,99220.0,71
9916,6,"Vedtaget
For stemte 107 (S, V, DD, SF, LA, M, KF, EL, RV, DF, ALT, UFG,) 
imod stemte 0 () 
hverken for eller imod stemte 0 () ",True,,,2024-11-14T10:18:22.317,1,14551,2024-11-14 10:00:00,Møde i salen,19,163,257412.0,3. behandling,17.0,99218.0,71
9917,4,"Vedtaget
For stemte 56 (S, V, M,) 
imod stemte 52 (DD, SF, LA, KF, EL, RV, DF, ALT, UFG,) 
hverken for eller imod stemte 0 () ",True,,,2024-11-15T09:45:14.213,3,14551,2024-11-14 10:00:00,Møde i salen,19,163,260069.0,Behandling,10.0,99924.0,71
