afstemning_id,afstemning_nummer,afstemning_konklusion,afstemning_vedtaget,afstemning_kommentar,afstemning_dato,afstemning_opdateringsdato,afstemning_typeid,møde_id,møde_dato,møde_titel,møde_nummer,møde_periodeid,sagstrin_id,sagstrin_titel,sagstrin_typeid,sag_id,sag_titel,sag_titelkort,sag_resume,sag_nummer,sag_nummerprefix,sag_opdateringsdato,sag_typeid,sag_periodeid,sag_statusid,Period
6046,261,,True,,,2018-02-16T11:22:10.417,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,71633.0,3. behandling,17.0,28570.0,Forslag til lov om fuldbyrdelse af visse strafferetlige afgørelser i Den Europæiske Union.,Om strafferetlige afgørelser i EU.,"Loven gennemfører rammeafgørelsernes regler om forenkling og effektivisering af procedurerne mellem medlemsstaterne i forbindelse med anerkendelse og fuldbyrdelse af afgørelser om henholdsvis beslaglæggelse, bødestraf og konfiskation, således at fuldbyrdelse hurtigt kan ske i det land, hvor det pågældende bevismateriale eller formuegode eller den pågældende person befinder sig.

Baggrund:
	Rammeafgørelserne adskilte sig fra de gældende procedurer derved, at den fuldbyrdende stat i langt højere grad forpligtede sig til at fuldbyrde den pågældende afgørelse fra en anden EU-medlemsstat uden at foretage en nærmere prøvelse af grundlaget for afgørelsen og i forbindelse med visse lovovertrædelser uden at betinge sig, at der var tale om strafbare forhold i fuldbyrdelsesstaten.",L 5,L,2018-07-31T10:20:38.363,3.0,20.0,11.0,65
6047,262,,True,,,2018-02-16T11:22:12.643,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,71648.0,3. behandling,17.0,28571.0,"Forslag til lov om ændring af lov om gennemførelse af Europolkonventionen og lov om ændring af straffeloven, retsplejeloven, lov om konkurrence- og forbrugerforhold på telemarkedet og lov om international fuldbyrdelse af straf m.v. (Gennemførelse af tillægsprotokoller til Europolkonventionen m.v.).
",Om tillægsprotokoller til Europolkonventionen.,"Loven gennemfører de nødvendige ændringer og udbygninger af Europolloven med henblik på, at Danmark kan gennemføre de bestemmelser, som følger af tre tillægsprotokoller til Europolkonventionen.

Baggrund:
	Med vedtagelsen af lovforslaget gav Folketinget samtykke til, at Danmark tiltrådte de nævnte tre tillægsprotokoller til Europolkonventionen.",L 6,L,2018-07-31T10:22:38.983,3.0,20.0,11.0,65
6048,263,,True,,,2018-02-16T11:22:16.003,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,75196.0,3. behandling,17.0,29515.0,Forslag til lov om ændring af lov om retsafgifter og retsplejeloven. (Nedsættelse og omlægning af retsafgifterne i civile retssager).,Om retsafgifter.,"Loven sænker retsafgiften i sager om mindre krav. I sager under 50.000 kr. fastsættes i alle tilfælde retsafgiften til 500 kr. Der fastsættes et absolut maksimum på 150.000 kr. som retsafgift i første instans. I sager om prøvelse af myndighedsudøvelse fastsættes retsafgiften til et maksimum på 4.000 kr. Endvidere betales kun halvdelen af retsafgiften ved sagens anlæg og halvdelen ved sagens berammelse.

Baggrund:

	Lovforslaget var en udmøntning af en aftale mellem regeringen, Dansk Folkeparti og Kristendemokraterne om forslaget til finanslov for 2005. ",L 110,L,2020-10-27T13:50:15.34,3.0,20.0,11.0,65
6049,264,,True,,,2018-02-16T11:22:20.4,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72063.0,3. behandling,17.0,28594.0,"Forslag til lov om ændring af afskrivningsloven, ligningsloven og andre skattelove. (Kvoter og betalingsrettigheder).","Om skattemæssige afskrivninger, ejendomsavancebeskatning og indkomstskat m.v.","Loven indfører regler om den skattemæssige behandling af kvoter og de betalingsrettigheder, dvs. støtterettigheder, der bliver tildelt efter EU-landbrugsreformen. Hovedelementerne i den del af loven, som vedrører kvoter, er indførelse af:
- Skattefrihed for værdien af en vederlagsfrit tildelt kvote.
- Afskrivningsret af anskaffelsessummen for køb af en kvote.
- Beskatning af fortjeneste eller fradrag for tab ved salg af en kvote.
Den del af loven, som vedrører betalingsrettigheder, omfatter også mælkekvoter, og hovedelementerne er:
- Skattefrihed for værdien af en vederlagsfrit tildelt betalingsrettighed.
- Ingen afskrivningsret for købte betalingsrettigheder.
- Løbende beskatning af fortjeneste eller fradrag for tab ved salg af betalingsrettigheder via et saldosystem.
- Beskatning af ydelse, der knytter sig til betalingsrettighed.

Baggrund:
	Det fremgik af bemærkningerne til lovforslaget, at hensigten med lovforslaget var at sikre en ensartet skattemæssig behandling af nye former for kvoter, der måtte blive indført. Lovforslaget havde således til hensigt at videreføre og udvide lovforslag nr. L 229 fremsat i folketingsåret 2003-04, som omhandlede CO2-kvoter og sildekvoter, jf. omtalen af dette under folketingsåret 2003-04, til en generel kvotebeskatning. Lovforslaget var således en del af implementeringen af regler knyttet til EU-landbrugsreformen, hvor EU-landbrugsstøtten blev afkoblet, dvs. gjort uafhængig af produktionen og erstattet af indførelsen af betalingsrettigheder.
	Af lovforslagets bemærkninger vedrørende provenumæssige konsekvenser fremgik det, at lovforslaget forventedes at forhindre et provenutab på ca. 50 mio. kr., som ellers ville være opstået ved skattefriheden for afståelsen af mælkekvoter i forbindelse med salg af landbrugsejendomme.",L 28,L,2018-07-31T10:38:55.45,3.0,20.0,11.0,65
6050,265,,True,,,2018-02-16T11:22:22.697,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,71985.0,3. behandling,17.0,28588.0,"Forslag til lov om ændring af skattekontrolloven og lov om opkrævning af skatter og afgifter m.v. (Digitalisering af regnskabsoplysninger, ophævelse af virksomheders underretningspligt og afskaffelse af kildeskattebøderne).",Om skattekontrol af virksomheder.,"Loven går ud på at
- skabe rammer for en ordning, hvor virksomhedernes afgivelse af regnskabsoplysninger og skattemyndighedernes udvælgelse til ligning i størst muligt omfang sker digitalt, 
- afskaffe virksomhedernes pligt til at underrette ansatte, kunder m.v. om de oplysninger, som virksomhederne har indberettet til Told-Skat. I stedet vil Told-Skat give den enkelte adgang til de oplysninger, som er indberettet om denne fra 1. marts hvert år, 
- ophæve opkrævningslovens bestemmelse om bødestraf i forbindelse med ikkebetaling eller for sen betaling af indeholdt A-skat og arbejdsmarkedsbidrag, de såkaldte kildeskattebøder.

Baggrund:
Det fremgik af bemærkningerne til forslaget, at formålet med digitaliseringen var at effektivisere ligningsarbejdet og lette virksomhedernes arbejde med at indgive oplysninger til skattemyndighederne. Begrundelsen for ophævelsen af virksomhedernes underretningspligt var et ønske om at lette virksomhedernes administrative byrder. Det fremgik af den skriftlige fremsættelsestale, at begrundelsen for at afskaffe kildeskattebøderne dels var, at tiden var løbet fra dem, dels var et led i regeringens generelle bestræbelser på at forenkle skattereglerne og -administrationen. 
Skatteudvalgets betænkning over forslaget indeholdt en udtalelse fra skatteministeren, hvor denne lovede inden udgangen af november 2006 at tilsende udvalget en redegørelse med en udførlig status over projektet med digitalisering af regnskabsoplysninger. 
Endvidere blev der vedtaget et ændringsforslag til lovforslaget, hvori ikrafttrædelsen af lovforslagets bestemmelser om ophævelse af virksomhedernes underretningspligt blev udskudt 1 år, og det fremgik af bemærkningerne til ændringsforslaget, at der administrativt ville blive etableret en ordning, som gjorde det muligt for borgerne for 1 år ad gangen at tilvælge en papirudgave af de af virksomhederne indberettede oplysninger til Told-Skat.",L 31,L,2018-07-31T10:41:14.513,3.0,20.0,11.0,65
6051,266,,True,,,2018-02-16T11:22:25.127,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72075.0,3. behandling,17.0,28595.0,"Forslag til lov om ændring af momsloven. (Justering af momsreglerne for indførsel af visse magasiner, tidsskrifter m.v.).",Om momsreglerne for indførsel af tidsskrifter.,"Loven indebærer, at magasiner, tidsskrifter og lign. - uanset en lav værdi - ikke længere kan importeres momsfrit fra et tredjeland, når de er trykt i Danmark eller et andet EU-land.

Baggrund:
Det fremgik af lovforslagets bemærkninger, at lovforslaget blev fremsat som et led i regeringens bestræbelser på at fjerne huller i den gældende skatte- og afgiftslovgivning.
I overensstemmelse med reglerne i Rådets direktiv 77/388/EØF (6. momsdirektiv) og Rådets direktiv 88/331/EØF momsfritog Danmark indførsel fra steder uden for EU af små forsendelser af erhvervsmæssig karakter til en værdi af højst 80 kr. Det var imidlertid blevet konstateret, at en del danske magasinudgivere var begyndt at sælge deres magasiner og tidsskrifter i abonnement til kunder i Danmark fra et tredjeland for at nyde godt af momsfritagelsen. I visse tilfælde blev magasinerne trykt i andre EU-lande, sendt derfra til et land uden for EU for endelig at blive forsendt til Danmark momsfrit under 80-kr.-reglen.
Det var regeringens opfattelse, at denne udflytning af magasindistributionen var en utilsigtet anvendelse af reglerne foretaget med henblik på at undgå momsbetaling, uanset om trykningen skete i Danmark eller et andet EU-land. Udflytningen skabte desuden konkurrenceproblemer for de magasinudgivere, der foretog distributionen fra Danmark og dermed ikke kunne sælge momsfrit til deres abonnenter.",L 32,L,2018-07-31T10:41:45.663,3.0,20.0,11.0,65
6052,267,,True,,,2018-02-16T11:22:27.467,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72091.0,3. behandling,17.0,28596.0,Forslag til lov om ændring af forskellige skattelove. (Justering af reglerne om pensionsordninger).,Om skatteregler for pensionsordninger.,"Loven medfører lukning af skattehuller, så
- livsforsikringsselskaber ikke kan fratrække pensionsafkastskat vedr. opsparing i investeringsfonde tilknyttet klasse III-livsforsikring (unitlink) ved opgørelse af selskabsskattepligtig indkomst, når afkast af sådan opsparing ikke medregnes til denne indkomst (konkret vil forsikringerne undergives de almindelige fradragsbegrænsninger i selskabsskatteloven) og
- de gunstige skatteregler for uafdækkede pensionstilsagn for direktører ikke kan udnyttes i situationer, hvor direktøren reelt stilles, som var der tale om en almindelig pensionsordning.
Desuden indeholder loven ændringer, som ikke vedrører skattehuller:
- Skatteydere med ikkefradragsberettigede pensionsordninger oprettet før 18-2-92, som ville være omfattet af pensionsbeskatningslovens afsnit II A, hvis disse regler ikke alene fandt anvendelse for pensionsordninger oprettet 18-2-92 eller senere, kan vælge at få disse beskattet efter reglerne i afsnit II A.
- De gældende regler i pensionsafkastbeskatningsloven ved overførsler af pensionsordninger til en ny eller bestående ordning efter reglerne i pensionsbeskatningslovens §41 præciseres, og oplysnings- og erklæringspligten efter skattekontrollovens § 11C ved udenlandske pensionsordninger udvides til at omfatte pensionsordninger i udenlandske pensionskasser, pensionsfonde og andre, der udbetaler pensioner.
- Præcisering af pensionsbeskatningslovens §55 om indkomstskattepligt efter pensionsbeskatningslovens § 53A og en ændring som følge af redaktionel fejl ved vedtagelse af lov nr. 457 af 9. juni 2004 om ændring af pensionsbeskatningsloven og andre skattelove.

Baggrund
Det fremgik af bemærkningerne, at forslaget var fremsat som led i regeringens bestræbelser på at fjerne huller i skattelovgivningen. Justering af reglerne om opsparing i investeringsfonde skønnedes at spare det offentlige for et provenutab på ca. 25 mio. kr., og beløbet kunne stige i takt med udbredelsen af denne type pensionsordning.",L 33,L,2018-07-31T10:42:11.387,3.0,20.0,11.0,65
6053,268,,True,,,2018-02-16T11:22:29.557,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,72810.0,3. behandling,17.0,28760.0,"Forslag til lov om ændring af afskrivningsloven, ligningsloven og skattekontrolloven. (Fradrag for gaver til kulturinstitutioner og udvidelse af reglerne for afskrivning på kunstkøb).",Om afskrivning på kunstkøb og fradrag for gaver.,"Loven giver mulighed for at etablere en fradragsordning for gaver til kulturinstitutioner, således at
- virksomheder kan fradrage pengegaver til kulturinstitutioner, der i det foregående kalenderår har modtaget offentligt driftstilskud, og
- personer og virksomheder kan fradrage værdien af gaver i form af kunstværker samt kultur- og naturhistoriske genstande til kulturinstitutioner, der i det foregående kalenderår har modtaget offentligt driftstilskud.
Hvis den modtagende institution er nyetableret, kan denne på tilsvarende vilkår modtage gaver, såfremt der foreligger et skriftligt tilsagn om driftstilskud fra stat eller kommune.
Derudover giver loven mulighed for at lempe afskrivningsreglerne for virksomheders kunstkøb, således at de fremover også kan afskrive kunstkøb, selv om de er beliggende i ejendomme, hvor der også er privatboliger. En- og tofamilieshuse er ikke omfattet af den foreslåede lempelse.

Baggrund:
Det fremgik af bemærkningerne, at formålet med lovforslaget var at styrke erhvervslivets interesse for kulturen og forbedre kunstens vilkår.",L 39,L,2018-07-31T10:46:42.297,3.0,20.0,11.0,65
6054,269,,True,,,2018-02-16T11:22:31.953,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,75161.0,3. behandling,17.0,29512.0,Forslag til lov om ændring af personskatteloven. (Kompensation for kommunale skatteforhøjelser).,Om personskatteloven.,"Loven er en del af aftalen om finansloven mellem Regeringen og Dansk Folkeparti og medfører, at den kommunale skattestigning på 150 mio. kr. bliver modgået af en statsfinansieret nedsættelse af indkomstskatten, således at den samlede beskatning ikke stiger. Loven skønnes på den baggrund at medføre et provenutab på ca. 150 mio. kr. i finansåret 2005 og ca. 147 mio. kr. årligt fra og med finansåret 2006. 

Baggrund:
Formålet med lovforslaget var, at borgerne skulle have de samme penge til rådighed i 2005, som hvis de kommunale skatter ikke var steget. På den baggrund blev bundskatten for 2004 beregnet med 5,48 pct. i stedet for 5,5 pct.",L 122,L,2020-10-22T10:53:13.517,3.0,20.0,11.0,65
6055,27,,True,,,2018-02-16T11:22:34.237,1,5359,2004-12-07 12:00:00,Møde i salen,30,20,71972.0,3. behandling,17.0,28587.0,Forslag til lov om ændring af selskabsskatteloven og kildeskatteloven. (Implementering af ændring af moder/datterselskabsdirektivet).,Om selskabsskatteloven.,"Med loven bliver de dele af dansk ret, der ikke allerede er i overensstemmelse med moder/datterselskabsdirektivet (90/435/EØF), gjort i overensstemmelse med direktivet.
Loven medfører, at kravet til den minimumsejerandel, som et selskab (moderselskabet) skal have i et andet selskab (datterselskabet) for at kunne modtage skattefrit udbytte fra datterselskabet, nedsættes trinvis fra de gældende 20 pct. til 15 pct. fra den 1. januar 2007 og til 10 pct. fra den 1. januar 2009. Herudover gennemføres et antal mindre justeringer. Gennemførelsen af ændringsdirektivet indebærer desuden en lempelse af den kædebeskatning af udbytter, der kan opstå, når et selskab ejer aktier i andre selskaber. 

Baggrund:
Det fremgik af bemærkningerne, at formålet med lovforslaget var at gennemføre de ændringer i dansk skattelovgivning, der var nødvendige for at efterkomme det direktiv (2003/123/EF) om ændring af moder/datterselskabsdirektivet (90/435/EØF), som rådet vedtog den 22. december 2003. Ifølge direktivet om ændring af moder/datterselskabsdirektivet (ændringsdirektivet) skulle medlemsstaterne sætte de nødvendige love og administrative bestemmelser i kraft for at efterkomme direktivet senest den 1. januar 2005. En stor del af ændringsdirektivets bestemmelser var i overensstemmelse med allerede gældende dansk skattelovgivning.",L 27,L,2018-07-31T10:36:56.883,3.0,20.0,11.0,65
6056,270,,True,,,2018-02-16T11:22:36.447,1,5365,2004-12-17 09:00:00,Møde i salen,37,20,75173.0,3. behandling,17.0,29513.0,"Forslag til lov om ændring af lov om kuldioxidafgift af visse energiprodukter, lov om energiafgift af mineralolieprodukter m.v., lov om afgift af elektricitet, lov om afgift af ledningsført vand og lov om registreringsafgift af motorkøretøjer m.v. (Nedsættelse af visse afgifter på virksomheders ressourceforbrug m.v.).",Om nedsættelse af visse afgifter på virksomheders ressourceforbrug m.v.,"Loven indeholder følgende elementer:
- CO2-afgiften for biobrændstoffer til motorkøretøjer fjernes. Biobrændstoffer kan f.eks. være bioætanol lavet på sukkerrør eller biodiesel lavet på rapsfrø.
- Afgiften på svovlfri diesel og benzin sættes midlertidigt ned.
- Præcisering af lov nr. 464 af 9. juni 2004, jf. lovforslag nr. L 229 (Årbog & Registre 2003-04 side 196), således at det sikres, at den vedtagne lettelse af kuldioxidafgiften kommer til at gælde for alle de tiltænke virksomheder.
- Ophævelse af bilaget til vandafgiftloven, hvorved en række erhverv, som hidtil ikke har haft ret til tilbagebetaling, nu får adgang til tilbagebetaling af vandafgiften.
- Nedsættelse af registreringsafgiften med 60 kr. på brugte biler og motorcykler, som ikke tidligere har været indregistreret her i landet.

Baggrund:
Det fremgik af bemærkningerne til lovforslaget, at spørgsmålet om finansieringen af lovforslaget var indgået som en del af forhandlingerne om finansloven 2005. Endvidere fremgik det af fremsættelsestalen, at lovforslaget var et led i regeringens politik om en omkostningseffektiv miljøpolitik og mest muligt miljø for pengene.
Det fremgik af afsnittet om de provenumæssige konsekvenser i bemærkningerne til lovforslaget, at der forventedes provenutab af størrelsen 120 mio. kr. ved afgiftslempelse for benzin og diesel, 4 mio. kr. ved fjernelse af vandafgiften og 1 mio. kr. ved sænkelse af registreringsafgiften.
Lovforslaget gennemførte dele af direktiv 2003/17/EF samt dele af direktiv 2003/30/EF.",L 124,L,2020-10-22T10:56:34.783,3.0,20.0,11.0,65
