source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Nadeem Farooq,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,67,7,7.0,1.0,retspolitik
Nanna Westerby,Naser Khader,Socialistisk Folkeparti,Uden for folketingsgrupperne,67,162,80.0,0.49382716049382713,retspolitik
Nanna Westerby,Nick Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,177,152.0,0.8587570621468926,retspolitik
Nanna Westerby,Niels Christian Nielsen,Socialistisk Folkeparti,Socialdemokratiet,67,59,49.0,0.8305084745762712,retspolitik
Nanna Westerby,Niels Helveg Petersen,Socialistisk Folkeparti,Radikale Venstre,67,181,153.0,0.8453038674033149,retspolitik
Nanna Westerby,Niels Høiby,Socialistisk Folkeparti,Liberal Alliance,67,1,0.0,0.0,retspolitik
Nanna Westerby,Niels Sindal,Socialistisk Folkeparti,Socialdemokratiet,67,173,157.0,0.9075144508670521,retspolitik
Nanna Westerby,Ole Hækkerup,Socialistisk Folkeparti,Socialdemokratiet,67,217,196.0,0.9032258064516129,retspolitik
Nanna Westerby,Ole Sohn,Socialistisk Folkeparti,Socialdemokratiet,67,36,36.0,1.0,retspolitik
Nanna Westerby,Ole Vagn Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,172,151.0,0.877906976744186,retspolitik
Nanna Westerby,Orla Hav,Socialistisk Folkeparti,Socialdemokratiet,67,182,163.0,0.8956043956043956,retspolitik
Nanna Westerby,Per Bisgaard,Socialistisk Folkeparti,Venstre,67,242,131.0,0.5413223140495868,retspolitik
Nanna Westerby,Per Clausen,Socialistisk Folkeparti,Enhedslisten,67,178,136.0,0.7640449438202247,retspolitik
Nanna Westerby,Per Dalgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,142,53.0,0.3732394366197183,retspolitik
Nanna Westerby,Per Husted,Socialistisk Folkeparti,Socialdemokratiet,67,183,167.0,0.912568306010929,retspolitik
Nanna Westerby,Per Løkken,Socialistisk Folkeparti,Det Konservative Folkeparti,67,4,2.0,0.5,retspolitik
Nanna Westerby,Per Stig Møller,Socialistisk Folkeparti,Det Konservative Folkeparti,67,32,21.0,0.65625,retspolitik
Nanna Westerby,Per Ørum Jørgensen,Socialistisk Folkeparti,Kristendemokraterne,67,157,82.0,0.5222929936305732,retspolitik
Nanna Westerby,Pernille Frahm (udpeget af SF),Socialistisk Folkeparti,Socialistisk Folkeparti,67,178,176.0,0.9887640449438202,retspolitik
Nanna Westerby,Pernille Vigsø Bagge,Socialistisk Folkeparti,Socialistisk Folkeparti,67,193,193.0,1.0,retspolitik
Nanna Westerby,Peter Christensen,Socialistisk Folkeparti,Venstre,67,140,64.0,0.45714285714285713,retspolitik
Nanna Westerby,Peter Christian Christensen,Socialistisk Folkeparti,Socialdemokratiet,67,11,6.0,0.5454545454545454,retspolitik
Nanna Westerby,Peter Juel-Jensen,Socialistisk Folkeparti,Venstre,67,219,117.0,0.5342465753424658,retspolitik
Nanna Westerby,Peter Madsen,Socialistisk Folkeparti,Venstre,67,35,19.0,0.5428571428571428,retspolitik
Nanna Westerby,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,67,86,30.0,0.3488372093023256,retspolitik
Nanna Westerby,Pia Adelsteen,Socialistisk Folkeparti,Dansk Folkeparti,67,249,95.0,0.3815261044176707,retspolitik
Nanna Westerby,Pia Christmas-Møller,Socialistisk Folkeparti,Uden for folketingsgrupperne,67,54,35.0,0.6481481481481481,retspolitik
Nanna Westerby,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,67,18,4.0,0.2222222222222222,retspolitik
Nanna Westerby,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,67,202,200.0,0.9900990099009901,retspolitik
Nanna Westerby,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,94,85.0,0.9042553191489362,retspolitik
Nanna Westerby,Preben Rudiengaard,Socialistisk Folkeparti,Venstre,67,227,119.0,0.5242290748898678,retspolitik
Nanna Westerby,Rasmus Jarlov,Socialistisk Folkeparti,Det Konservative Folkeparti,67,109,53.0,0.48623853211009177,retspolitik
Nanna Westerby,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,67,198,168.0,0.8484848484848485,retspolitik
Nanna Westerby,René Christensen,Socialistisk Folkeparti,Dansk Folkeparti,67,212,80.0,0.37735849056603776,retspolitik
Nanna Westerby,René Skau Björnsson,Socialistisk Folkeparti,Socialdemokratiet,67,185,164.0,0.8864864864864865,retspolitik
Nanna Westerby,Rikke Hvilshøj,Socialistisk Folkeparti,Venstre,67,59,34.0,0.576271186440678,retspolitik
Nanna Westerby,Sanne Rubinke,Socialistisk Folkeparti,Socialistisk Folkeparti,67,2,2.0,1.0,retspolitik
Nanna Westerby,Sidsel Homann,Socialistisk Folkeparti,Socialistisk Folkeparti,67,1,1.0,1.0,retspolitik
Nanna Westerby,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for folketingsgrupperne,67,138,95.0,0.6884057971014492,retspolitik
Nanna Westerby,Sjúrður Skaale,Socialistisk Folkeparti,Javnaðarflokkurin,67,1,1.0,1.0,retspolitik
Nanna Westerby,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,67,211,188.0,0.8909952606635071,retspolitik
Nanna Westerby,Sophie Løhde,Socialistisk Folkeparti,Venstre,67,264,136.0,0.5151515151515151,retspolitik
Nanna Westerby,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,67,183,182.0,0.994535519125683,retspolitik
Nanna Westerby,Steen Konradsen,Socialistisk Folkeparti,Det Konservative Folkeparti,67,11,7.0,0.6363636363636364,retspolitik
Nanna Westerby,Svend Auken,Socialistisk Folkeparti,Socialdemokratiet,67,34,29.0,0.8529411764705882,retspolitik
Nanna Westerby,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,67,53,20.0,0.37735849056603776,retspolitik
Nanna Westerby,Søren Gade,Socialistisk Folkeparti,Venstre,67,6,3.0,0.5,retspolitik
Nanna Westerby,Søren Krarup,Socialistisk Folkeparti,Dansk Folkeparti,67,272,106.0,0.3897058823529412,retspolitik
Nanna Westerby,Søren Pind,Socialistisk Folkeparti,Venstre,67,102,56.0,0.5490196078431373,retspolitik
Nanna Westerby,Tage Leegaard,Socialistisk Folkeparti,Det Konservative Folkeparti,67,86,41.0,0.47674418604651164,retspolitik
Nanna Westerby,Thomas Adelskov,Socialistisk Folkeparti,Socialdemokratiet,67,98,85.0,0.8673469387755102,retspolitik
Nanna Westerby,Thomas Horn,Socialistisk Folkeparti,Socialdemokratiet,67,3,2.0,0.6666666666666666,retspolitik
Nanna Westerby,Thomas Jensen,Socialistisk Folkeparti,Socialdemokratiet,67,258,228.0,0.8837209302325582,retspolitik
Nanna Westerby,Thor Pedersen,Socialistisk Folkeparti,Venstre,67,203,115.0,0.5665024630541872,retspolitik
Nanna Westerby,Tina Nedergaard,Socialistisk Folkeparti,Venstre,67,224,115.0,0.5133928571428571,retspolitik
Nanna Westerby,Tina Petersen,Socialistisk Folkeparti,Dansk Folkeparti,67,203,77.0,0.3793103448275862,retspolitik
Nanna Westerby,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,67,257,143.0,0.556420233463035,retspolitik
Nanna Westerby,Torben Hansen,Socialistisk Folkeparti,Not able to assign,67,10,9.0,0.9,retspolitik
Nanna Westerby,Torben Hansen (udpeget af S),Socialistisk Folkeparti,Socialdemokratiet,67,203,183.0,0.9014778325123153,retspolitik
Nanna Westerby,Torben Lund,Socialistisk Folkeparti,Socialistisk Folkeparti,67,5,5.0,1.0,retspolitik
Nanna Westerby,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,67,243,128.0,0.5267489711934157,retspolitik
Nanna Westerby,Trine Pertou Mach,Socialistisk Folkeparti,Enhedslisten,67,96,96.0,1.0,retspolitik
Nanna Westerby,Troels Christensen (udpeget af V),Socialistisk Folkeparti,Venstre,67,239,125.0,0.5230125523012552,retspolitik
Nanna Westerby,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,67,153,81.0,0.5294117647058824,retspolitik
Nanna Westerby,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,67,1,0.0,0.0,retspolitik
Nanna Westerby,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,67,106,57.0,0.5377358490566038,retspolitik
Nanna Westerby,Ulrik Kragh,Socialistisk Folkeparti,Venstre,67,1,0.0,0.0,retspolitik
Nanna Westerby,Vibeke Grave,Socialistisk Folkeparti,Socialdemokratiet,67,118,111.0,0.940677966101695,retspolitik
Nanna Westerby,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,67,98,44.0,0.4489795918367347,retspolitik
Nanna Westerby,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,67,35,35.0,1.0,retspolitik
Nanna Westerby,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,67,269,145.0,0.5390334572490706,retspolitik
Nanna Westerby,Yildiz Akdogan,Socialistisk Folkeparti,Socialdemokratiet,67,218,193.0,0.8853211009174312,retspolitik
Nanna Westerby,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,67,139,138.0,0.9928057553956835,retspolitik
Naser Khader,Nick Hækkerup,Uden for folketingsgrupperne,Socialdemokratiet,67,106,61.0,0.5754716981132075,retspolitik
Naser Khader,Niels Christian Nielsen,Uden for folketingsgrupperne,Socialdemokratiet,67,48,33.0,0.6875,retspolitik
Naser Khader,Niels Helveg Petersen,Uden for folketingsgrupperne,Radikale Venstre,67,132,68.0,0.5151515151515151,retspolitik
Naser Khader,Niels Høiby,Uden for folketingsgrupperne,Liberal Alliance,67,1,1.0,1.0,retspolitik
Naser Khader,Niels Sindal,Uden for folketingsgrupperne,Socialdemokratiet,67,96,53.0,0.5520833333333334,retspolitik
Naser Khader,Ole Hækkerup,Uden for folketingsgrupperne,Socialdemokratiet,67,151,78.0,0.5165562913907285,retspolitik
Naser Khader,Ole Sohn,Uden for folketingsgrupperne,Socialdemokratiet,67,37,20.0,0.5405405405405406,retspolitik
Naser Khader,Ole Vagn Christensen,Uden for folketingsgrupperne,Socialdemokratiet,67,106,61.0,0.5754716981132075,retspolitik
Naser Khader,Orla Hav,Uden for folketingsgrupperne,Socialdemokratiet,67,119,69.0,0.5798319327731093,retspolitik
Naser Khader,Per Bisgaard,Uden for folketingsgrupperne,Venstre,67,156,151.0,0.967948717948718,retspolitik
Naser Khader,Per Clausen,Uden for folketingsgrupperne,Enhedslisten,67,121,36.0,0.2975206611570248,retspolitik
Naser Khader,Per Dalgaard,Uden for folketingsgrupperne,Dansk Folkeparti,67,104,93.0,0.8942307692307693,retspolitik
Naser Khader,Per Husted,Uden for folketingsgrupperne,Socialdemokratiet,67,158,80.0,0.5063291139240507,retspolitik
Naser Khader,Per Løkken,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,2,2.0,1.0,retspolitik
Naser Khader,Per Stig Møller,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,17,16.0,0.9411764705882353,retspolitik
Naser Khader,Per Ørum Jørgensen,Uden for folketingsgrupperne,Kristendemokraterne,67,100,94.0,0.94,retspolitik
Naser Khader,Pernille Frahm (udpeget af SF),Uden for folketingsgrupperne,Socialistisk Folkeparti,67,120,58.0,0.48333333333333334,retspolitik
Naser Khader,Pernille Vigsø Bagge,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,115,55.0,0.4782608695652174,retspolitik
Naser Khader,Peter Christensen,Uden for folketingsgrupperne,Venstre,67,71,66.0,0.9295774647887324,retspolitik
Naser Khader,Peter Christian Christensen,Uden for folketingsgrupperne,Socialdemokratiet,67,11,11.0,1.0,retspolitik
Naser Khader,Peter Juel-Jensen,Uden for folketingsgrupperne,Venstre,67,176,173.0,0.9829545454545454,retspolitik
Naser Khader,Peter Madsen,Uden for folketingsgrupperne,Venstre,67,42,42.0,1.0,retspolitik
Naser Khader,Peter Skaarup,Uden for folketingsgrupperne,Danmarksdemokraterne,67,63,49.0,0.7777777777777778,retspolitik
Naser Khader,Peter Westermann,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,15,6.0,0.4,retspolitik
Naser Khader,Pia Adelsteen,Uden for folketingsgrupperne,Dansk Folkeparti,67,175,152.0,0.8685714285714285,retspolitik
Naser Khader,Pia Christmas-Møller,Uden for folketingsgrupperne,Uden for folketingsgrupperne,67,28,17.0,0.6071428571428571,retspolitik
Naser Khader,Pia Kjærsgaard,Uden for folketingsgrupperne,Dansk Folkeparti,67,13,10.0,0.7692307692307693,retspolitik
Naser Khader,Pia Olsen Dyhr,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,143,75.0,0.5244755244755245,retspolitik
Naser Khader,Poul Andersen,Uden for folketingsgrupperne,Socialdemokratiet,67,81,45.0,0.5555555555555556,retspolitik
Naser Khader,Preben Rudiengaard,Uden for folketingsgrupperne,Venstre,67,152,146.0,0.9605263157894737,retspolitik
Naser Khader,Rasmus Jarlov,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,85,85.0,1.0,retspolitik
Naser Khader,Rasmus Prehn,Uden for folketingsgrupperne,Socialdemokratiet,67,133,74.0,0.556390977443609,retspolitik
Naser Khader,René Christensen,Uden for folketingsgrupperne,Dansk Folkeparti,67,154,137.0,0.8896103896103896,retspolitik
Naser Khader,René Skau Björnsson,Uden for folketingsgrupperne,Socialdemokratiet,67,132,81.0,0.6136363636363636,retspolitik
Naser Khader,Rikke Hvilshøj,Uden for folketingsgrupperne,Venstre,67,20,15.0,0.75,retspolitik
Naser Khader,Sanne Rubinke,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,2,1.0,0.5,retspolitik
Naser Khader,Simon Emil Ammitzbøll-Bille,Uden for folketingsgrupperne,Uden for folketingsgrupperne,67,79,56.0,0.7088607594936709,retspolitik
Naser Khader,Sjúrður Skaale,Uden for folketingsgrupperne,Javnaðarflokkurin,67,1,1.0,1.0,retspolitik
Naser Khader,Sophie Hæstorp Andersen,Uden for folketingsgrupperne,Socialdemokratiet,67,140,77.0,0.55,retspolitik
Naser Khader,Sophie Løhde,Uden for folketingsgrupperne,Venstre,67,186,180.0,0.967741935483871,retspolitik
Naser Khader,Steen Gade,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,116,56.0,0.4827586206896552,retspolitik
Naser Khader,Steen Konradsen,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,11,11.0,1.0,retspolitik
Naser Khader,Svend Auken,Uden for folketingsgrupperne,Socialdemokratiet,67,22,17.0,0.7727272727272727,retspolitik
Naser Khader,Søren Espersen,Uden for folketingsgrupperne,Danmarksdemokraterne,67,31,28.0,0.9032258064516129,retspolitik
Naser Khader,Søren Gade,Uden for folketingsgrupperne,Venstre,67,5,5.0,1.0,retspolitik
Naser Khader,Søren Krarup,Uden for folketingsgrupperne,Dansk Folkeparti,67,196,168.0,0.8571428571428571,retspolitik
Naser Khader,Søren Pind,Uden for folketingsgrupperne,Venstre,67,61,60.0,0.9836065573770492,retspolitik
Naser Khader,Tage Leegaard,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,69,69.0,1.0,retspolitik
Naser Khader,Thomas Adelskov,Uden for folketingsgrupperne,Socialdemokratiet,67,60,39.0,0.65,retspolitik
Naser Khader,Thomas Jensen,Uden for folketingsgrupperne,Socialdemokratiet,67,186,102.0,0.5483870967741935,retspolitik
Naser Khader,Thor Pedersen,Uden for folketingsgrupperne,Venstre,67,136,134.0,0.9852941176470589,retspolitik
Naser Khader,Tina Nedergaard,Uden for folketingsgrupperne,Venstre,67,148,142.0,0.9594594594594594,retspolitik
Naser Khader,Tina Petersen,Uden for folketingsgrupperne,Dansk Folkeparti,67,163,141.0,0.8650306748466258,retspolitik
Naser Khader,Tom Behnke,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,173,170.0,0.9826589595375722,retspolitik
Naser Khader,Torben Hansen,Uden for folketingsgrupperne,Not able to assign,67,9,8.0,0.8888888888888888,retspolitik
Naser Khader,Torben Hansen (udpeget af S),Uden for folketingsgrupperne,Socialdemokratiet,67,139,80.0,0.5755395683453237,retspolitik
Naser Khader,Torben Lund,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,4,3.0,0.75,retspolitik
Naser Khader,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,67,174,168.0,0.9655172413793104,retspolitik
Naser Khader,Trine Pertou Mach,Uden for folketingsgrupperne,Enhedslisten,67,74,36.0,0.4864864864864865,retspolitik
Naser Khader,Troels Christensen (udpeget af V),Uden for folketingsgrupperne,Venstre,67,192,186.0,0.96875,retspolitik
Naser Khader,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,67,86,83.0,0.9651162790697675,retspolitik
Naser Khader,Ulla Tørnæs,Uden for folketingsgrupperne,Venstre,67,82,81.0,0.9878048780487805,retspolitik
Naser Khader,Vibeke Grave,Uden for folketingsgrupperne,Socialdemokratiet,67,89,45.0,0.5056179775280899,retspolitik
Naser Khader,Villum Christensen,Uden for folketingsgrupperne,Liberal Alliance,67,75,56.0,0.7466666666666667,retspolitik
Naser Khader,Villy Søvndal,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,32,22.0,0.6875,retspolitik
Naser Khader,Vivi Kier,Uden for folketingsgrupperne,Det Konservative Folkeparti,67,187,181.0,0.9679144385026738,retspolitik
Naser Khader,Yildiz Akdogan,Uden for folketingsgrupperne,Socialdemokratiet,67,166,94.0,0.5662650602409639,retspolitik
Naser Khader,Özlem Sara Cekic,Uden for folketingsgrupperne,Socialistisk Folkeparti,67,96,49.0,0.5104166666666666,retspolitik
Nick Hækkerup,Niels Christian Nielsen,Socialdemokratiet,Socialdemokratiet,67,57,56.0,0.9824561403508771,retspolitik
Nick Hækkerup,Niels Helveg Petersen,Socialdemokratiet,Radikale Venstre,67,153,129.0,0.8431372549019608,retspolitik
Nick Hækkerup,Niels Høiby,Socialdemokratiet,Liberal Alliance,67,4,1.0,0.25,retspolitik
Nick Hækkerup,Niels Sindal,Socialdemokratiet,Socialdemokratiet,67,108,108.0,1.0,retspolitik
Nick Hækkerup,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,67,170,170.0,1.0,retspolitik
Nick Hækkerup,Ole Sohn,Socialdemokratiet,Socialdemokratiet,67,38,34.0,0.8947368421052632,retspolitik
Nick Hækkerup,Ole Vagn Christensen,Socialdemokratiet,Socialdemokratiet,67,147,146.0,0.9931972789115646,retspolitik
Nick Hækkerup,Orla Hav,Socialdemokratiet,Socialdemokratiet,67,140,139.0,0.9928571428571429,retspolitik
Nick Hækkerup,Per Bisgaard,Socialdemokratiet,Venstre,67,178,120.0,0.6741573033707865,retspolitik
Nick Hækkerup,Per Clausen,Socialdemokratiet,Enhedslisten,67,150,101.0,0.6733333333333333,retspolitik
Nick Hækkerup,Per Dalgaard,Socialdemokratiet,Dansk Folkeparti,67,67,30.0,0.44776119402985076,retspolitik
Nick Hækkerup,Per Husted,Socialdemokratiet,Socialdemokratiet,67,123,123.0,1.0,retspolitik
Nick Hækkerup,Per Løkken,Socialdemokratiet,Det Konservative Folkeparti,67,1,1.0,1.0,retspolitik
Nick Hækkerup,Per Stig Møller,Socialdemokratiet,Det Konservative Folkeparti,67,31,20.0,0.6451612903225806,retspolitik
Nick Hækkerup,Per Ørum Jørgensen,Socialdemokratiet,Kristendemokraterne,67,146,95.0,0.6506849315068494,retspolitik
Nick Hækkerup,Pernille Frahm (udpeget af SF),Socialdemokratiet,Socialistisk Folkeparti,67,121,110.0,0.9090909090909091,retspolitik
Nick Hækkerup,Pernille Vigsø Bagge,Socialdemokratiet,Socialistisk Folkeparti,67,137,123.0,0.8978102189781022,retspolitik
Nick Hækkerup,Peter Christensen,Socialdemokratiet,Venstre,67,131,76.0,0.5801526717557252,retspolitik
Nick Hækkerup,Peter Juel-Jensen,Socialdemokratiet,Venstre,67,154,96.0,0.6233766233766234,retspolitik
Nick Hækkerup,Peter Madsen,Socialdemokratiet,Venstre,67,15,11.0,0.7333333333333333,retspolitik
Nick Hækkerup,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,67,58,28.0,0.4827586206896552,retspolitik
Nick Hækkerup,Peter Westermann,Socialdemokratiet,Socialistisk Folkeparti,67,7,7.0,1.0,retspolitik
Nick Hækkerup,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,67,176,84.0,0.4772727272727273,retspolitik
Nick Hækkerup,Pia Christmas-Møller,Socialdemokratiet,Uden for folketingsgrupperne,67,41,26.0,0.6341463414634146,retspolitik
Nick Hækkerup,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,67,13,4.0,0.3076923076923077,retspolitik
Nick Hækkerup,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,67,168,145.0,0.8630952380952381,retspolitik
Nick Hækkerup,Poul Andersen,Socialdemokratiet,Socialdemokratiet,67,53,52.0,0.9811320754716981,retspolitik
Nick Hækkerup,Preben Rudiengaard,Socialdemokratiet,Venstre,67,176,115.0,0.6534090909090909,retspolitik
Nick Hækkerup,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,67,56,26.0,0.4642857142857143,retspolitik
Nick Hækkerup,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,67,173,172.0,0.9942196531791907,retspolitik
Nick Hækkerup,René Christensen,Socialdemokratiet,Dansk Folkeparti,67,173,79.0,0.45664739884393063,retspolitik
Nick Hækkerup,René Skau Björnsson,Socialdemokratiet,Socialdemokratiet,67,146,145.0,0.9931506849315068,retspolitik
Nick Hækkerup,Rikke Hvilshøj,Socialdemokratiet,Venstre,67,74,59.0,0.7972972972972973,retspolitik
Nick Hækkerup,Sanne Rubinke,Socialdemokratiet,Socialistisk Folkeparti,67,1,1.0,1.0,retspolitik
Nick Hækkerup,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,67,103,71.0,0.6893203883495146,retspolitik
Nick Hækkerup,Sjúrður Skaale,Socialdemokratiet,Javnaðarflokkurin,67,1,1.0,1.0,retspolitik
Nick Hækkerup,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,67,178,178.0,1.0,retspolitik
Nick Hækkerup,Sophie Løhde,Socialdemokratiet,Venstre,67,198,121.0,0.6111111111111112,retspolitik
Nick Hækkerup,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,67,150,128.0,0.8533333333333334,retspolitik
Nick Hækkerup,Steen Konradsen,Socialdemokratiet,Det Konservative Folkeparti,67,3,2.0,0.6666666666666666,retspolitik
Nick Hækkerup,Svend Auken,Socialdemokratiet,Socialdemokratiet,67,38,37.0,0.9736842105263158,retspolitik
Nick Hækkerup,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,67,30,11.0,0.36666666666666664,retspolitik
Nick Hækkerup,Søren Gade,Socialdemokratiet,Venstre,67,6,2.0,0.3333333333333333,retspolitik
Nick Hækkerup,Søren Krarup,Socialdemokratiet,Dansk Folkeparti,67,200,100.0,0.5,retspolitik
