source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Pernille Rosenkrantz-Theil,Poul Andersen,Socialdemokratiet,Socialdemokratiet,66,4,3.0,0.75,økonomi
Pernille Rosenkrantz-Theil,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,35,7.0,0.2,økonomi
Pernille Rosenkrantz-Theil,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,41,19.0,0.4634146341463415,økonomi
Pernille Rosenkrantz-Theil,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,9,5.0,0.5555555555555556,økonomi
Pernille Rosenkrantz-Theil,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,40,24.0,0.6,økonomi
Pernille Rosenkrantz-Theil,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,34,7.0,0.20588235294117646,økonomi
Pernille Rosenkrantz-Theil,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,8,2.0,0.25,økonomi
Pernille Rosenkrantz-Theil,Søren Pind,Socialdemokratiet,Venstre,66,34,7.0,0.20588235294117646,økonomi
Pernille Rosenkrantz-Theil,Tina Nedergaard,Socialdemokratiet,Venstre,66,40,8.0,0.2,økonomi
Pernille Rosenkrantz-Theil,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,41,8.0,0.1951219512195122,økonomi
Pernille Rosenkrantz-Theil,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,41,8.0,0.1951219512195122,økonomi
Pernille Rosenkrantz-Theil,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,12,1.0,0.08333333333333333,økonomi
Pernille Rosenkrantz-Theil,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,39,18.0,0.46153846153846156,økonomi
Pernille Rosenkrantz-Theil,Ulla Tørnæs,Socialdemokratiet,Venstre,66,31,6.0,0.1935483870967742,økonomi
Pernille Vigsø Bagge,Peter Christensen,Socialistisk Folkeparti,Venstre,66,94,39.0,0.4148936170212766,økonomi
Pernille Vigsø Bagge,Peter Skaarup,Socialistisk Folkeparti,Danmarksdemokraterne,66,35,12.0,0.34285714285714286,økonomi
Pernille Vigsø Bagge,Pia Christmas-Møller,Socialistisk Folkeparti,Uden for folketingsgrupperne,66,89,36.0,0.4044943820224719,økonomi
Pernille Vigsø Bagge,Pia Kjærsgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,32,13.0,0.40625,økonomi
Pernille Vigsø Bagge,Pia Larsen,Socialistisk Folkeparti,Venstre,66,123,54.0,0.43902439024390244,økonomi
Pernille Vigsø Bagge,Pia Olsen Dyhr,Socialistisk Folkeparti,Socialistisk Folkeparti,66,24,24.0,1.0,økonomi
Pernille Vigsø Bagge,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,80,67.0,0.8375,økonomi
Pernille Vigsø Bagge,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,91,32.0,0.3516483516483517,økonomi
Pernille Vigsø Bagge,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,66,130,105.0,0.8076923076923077,økonomi
Pernille Vigsø Bagge,Rune Lund,Socialistisk Folkeparti,Enhedslisten,66,59,49.0,0.8305084745762712,økonomi
Pernille Vigsø Bagge,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for folketingsgrupperne,66,108,77.0,0.7129629629629629,økonomi
Pernille Vigsø Bagge,Sophie Hæstorp Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,38,28.0,0.7368421052631579,økonomi
Pernille Vigsø Bagge,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,93,92.0,0.989247311827957,økonomi
Pernille Vigsø Bagge,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,66,114,50.0,0.43859649122807015,økonomi
Pernille Vigsø Bagge,Søren Egge Rasmussen,Socialistisk Folkeparti,Enhedslisten,66,13,8.0,0.6153846153846154,økonomi
Pernille Vigsø Bagge,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,66,75,31.0,0.41333333333333333,økonomi
Pernille Vigsø Bagge,Søren Pind,Socialistisk Folkeparti,Venstre,66,87,43.0,0.4942528735632184,økonomi
Pernille Vigsø Bagge,Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,96,50.0,0.5208333333333334,økonomi
Pernille Vigsø Bagge,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,66,123,55.0,0.44715447154471544,økonomi
Pernille Vigsø Bagge,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,66,127,59.0,0.4645669291338583,økonomi
Pernille Vigsø Bagge,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,66,119,51.0,0.42857142857142855,økonomi
Pernille Vigsø Bagge,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,66,105,84.0,0.8,økonomi
Pernille Vigsø Bagge,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,11,5.0,0.45454545454545453,økonomi
Pernille Vigsø Bagge,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,4,4.0,1.0,økonomi
Peter Christensen,Peter Skaarup,Venstre,Danmarksdemokraterne,66,75,67.0,0.8933333333333333,økonomi
Peter Christensen,Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,66,211,211.0,1.0,økonomi
Peter Christensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,66,62,59.0,0.9516129032258065,økonomi
Peter Christensen,Pia Larsen,Venstre,Venstre,66,214,214.0,1.0,økonomi
Peter Christensen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,70,31.0,0.44285714285714284,økonomi
Peter Christensen,Poul Andersen,Venstre,Socialdemokratiet,66,114,63.0,0.5526315789473685,økonomi
Peter Christensen,Poul Nødgaard,Venstre,Dansk Folkeparti,66,182,170.0,0.9340659340659341,økonomi
Peter Christensen,Rasmus Prehn,Venstre,Socialdemokratiet,66,259,145.0,0.5598455598455598,økonomi
Peter Christensen,Rune Lund,Venstre,Enhedslisten,66,94,32.0,0.3404255319148936,økonomi
Peter Christensen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,66,144,87.0,0.6041666666666666,økonomi
Peter Christensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,23,16.0,0.6956521739130435,økonomi
Peter Christensen,Steen Gade,Venstre,Socialistisk Folkeparti,66,207,85.0,0.4106280193236715,økonomi
Peter Christensen,Svend Erik Hovmand,Venstre,Venstre,66,167,167.0,1.0,økonomi
Peter Christensen,Søren Egge Rasmussen,Venstre,Enhedslisten,66,5,0.0,0.0,økonomi
Peter Christensen,Søren Espersen,Venstre,Danmarksdemokraterne,66,157,137.0,0.8726114649681529,økonomi
Peter Christensen,Søren Krarup,Venstre,Dansk Folkeparti,66,1,1.0,1.0,økonomi
Peter Christensen,Søren Pind,Venstre,Venstre,66,200,199.0,0.995,økonomi
Peter Christensen,Tina Nedergaard,Venstre,Venstre,66,174,174.0,1.0,økonomi
Peter Christensen,Tom Behnke,Venstre,Det Konservative Folkeparti,66,248,248.0,1.0,økonomi
Peter Christensen,Torsten Schack Pedersen,Venstre,Venstre,66,252,252.0,1.0,økonomi
Peter Christensen,Troels Lund Poulsen,Venstre,Venstre,66,214,214.0,1.0,økonomi
Peter Christensen,Troels Ravn,Venstre,Socialdemokratiet,66,216,113.0,0.5231481481481481,økonomi
Peter Christensen,Ulla Tørnæs,Venstre,Venstre,66,59,59.0,1.0,økonomi
Peter Christensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,14,4.0,0.2857142857142857,økonomi
Peter Skaarup,Pia Christmas-Møller,Danmarksdemokraterne,Uden for folketingsgrupperne,66,72,65.0,0.9027777777777778,økonomi
Peter Skaarup,Pia Kjærsgaard,Danmarksdemokraterne,Dansk Folkeparti,66,15,15.0,1.0,økonomi
Peter Skaarup,Pia Larsen,Danmarksdemokraterne,Venstre,66,87,77.0,0.8850574712643678,økonomi
Peter Skaarup,Pia Olsen Dyhr,Danmarksdemokraterne,Socialistisk Folkeparti,66,7,5.0,0.7142857142857143,økonomi
Peter Skaarup,Poul Andersen,Danmarksdemokraterne,Socialdemokratiet,66,51,25.0,0.49019607843137253,økonomi
Peter Skaarup,Poul Nødgaard,Danmarksdemokraterne,Dansk Folkeparti,66,42,42.0,1.0,økonomi
Peter Skaarup,Rasmus Prehn,Danmarksdemokraterne,Socialdemokratiet,66,92,50.0,0.5434782608695652,økonomi
Peter Skaarup,Rune Lund,Danmarksdemokraterne,Enhedslisten,66,23,8.0,0.34782608695652173,økonomi
Peter Skaarup,Simon Emil Ammitzbøll-Bille,Danmarksdemokraterne,Uden for folketingsgrupperne,66,56,26.0,0.4642857142857143,økonomi
Peter Skaarup,Sophie Hæstorp Andersen,Danmarksdemokraterne,Socialdemokratiet,66,4,2.0,0.5,økonomi
Peter Skaarup,Steen Gade,Danmarksdemokraterne,Socialistisk Folkeparti,66,94,34.0,0.3617021276595745,økonomi
Peter Skaarup,Svend Erik Hovmand,Danmarksdemokraterne,Venstre,66,65,61.0,0.9384615384615385,økonomi
Peter Skaarup,Søren Egge Rasmussen,Danmarksdemokraterne,Enhedslisten,66,3,2.0,0.6666666666666666,økonomi
Peter Skaarup,Søren Espersen,Danmarksdemokraterne,Danmarksdemokraterne,66,85,85.0,1.0,økonomi
Peter Skaarup,Søren Pind,Danmarksdemokraterne,Venstre,66,68,57.0,0.8382352941176471,økonomi
Peter Skaarup,Tina Nedergaard,Danmarksdemokraterne,Venstre,66,79,70.0,0.8860759493670886,økonomi
Peter Skaarup,Tom Behnke,Danmarksdemokraterne,Det Konservative Folkeparti,66,94,84.0,0.8936170212765957,økonomi
Peter Skaarup,Torsten Schack Pedersen,Danmarksdemokraterne,Venstre,66,90,80.0,0.8888888888888888,økonomi
Peter Skaarup,Troels Lund Poulsen,Danmarksdemokraterne,Venstre,66,89,80.0,0.898876404494382,økonomi
Peter Skaarup,Troels Ravn,Danmarksdemokraterne,Socialdemokratiet,66,85,42.0,0.49411764705882355,økonomi
Peter Skaarup,Ulla Tørnæs,Danmarksdemokraterne,Venstre,66,3,3.0,1.0,økonomi
Peter Skaarup,Villy Søvndal,Danmarksdemokraterne,Socialistisk Folkeparti,66,5,0.0,0.0,økonomi
Pia Christmas-Møller,Pia Kjærsgaard,Uden for folketingsgrupperne,Dansk Folkeparti,66,57,55.0,0.9649122807017544,økonomi
Pia Christmas-Møller,Pia Larsen,Uden for folketingsgrupperne,Venstre,66,194,194.0,1.0,økonomi
Pia Christmas-Møller,Pia Olsen Dyhr,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,67,29.0,0.43283582089552236,økonomi
Pia Christmas-Møller,Poul Andersen,Uden for folketingsgrupperne,Socialdemokratiet,66,106,52.0,0.49056603773584906,økonomi
Pia Christmas-Møller,Poul Nødgaard,Uden for folketingsgrupperne,Dansk Folkeparti,66,180,171.0,0.95,økonomi
Pia Christmas-Møller,Rasmus Prehn,Uden for folketingsgrupperne,Socialdemokratiet,66,237,132.0,0.5569620253164557,økonomi
Pia Christmas-Møller,Rune Lund,Uden for folketingsgrupperne,Enhedslisten,66,83,25.0,0.30120481927710846,økonomi
Pia Christmas-Møller,Simon Emil Ammitzbøll-Bille,Uden for folketingsgrupperne,Uden for folketingsgrupperne,66,132,78.0,0.5909090909090909,økonomi
Pia Christmas-Møller,Sophie Hæstorp Andersen,Uden for folketingsgrupperne,Socialdemokratiet,66,24,15.0,0.625,økonomi
Pia Christmas-Møller,Steen Gade,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,195,76.0,0.38974358974358975,økonomi
Pia Christmas-Møller,Svend Erik Hovmand,Uden for folketingsgrupperne,Venstre,66,168,168.0,1.0,økonomi
Pia Christmas-Møller,Søren Egge Rasmussen,Uden for folketingsgrupperne,Enhedslisten,66,10,2.0,0.2,økonomi
Pia Christmas-Møller,Søren Espersen,Uden for folketingsgrupperne,Danmarksdemokraterne,66,148,129.0,0.8716216216216216,økonomi
Pia Christmas-Møller,Søren Pind,Uden for folketingsgrupperne,Venstre,66,186,186.0,1.0,økonomi
Pia Christmas-Møller,Tina Nedergaard,Uden for folketingsgrupperne,Venstre,66,168,168.0,1.0,økonomi
Pia Christmas-Møller,Tom Behnke,Uden for folketingsgrupperne,Det Konservative Folkeparti,66,231,231.0,1.0,økonomi
Pia Christmas-Møller,Torsten Schack Pedersen,Uden for folketingsgrupperne,Venstre,66,240,240.0,1.0,økonomi
Pia Christmas-Møller,Troels Lund Poulsen,Uden for folketingsgrupperne,Venstre,66,206,206.0,1.0,økonomi
Pia Christmas-Møller,Troels Ravn,Uden for folketingsgrupperne,Socialdemokratiet,66,205,105.0,0.5121951219512195,økonomi
Pia Christmas-Møller,Ulla Tørnæs,Uden for folketingsgrupperne,Venstre,66,58,58.0,1.0,økonomi
Pia Christmas-Møller,Villy Søvndal,Uden for folketingsgrupperne,Socialistisk Folkeparti,66,17,3.0,0.17647058823529413,økonomi
Pia Kjærsgaard,Pia Larsen,Dansk Folkeparti,Venstre,66,44,40.0,0.9090909090909091,økonomi
Pia Kjærsgaard,Pia Olsen Dyhr,Dansk Folkeparti,Socialistisk Folkeparti,66,35,14.0,0.4,økonomi
Pia Kjærsgaard,Poul Andersen,Dansk Folkeparti,Socialdemokratiet,66,23,6.0,0.2608695652173913,økonomi
Pia Kjærsgaard,Poul Nødgaard,Dansk Folkeparti,Dansk Folkeparti,66,68,68.0,1.0,økonomi
Pia Kjærsgaard,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,66,73,43.0,0.589041095890411,økonomi
Pia Kjærsgaard,Rune Lund,Dansk Folkeparti,Enhedslisten,66,9,3.0,0.3333333333333333,økonomi
Pia Kjærsgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,66,43,21.0,0.4883720930232558,økonomi
Pia Kjærsgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,10,7.0,0.7,økonomi
Pia Kjærsgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,61,21.0,0.3442622950819672,økonomi
Pia Kjærsgaard,Svend Erik Hovmand,Dansk Folkeparti,Venstre,66,71,67.0,0.9436619718309859,økonomi
Pia Kjærsgaard,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,66,5,0.0,0.0,økonomi
Pia Kjærsgaard,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,66,35,35.0,1.0,økonomi
Pia Kjærsgaard,Søren Pind,Dansk Folkeparti,Venstre,66,51,47.0,0.9215686274509803,økonomi
Pia Kjærsgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,66,54,50.0,0.9259259259259259,økonomi
Pia Kjærsgaard,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,66,72,70.0,0.9722222222222222,økonomi
Pia Kjærsgaard,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,66,75,72.0,0.96,økonomi
Pia Kjærsgaard,Troels Lund Poulsen,Dansk Folkeparti,Venstre,66,47,45.0,0.9574468085106383,økonomi
Pia Kjærsgaard,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,66,63,34.0,0.5396825396825397,økonomi
Pia Kjærsgaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,66,37,37.0,1.0,økonomi
Pia Kjærsgaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,66,5,2.0,0.4,økonomi
Pia Larsen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,66,40,19.0,0.475,økonomi
Pia Larsen,Poul Andersen,Venstre,Socialdemokratiet,66,114,59.0,0.5175438596491229,økonomi
Pia Larsen,Poul Nødgaard,Venstre,Dansk Folkeparti,66,179,166.0,0.9273743016759777,økonomi
Pia Larsen,Rasmus Prehn,Venstre,Socialdemokratiet,66,269,157.0,0.5836431226765799,økonomi
Pia Larsen,Rune Lund,Venstre,Enhedslisten,66,95,28.0,0.29473684210526313,økonomi
Pia Larsen,Simon Emil Ammitzbøll-Bille,Venstre,Uden for folketingsgrupperne,66,183,114.0,0.6229508196721312,økonomi
Pia Larsen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,66,51,38.0,0.7450980392156863,økonomi
Pia Larsen,Steen Gade,Venstre,Socialistisk Folkeparti,66,207,88.0,0.4251207729468599,økonomi
Pia Larsen,Svend Erik Hovmand,Venstre,Venstre,66,175,175.0,1.0,økonomi
Pia Larsen,Søren Egge Rasmussen,Venstre,Enhedslisten,66,21,6.0,0.2857142857142857,økonomi
Pia Larsen,Søren Espersen,Venstre,Danmarksdemokraterne,66,167,149.0,0.8922155688622755,økonomi
Pia Larsen,Søren Krarup,Venstre,Dansk Folkeparti,66,1,1.0,1.0,økonomi
Pia Larsen,Søren Pind,Venstre,Venstre,66,207,206.0,0.9951690821256038,økonomi
Pia Larsen,Tina Nedergaard,Venstre,Venstre,66,182,182.0,1.0,økonomi
Pia Larsen,Tom Behnke,Venstre,Det Konservative Folkeparti,66,269,269.0,1.0,økonomi
Pia Larsen,Torsten Schack Pedersen,Venstre,Venstre,66,268,268.0,1.0,økonomi
Pia Larsen,Troels Lund Poulsen,Venstre,Venstre,66,254,254.0,1.0,økonomi
Pia Larsen,Troels Ravn,Venstre,Socialdemokratiet,66,232,130.0,0.5603448275862069,økonomi
Pia Larsen,Ulla Tørnæs,Venstre,Venstre,66,31,31.0,1.0,økonomi
Pia Larsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,66,16,4.0,0.25,økonomi
Pia Olsen Dyhr,Poul Andersen,Socialistisk Folkeparti,Socialdemokratiet,66,25,19.0,0.76,økonomi
Pia Olsen Dyhr,Poul Nødgaard,Socialistisk Folkeparti,Dansk Folkeparti,66,48,18.0,0.375,økonomi
Pia Olsen Dyhr,Rasmus Prehn,Socialistisk Folkeparti,Socialdemokratiet,66,72,52.0,0.7222222222222222,økonomi
Pia Olsen Dyhr,Rune Lund,Socialistisk Folkeparti,Enhedslisten,66,39,32.0,0.8205128205128205,økonomi
Pia Olsen Dyhr,Simon Emil Ammitzbøll-Bille,Socialistisk Folkeparti,Uden for folketingsgrupperne,66,32,25.0,0.78125,økonomi
Pia Olsen Dyhr,Steen Gade,Socialistisk Folkeparti,Socialistisk Folkeparti,66,67,67.0,1.0,økonomi
Pia Olsen Dyhr,Svend Erik Hovmand,Socialistisk Folkeparti,Venstre,66,70,31.0,0.44285714285714284,økonomi
Pia Olsen Dyhr,Søren Espersen,Socialistisk Folkeparti,Danmarksdemokraterne,66,25,17.0,0.68,økonomi
Pia Olsen Dyhr,Søren Pind,Socialistisk Folkeparti,Venstre,66,41,16.0,0.3902439024390244,økonomi
Pia Olsen Dyhr,Tina Nedergaard,Socialistisk Folkeparti,Venstre,66,43,21.0,0.4883720930232558,økonomi
Pia Olsen Dyhr,Tom Behnke,Socialistisk Folkeparti,Det Konservative Folkeparti,66,73,33.0,0.4520547945205479,økonomi
Pia Olsen Dyhr,Torsten Schack Pedersen,Socialistisk Folkeparti,Venstre,66,73,33.0,0.4520547945205479,økonomi
Pia Olsen Dyhr,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,66,46,21.0,0.45652173913043476,økonomi
Pia Olsen Dyhr,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,66,49,33.0,0.673469387755102,økonomi
Pia Olsen Dyhr,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,66,40,18.0,0.45,økonomi
Pia Olsen Dyhr,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,66,1,1.0,1.0,økonomi
Poul Andersen,Poul Nødgaard,Socialdemokratiet,Dansk Folkeparti,66,97,40.0,0.41237113402061853,økonomi
Poul Andersen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,66,122,122.0,1.0,økonomi
Poul Andersen,Rune Lund,Socialdemokratiet,Enhedslisten,66,74,43.0,0.581081081081081,økonomi
Poul Andersen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,107,90.0,0.8411214953271028,økonomi
Poul Andersen,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,10,10.0,1.0,økonomi
Poul Andersen,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,117,92.0,0.7863247863247863,økonomi
Poul Andersen,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,100,48.0,0.48,økonomi
Poul Andersen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,7,2.0,0.2857142857142857,økonomi
Poul Andersen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,96,47.0,0.4895833333333333,økonomi
Poul Andersen,Søren Pind,Socialdemokratiet,Venstre,66,82,44.0,0.5365853658536586,økonomi
Poul Andersen,Tina Nedergaard,Socialdemokratiet,Venstre,66,90,51.0,0.5666666666666667,økonomi
Poul Andersen,Tom Behnke,Socialdemokratiet,Det Konservative Folkeparti,66,119,64.0,0.5378151260504201,økonomi
Poul Andersen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,66,122,64.0,0.5245901639344263,økonomi
Poul Andersen,Troels Lund Poulsen,Socialdemokratiet,Venstre,66,112,56.0,0.5,økonomi
Poul Andersen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,66,109,109.0,1.0,økonomi
Poul Andersen,Ulla Tørnæs,Socialdemokratiet,Venstre,66,23,11.0,0.4782608695652174,økonomi
Poul Andersen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,66,16,13.0,0.8125,økonomi
Poul Nødgaard,Rasmus Prehn,Dansk Folkeparti,Socialdemokratiet,66,217,102.0,0.4700460829493088,økonomi
Poul Nødgaard,Rune Lund,Dansk Folkeparti,Enhedslisten,66,78,20.0,0.2564102564102564,økonomi
Poul Nødgaard,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Uden for folketingsgrupperne,66,136,69.0,0.5073529411764706,økonomi
Poul Nødgaard,Sophie Hæstorp Andersen,Dansk Folkeparti,Socialdemokratiet,66,39,22.0,0.5641025641025641,økonomi
Poul Nødgaard,Steen Gade,Dansk Folkeparti,Socialistisk Folkeparti,66,160,56.0,0.35,økonomi
Poul Nødgaard,Svend Erik Hovmand,Dansk Folkeparti,Venstre,66,154,139.0,0.9025974025974026,økonomi
Poul Nødgaard,Søren Egge Rasmussen,Dansk Folkeparti,Enhedslisten,66,7,2.0,0.2857142857142857,økonomi
Poul Nødgaard,Søren Espersen,Dansk Folkeparti,Danmarksdemokraterne,66,110,109.0,0.990909090909091,økonomi
Poul Nødgaard,Søren Pind,Dansk Folkeparti,Venstre,66,176,159.0,0.9034090909090909,økonomi
Poul Nødgaard,Tina Nedergaard,Dansk Folkeparti,Venstre,66,151,135.0,0.8940397350993378,økonomi
Poul Nødgaard,Tom Behnke,Dansk Folkeparti,Det Konservative Folkeparti,66,207,195.0,0.9420289855072463,økonomi
Poul Nødgaard,Torsten Schack Pedersen,Dansk Folkeparti,Venstre,66,214,196.0,0.9158878504672897,økonomi
Poul Nødgaard,Troels Lund Poulsen,Dansk Folkeparti,Venstre,66,190,175.0,0.9210526315789473,økonomi
Poul Nødgaard,Troels Ravn,Dansk Folkeparti,Socialdemokratiet,66,190,88.0,0.4631578947368421,økonomi
Poul Nødgaard,Ulla Tørnæs,Dansk Folkeparti,Venstre,66,59,58.0,0.9830508474576272,økonomi
Poul Nødgaard,Villy Søvndal,Dansk Folkeparti,Socialistisk Folkeparti,66,13,1.0,0.07692307692307693,økonomi
Rasmus Prehn,Rune Lund,Socialdemokratiet,Enhedslisten,66,104,62.0,0.5961538461538461,økonomi
Rasmus Prehn,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,66,187,158.0,0.8449197860962567,økonomi
Rasmus Prehn,Sophie Hæstorp Andersen,Socialdemokratiet,Socialdemokratiet,66,55,55.0,1.0,økonomi
Rasmus Prehn,Steen Gade,Socialdemokratiet,Socialistisk Folkeparti,66,244,185.0,0.7581967213114754,økonomi
Rasmus Prehn,Svend Erik Hovmand,Socialdemokratiet,Venstre,66,210,134.0,0.638095238095238,økonomi
Rasmus Prehn,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,66,22,10.0,0.45454545454545453,økonomi
Rasmus Prehn,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,66,184,105.0,0.5706521739130435,økonomi
Rasmus Prehn,Søren Pind,Socialdemokratiet,Venstre,66,248,152.0,0.6129032258064516,økonomi
Rasmus Prehn,Tina Nedergaard,Socialdemokratiet,Venstre,66,234,155.0,0.6623931623931624,økonomi
