source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Brian Mikkelsen,Jørn Pedersen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Karen J. Klint (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Klaus Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Kristen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Kristian Jensen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Kristian Thulesen Dahl,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Brian Mikkelsen,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Lars Løkke Rasmussen,Det Konservative Folkeparti,Moderaterne,65,1,1.0,1.0,andet
Brian Mikkelsen,Leif Mikkelsen,Det Konservative Folkeparti,Liberal Alliance,65,1,1.0,1.0,andet
Brian Mikkelsen,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Lene Garsdal,Det Konservative Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Lene Jensen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Line Barfod,Det Konservative Folkeparti,Enhedslisten,65,1,1.0,1.0,andet
Brian Mikkelsen,Lissa Mathiasen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Lone Møller (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Lotte Bundsgaard,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Louise Frevert,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Brian Mikkelsen,Lykke Roed,Det Konservative Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Margot Torp,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Marianne Pedersen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Marion Pedersen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Morten Homann,Det Konservative Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Naser Khader,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Brian Mikkelsen,Nicolai Wammen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Niels Sindal,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Ole Sohn,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Ole Stavad (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Peder Sass,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Per Dalgaard,Det Konservative Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Per Kaalund,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Pernille Blach Hansen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Peter Christensen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Peter Skaarup,Det Konservative Folkeparti,Danmarksdemokraterne,65,1,1.0,1.0,andet
Brian Mikkelsen,Pia Boisen,Det Konservative Folkeparti,Enhedslisten,65,1,1.0,1.0,andet
Brian Mikkelsen,Pia Christmas-Møller,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Brian Mikkelsen,Pia Gjellerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Pia Larsen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,65,1,1.0,1.0,andet
Brian Mikkelsen,Poul Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,65,1,1.0,1.0,andet
Brian Mikkelsen,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Brian Mikkelsen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,65,1,1.0,1.0,andet
Carina Christensen,Charlotte Antonsen (udpeget af V),Det Konservative Folkeparti,Venstre,65,7,7.0,1.0,andet
Carina Christensen,Charlotte Dyremose,Det Konservative Folkeparti,Det Konservative Folkeparti,65,11,11.0,1.0,andet
Carina Christensen,Christian H. Hansen,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,2,2.0,1.0,andet
Carina Christensen,Christian Mejdahl,Det Konservative Folkeparti,Venstre,65,12,12.0,1.0,andet
Carina Christensen,Claus Larsen-Jensen (udpeget af),Det Konservative Folkeparti,Socialdemokratiet,65,10,2.0,0.2,andet
Carina Christensen,Erling Bonnesen,Det Konservative Folkeparti,Venstre,65,10,10.0,1.0,andet
Carina Christensen,Eva Kjer Hansen,Det Konservative Folkeparti,Venstre,65,7,7.0,1.0,andet
Carina Christensen,Eyvind Vesselbo,Det Konservative Folkeparti,Venstre,65,9,9.0,1.0,andet
Carina Christensen,Flemming Damgaard Larsen,Det Konservative Folkeparti,Venstre,65,4,4.0,1.0,andet
Carina Christensen,Frank Jensen,Det Konservative Folkeparti,Socialdemokratiet,65,2,1.0,0.5,andet
Carina Christensen,Gitte Lillelund Bech,Det Konservative Folkeparti,Venstre,65,11,11.0,1.0,andet
Carina Christensen,Hans Andersen,Det Konservative Folkeparti,Venstre,65,11,11.0,1.0,andet
Carina Christensen,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,65,1,1.0,1.0,andet
Carina Christensen,Helge Adam Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,andet
Carina Christensen,Helle Sjelle,Det Konservative Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,andet
Carina Christensen,Henrik Sass Larsen,Det Konservative Folkeparti,Socialdemokratiet,65,10,1.0,0.1,andet
Carina Christensen,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,65,4,0.0,0.0,andet
Carina Christensen,Inger Støjberg,Det Konservative Folkeparti,Danmarksdemokraterne,65,11,11.0,1.0,andet
Carina Christensen,Jan Trøjborg,Det Konservative Folkeparti,Socialdemokratiet,65,9,1.0,0.1111111111111111,andet
Carina Christensen,Jens Hald,Det Konservative Folkeparti,Venstre,65,10,10.0,1.0,andet
Carina Christensen,Jens Rohde,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,10,10.0,1.0,andet
Carina Christensen,Jeppe Kofod,Det Konservative Folkeparti,Socialdemokratiet,65,10,2.0,0.2,andet
Carina Christensen,Jesper Langballe,Det Konservative Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,andet
Carina Christensen,Jørn Dohrmann,Det Konservative Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,andet
Carina Christensen,Jørn Pedersen,Det Konservative Folkeparti,Socialdemokratiet,65,12,3.0,0.25,andet
Carina Christensen,Karen J. Klint (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,12,3.0,0.25,andet
Carina Christensen,Karsten Nonbo,Det Konservative Folkeparti,Venstre,65,5,5.0,1.0,andet
Carina Christensen,Kim Andersen (udpeget af V),Det Konservative Folkeparti,Venstre,65,11,11.0,1.0,andet
Carina Christensen,Klaus Hækkerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,4,3.0,0.75,andet
Carina Christensen,Kristen Touborg,Det Konservative Folkeparti,Socialistisk Folkeparti,65,11,1.0,0.09090909090909091,andet
Carina Christensen,Kristian Thulesen Dahl,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,8,8.0,1.0,andet
Carina Christensen,Kuupik Kleist,Det Konservative Folkeparti,Inuit Ataqatigiit,65,4,0.0,0.0,andet
Carina Christensen,Lars Barfoed,Det Konservative Folkeparti,Det Konservative Folkeparti,65,12,12.0,1.0,andet
Carina Christensen,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,65,12,12.0,1.0,andet
Carina Christensen,Lars Løkke Rasmussen,Det Konservative Folkeparti,Moderaterne,65,1,1.0,1.0,andet
Carina Christensen,Leif Mikkelsen,Det Konservative Folkeparti,Liberal Alliance,65,10,10.0,1.0,andet
Carina Christensen,Lene Espersen,Det Konservative Folkeparti,Det Konservative Folkeparti,65,4,4.0,1.0,andet
Carina Christensen,Lene Garsdal,Det Konservative Folkeparti,Socialistisk Folkeparti,65,5,1.0,0.2,andet
Carina Christensen,Lene Jensen,Det Konservative Folkeparti,Socialdemokratiet,65,4,3.0,0.75,andet
Carina Christensen,Line Barfod,Det Konservative Folkeparti,Enhedslisten,65,2,0.0,0.0,andet
Carina Christensen,Lisbeth Petersen,Det Konservative Folkeparti,Sambandsflokkurin,65,2,2.0,1.0,andet
Carina Christensen,Lise Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Carina Christensen,Lissa Mathiasen,Det Konservative Folkeparti,Socialdemokratiet,65,11,2.0,0.18181818181818182,andet
Carina Christensen,Lone Møller (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,9,1.0,0.1111111111111111,andet
Carina Christensen,Lotte Bundsgaard,Det Konservative Folkeparti,Socialdemokratiet,65,5,3.0,0.6,andet
Carina Christensen,Louise Frevert,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,2,2.0,1.0,andet
Carina Christensen,Margot Torp,Det Konservative Folkeparti,Socialdemokratiet,65,5,3.0,0.6,andet
Carina Christensen,Margrethe Vestager,Det Konservative Folkeparti,Radikale Venstre,65,1,0.0,0.0,andet
Carina Christensen,Marianne Jelved,Det Konservative Folkeparti,Radikale Venstre,65,1,0.0,0.0,andet
Carina Christensen,Marianne Pedersen,Det Konservative Folkeparti,Venstre,65,11,11.0,1.0,andet
Carina Christensen,Martin Lidegaard,Det Konservative Folkeparti,Radikale Venstre,65,3,2.0,0.6666666666666666,andet
Carina Christensen,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,65,10,2.0,0.2,andet
Carina Christensen,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,65,11,11.0,1.0,andet
Carina Christensen,Mogens Lykketoft,Det Konservative Folkeparti,Socialdemokratiet,65,1,0.0,0.0,andet
Carina Christensen,Mogens Nørgård,Det Konservative Folkeparti,Kristendemokraterne,65,8,5.0,0.625,andet
Carina Christensen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,65,12,3.0,0.25,andet
Carina Christensen,Morten Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,65,12,4.0,0.3333333333333333,andet
Carina Christensen,Morten Homann,Det Konservative Folkeparti,Socialistisk Folkeparti,65,9,1.0,0.1111111111111111,andet
Carina Christensen,Naser Khader,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,8,2.0,0.25,andet
Carina Christensen,Nicolai Wammen,Det Konservative Folkeparti,Socialdemokratiet,65,8,0.0,0.0,andet
Carina Christensen,Niels Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,65,4,3.0,0.75,andet
Carina Christensen,Niels Sindal,Det Konservative Folkeparti,Socialdemokratiet,65,9,1.0,0.1111111111111111,andet
Carina Christensen,Ole Sohn,Det Konservative Folkeparti,Socialdemokratiet,65,10,1.0,0.1,andet
Carina Christensen,Ole Stavad (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,11,2.0,0.18181818181818182,andet
Carina Christensen,Ole Vagn Christensen,Det Konservative Folkeparti,Socialdemokratiet,65,10,2.0,0.2,andet
Carina Christensen,Peder Sass,Det Konservative Folkeparti,Socialdemokratiet,65,9,1.0,0.1111111111111111,andet
Carina Christensen,Per Dalgaard,Det Konservative Folkeparti,Dansk Folkeparti,65,2,2.0,1.0,andet
Carina Christensen,Per Kaalund,Det Konservative Folkeparti,Socialdemokratiet,65,11,3.0,0.2727272727272727,andet
Carina Christensen,Per Stig Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,65,3,3.0,1.0,andet
Carina Christensen,Pernille Blach Hansen,Det Konservative Folkeparti,Socialdemokratiet,65,3,2.0,0.6666666666666666,andet
Carina Christensen,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Socialdemokratiet,65,10,0.0,0.0,andet
Carina Christensen,Peter Brixtofte,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Carina Christensen,Peter Christensen,Det Konservative Folkeparti,Venstre,65,3,3.0,1.0,andet
Carina Christensen,Peter Skaarup,Det Konservative Folkeparti,Danmarksdemokraterne,65,6,6.0,1.0,andet
Carina Christensen,Pia Christmas-Møller,Det Konservative Folkeparti,Uden for folketingsgrupperne,65,12,12.0,1.0,andet
Carina Christensen,Pia Gjellerup (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,65,12,3.0,0.25,andet
Carina Christensen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,65,4,4.0,1.0,andet
Carina Christensen,Pia Kristensen,Det Konservative Folkeparti,Dansk Folkeparti,65,12,12.0,1.0,andet
Carina Christensen,Pia Larsen,Det Konservative Folkeparti,Venstre,65,5,5.0,1.0,andet
Carina Christensen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,65,4,3.0,0.75,andet
Carina Christensen,Poul Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,andet
Carina Christensen,Preben Rudiengaard,Det Konservative Folkeparti,Venstre,65,9,9.0,1.0,andet
Carina Christensen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,65,10,2.0,0.2,andet
Carina Christensen,Svend Erik Hovmand,Det Konservative Folkeparti,Venstre,65,8,8.0,1.0,andet
Carina Christensen,Søren Krarup,Det Konservative Folkeparti,Dansk Folkeparti,65,9,9.0,1.0,andet
Carina Christensen,Søren Søndergaard,Det Konservative Folkeparti,Enhedslisten,65,5,1.0,0.2,andet
Carina Christensen,Tina Nedergaard,Det Konservative Folkeparti,Venstre,65,11,11.0,1.0,andet
Carina Christensen,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,65,12,12.0,1.0,andet
Carina Christensen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,65,10,10.0,1.0,andet
Carina Christensen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,65,11,0.0,0.0,andet
Charlotte Antonsen (udpeget af V),Charlotte Dyremose,Venstre,Det Konservative Folkeparti,65,8,8.0,1.0,andet
Charlotte Antonsen (udpeget af V),Christian H. Hansen,Venstre,Uden for folketingsgrupperne,65,2,2.0,1.0,andet
Charlotte Antonsen (udpeget af V),Christian Mejdahl,Venstre,Venstre,65,9,9.0,1.0,andet
Charlotte Antonsen (udpeget af V),Claus Larsen-Jensen (udpeget af),Venstre,Socialdemokratiet,65,7,4.0,0.5714285714285714,andet
Charlotte Antonsen (udpeget af V),Erling Bonnesen,Venstre,Venstre,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Eva Kjer Hansen,Venstre,Venstre,65,3,3.0,1.0,andet
Charlotte Antonsen (udpeget af V),Eyvind Vesselbo,Venstre,Venstre,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Flemming Damgaard Larsen,Venstre,Venstre,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Frank Jensen,Venstre,Socialdemokratiet,65,3,2.0,0.6666666666666666,andet
Charlotte Antonsen (udpeget af V),Gitte Lillelund Bech,Venstre,Venstre,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Hanne Severinsen,Venstre,Venstre,65,1,1.0,1.0,andet
Charlotte Antonsen (udpeget af V),Hans Andersen,Venstre,Venstre,65,8,8.0,1.0,andet
Charlotte Antonsen (udpeget af V),Hans Christian Schmidt,Venstre,Venstre,65,3,3.0,1.0,andet
Charlotte Antonsen (udpeget af V),Helge Adam Møller,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,andet
Charlotte Antonsen (udpeget af V),Helle Sjelle,Venstre,Det Konservative Folkeparti,65,4,4.0,1.0,andet
Charlotte Antonsen (udpeget af V),Henrik Sass Larsen,Venstre,Socialdemokratiet,65,6,2.0,0.3333333333333333,andet
Charlotte Antonsen (udpeget af V),Holger K. Nielsen,Venstre,Socialistisk Folkeparti,65,5,1.0,0.2,andet
Charlotte Antonsen (udpeget af V),Inger Støjberg,Venstre,Danmarksdemokraterne,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Jan Trøjborg,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Jens Hald,Venstre,Venstre,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Jens Rohde,Venstre,Uden for folketingsgrupperne,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Jeppe Kofod,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Jesper Langballe,Venstre,Dansk Folkeparti,65,5,4.0,0.8,andet
Charlotte Antonsen (udpeget af V),Jørn Dohrmann,Venstre,Dansk Folkeparti,65,8,7.0,0.875,andet
Charlotte Antonsen (udpeget af V),Jørn Pedersen,Venstre,Socialdemokratiet,65,9,5.0,0.5555555555555556,andet
Charlotte Antonsen (udpeget af V),Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,65,8,4.0,0.5,andet
Charlotte Antonsen (udpeget af V),Karsten Nonbo,Venstre,Venstre,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Kim Andersen (udpeget af V),Venstre,Venstre,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Klaus Hækkerup (udpeget af S),Venstre,Socialdemokratiet,65,5,4.0,0.8,andet
Charlotte Antonsen (udpeget af V),Kristen Touborg,Venstre,Socialistisk Folkeparti,65,7,2.0,0.2857142857142857,andet
Charlotte Antonsen (udpeget af V),Kristian Jensen,Venstre,Venstre,65,2,2.0,1.0,andet
Charlotte Antonsen (udpeget af V),Kristian Thulesen Dahl,Venstre,Uden for folketingsgrupperne,65,4,4.0,1.0,andet
Charlotte Antonsen (udpeget af V),Kuupik Kleist,Venstre,Inuit Ataqatigiit,65,4,0.0,0.0,andet
Charlotte Antonsen (udpeget af V),Lars Barfoed,Venstre,Det Konservative Folkeparti,65,9,9.0,1.0,andet
Charlotte Antonsen (udpeget af V),Lars Christian Lilleholt,Venstre,Venstre,65,9,9.0,1.0,andet
Charlotte Antonsen (udpeget af V),Lars Løkke Rasmussen,Venstre,Moderaterne,65,2,2.0,1.0,andet
Charlotte Antonsen (udpeget af V),Leif Mikkelsen,Venstre,Liberal Alliance,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Lene Espersen,Venstre,Det Konservative Folkeparti,65,6,6.0,1.0,andet
Charlotte Antonsen (udpeget af V),Lene Garsdal,Venstre,Socialistisk Folkeparti,65,7,3.0,0.42857142857142855,andet
Charlotte Antonsen (udpeget af V),Lene Jensen,Venstre,Socialdemokratiet,65,6,5.0,0.8333333333333334,andet
Charlotte Antonsen (udpeget af V),Line Barfod,Venstre,Enhedslisten,65,3,1.0,0.3333333333333333,andet
Charlotte Antonsen (udpeget af V),Lisbeth Petersen,Venstre,Sambandsflokkurin,65,2,2.0,1.0,andet
Charlotte Antonsen (udpeget af V),Lise Hækkerup,Venstre,Socialdemokratiet,65,7,4.0,0.5714285714285714,andet
Charlotte Antonsen (udpeget af V),Lissa Mathiasen,Venstre,Socialdemokratiet,65,8,4.0,0.5,andet
Charlotte Antonsen (udpeget af V),Lone Møller (udpeget af S),Venstre,Socialdemokratiet,65,5,2.0,0.4,andet
Charlotte Antonsen (udpeget af V),Lotte Bundsgaard,Venstre,Socialdemokratiet,65,6,4.0,0.6666666666666666,andet
Charlotte Antonsen (udpeget af V),Louise Frevert,Venstre,Uden for folketingsgrupperne,65,4,3.0,0.75,andet
Charlotte Antonsen (udpeget af V),Lykke Roed,Venstre,Dansk Folkeparti,65,1,1.0,1.0,andet
Charlotte Antonsen (udpeget af V),Margot Torp,Venstre,Socialdemokratiet,65,7,5.0,0.7142857142857143,andet
Charlotte Antonsen (udpeget af V),Margrethe Vestager,Venstre,Radikale Venstre,65,1,0.0,0.0,andet
Charlotte Antonsen (udpeget af V),Marianne Jelved,Venstre,Radikale Venstre,65,2,1.0,0.5,andet
Charlotte Antonsen (udpeget af V),Marianne Pedersen,Venstre,Venstre,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Marion Pedersen,Venstre,Venstre,65,1,1.0,1.0,andet
Charlotte Antonsen (udpeget af V),Martin Lidegaard,Venstre,Radikale Venstre,65,4,3.0,0.75,andet
Charlotte Antonsen (udpeget af V),Mette Frederiksen,Venstre,Socialdemokratiet,65,5,2.0,0.4,andet
Charlotte Antonsen (udpeget af V),Mikkel Dencker,Venstre,Dansk Folkeparti,65,8,7.0,0.875,andet
Charlotte Antonsen (udpeget af V),Mogens Lykketoft,Venstre,Socialdemokratiet,65,1,0.0,0.0,andet
Charlotte Antonsen (udpeget af V),Mogens Nørgård,Venstre,Kristendemokraterne,65,4,2.0,0.5,andet
Charlotte Antonsen (udpeget af V),Morten Bødskov,Venstre,Socialdemokratiet,65,9,5.0,0.5555555555555556,andet
Charlotte Antonsen (udpeget af V),Morten Helveg Petersen,Venstre,Radikale Venstre,65,8,4.0,0.5,andet
Charlotte Antonsen (udpeget af V),Morten Homann,Venstre,Socialistisk Folkeparti,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Naser Khader,Venstre,Uden for folketingsgrupperne,65,5,3.0,0.6,andet
Charlotte Antonsen (udpeget af V),Nicolai Wammen,Venstre,Socialdemokratiet,65,4,1.0,0.25,andet
Charlotte Antonsen (udpeget af V),Niels Helveg Petersen,Venstre,Radikale Venstre,65,4,3.0,0.75,andet
Charlotte Antonsen (udpeget af V),Niels Sindal,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Ole Sohn,Venstre,Socialdemokratiet,65,7,3.0,0.42857142857142855,andet
Charlotte Antonsen (udpeget af V),Ole Stavad (udpeget af S),Venstre,Socialdemokratiet,65,8,4.0,0.5,andet
Charlotte Antonsen (udpeget af V),Ole Vagn Christensen,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Peder Sass,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Per Dalgaard,Venstre,Dansk Folkeparti,65,3,3.0,1.0,andet
Charlotte Antonsen (udpeget af V),Per Kaalund,Venstre,Socialdemokratiet,65,8,5.0,0.625,andet
Charlotte Antonsen (udpeget af V),Per Stig Møller,Venstre,Det Konservative Folkeparti,65,3,3.0,1.0,andet
Charlotte Antonsen (udpeget af V),Pernille Blach Hansen,Venstre,Socialdemokratiet,65,4,3.0,0.75,andet
Charlotte Antonsen (udpeget af V),Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,65,6,1.0,0.16666666666666666,andet
Charlotte Antonsen (udpeget af V),Peter Brixtofte,Venstre,Uden for folketingsgrupperne,65,1,1.0,1.0,andet
Charlotte Antonsen (udpeget af V),Peter Christensen,Venstre,Venstre,65,5,5.0,1.0,andet
Charlotte Antonsen (udpeget af V),Peter Skaarup,Venstre,Danmarksdemokraterne,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Pia Boisen,Venstre,Enhedslisten,65,1,1.0,1.0,andet
Charlotte Antonsen (udpeget af V),Pia Christmas-Møller,Venstre,Uden for folketingsgrupperne,65,8,8.0,1.0,andet
Charlotte Antonsen (udpeget af V),Pia Gjellerup (udpeget af S),Venstre,Socialdemokratiet,65,9,5.0,0.5555555555555556,andet
Charlotte Antonsen (udpeget af V),Pia Kjærsgaard,Venstre,Dansk Folkeparti,65,4,4.0,1.0,andet
Charlotte Antonsen (udpeget af V),Pia Kristensen,Venstre,Dansk Folkeparti,65,8,7.0,0.875,andet
Charlotte Antonsen (udpeget af V),Pia Larsen,Venstre,Venstre,65,7,7.0,1.0,andet
Charlotte Antonsen (udpeget af V),Poul Andersen,Venstre,Socialdemokratiet,65,6,5.0,0.8333333333333334,andet
Charlotte Antonsen (udpeget af V),Poul Nødgaard,Venstre,Dansk Folkeparti,65,5,5.0,1.0,andet
Charlotte Antonsen (udpeget af V),Preben Rudiengaard,Venstre,Venstre,65,5,5.0,1.0,andet
Charlotte Antonsen (udpeget af V),Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,65,6,3.0,0.5,andet
Charlotte Antonsen (udpeget af V),Svend Erik Hovmand,Venstre,Venstre,65,3,3.0,1.0,andet
Charlotte Antonsen (udpeget af V),Søren Krarup,Venstre,Dansk Folkeparti,65,5,4.0,0.8,andet
