source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Christian Rabjerg Madsen,Henning Hyllested,Socialdemokratiet,Enhedslisten,69,364,162.0,0.44505494505494503,erhverv
Christian Rabjerg Madsen,Henrik Brodersen,Socialdemokratiet,Dansk Folkeparti,69,384,288.0,0.75,erhverv
Christian Rabjerg Madsen,Henrik Dahl,Socialdemokratiet,Liberal Alliance,69,408,309.0,0.7573529411764706,erhverv
Christian Rabjerg Madsen,Henrik Dam Kristensen,Socialdemokratiet,Socialdemokratiet,69,139,136.0,0.9784172661870504,erhverv
Christian Rabjerg Madsen,Henrik Sass Larsen,Socialdemokratiet,Socialdemokratiet,69,5,5.0,1.0,erhverv
Christian Rabjerg Madsen,Holger K. Nielsen,Socialdemokratiet,Socialistisk Folkeparti,69,414,276.0,0.6666666666666666,erhverv
Christian Rabjerg Madsen,Ib Poulsen,Socialdemokratiet,Dansk Folkeparti,69,420,311.0,0.7404761904761905,erhverv
Christian Rabjerg Madsen,Ida Auken,Socialdemokratiet,Socialdemokratiet,69,331,270.0,0.8157099697885196,erhverv
Christian Rabjerg Madsen,Inger Støjberg,Socialdemokratiet,Danmarksdemokraterne,69,340,288.0,0.8470588235294118,erhverv
Christian Rabjerg Madsen,Jacob Jensen,Socialdemokratiet,Venstre,69,228,176.0,0.7719298245614035,erhverv
Christian Rabjerg Madsen,Jacob Mark,Socialdemokratiet,Socialistisk Folkeparti,69,234,149.0,0.6367521367521367,erhverv
Christian Rabjerg Madsen,Jakob Ellemann-Jensen,Socialdemokratiet,Venstre,69,377,303.0,0.8037135278514589,erhverv
Christian Rabjerg Madsen,Jakob Engel-Schmidt,Socialdemokratiet,Moderaterne,69,202,148.0,0.7326732673267327,erhverv
Christian Rabjerg Madsen,Jakob Sølvhøj,Socialdemokratiet,Enhedslisten,69,504,220.0,0.4365079365079365,erhverv
Christian Rabjerg Madsen,Jan E. Jørgensen,Socialdemokratiet,Venstre,69,423,352.0,0.8321513002364066,erhverv
Christian Rabjerg Madsen,Jan Erik Messmann,Socialdemokratiet,Dansk Folkeparti,69,465,353.0,0.7591397849462366,erhverv
Christian Rabjerg Madsen,Jan Johansen,Socialdemokratiet,Socialdemokratiet,69,403,403.0,1.0,erhverv
Christian Rabjerg Madsen,Jan Rytkjær Callesen,Socialdemokratiet,Dansk Folkeparti,69,474,344.0,0.7257383966244726,erhverv
Christian Rabjerg Madsen,Jane Heitmann,Socialdemokratiet,Venstre,69,463,382.0,0.8250539956803455,erhverv
Christian Rabjerg Madsen,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,69,372,272.0,0.7311827956989247,erhverv
Christian Rabjerg Madsen,Jens Joel,Socialdemokratiet,Socialdemokratiet,69,411,411.0,1.0,erhverv
Christian Rabjerg Madsen,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,69,116,116.0,1.0,erhverv
Christian Rabjerg Madsen,Jeppe Jakobsen,Socialdemokratiet,Dansk Folkeparti,69,386,269.0,0.6968911917098446,erhverv
Christian Rabjerg Madsen,Jesper Kiel,Socialdemokratiet,Enhedslisten,69,102,34.0,0.3333333333333333,erhverv
Christian Rabjerg Madsen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,69,417,417.0,1.0,erhverv
Christian Rabjerg Madsen,Jette Gottlieb,Socialdemokratiet,Enhedslisten,69,47,21.0,0.44680851063829785,erhverv
Christian Rabjerg Madsen,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,69,360,281.0,0.7805555555555556,erhverv
Christian Rabjerg Madsen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,69,243,98.0,0.40329218106995884,erhverv
Christian Rabjerg Madsen,Johannes Lebech,Socialdemokratiet,Radikale Venstre,69,76,60.0,0.7894736842105263,erhverv
Christian Rabjerg Madsen,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,69,78,45.0,0.5769230769230769,erhverv
Christian Rabjerg Madsen,Josephine Fock,Socialdemokratiet,Alternativet,69,278,169.0,0.6079136690647482,erhverv
Christian Rabjerg Madsen,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,69,441,441.0,1.0,erhverv
Christian Rabjerg Madsen,Julius Graakjær Grantzau,Socialdemokratiet,Alternativet,69,108,65.0,0.6018518518518519,erhverv
Christian Rabjerg Madsen,Kaare Dybvad Bek,Socialdemokratiet,Socialdemokratiet,69,339,339.0,1.0,erhverv
Christian Rabjerg Madsen,Karen Ellemann,Socialdemokratiet,Venstre,69,384,305.0,0.7942708333333334,erhverv
Christian Rabjerg Madsen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,373,372.0,0.9973190348525469,erhverv
Christian Rabjerg Madsen,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,69,406,406.0,1.0,erhverv
Christian Rabjerg Madsen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,69,178,133.0,0.7471910112359551,erhverv
Christian Rabjerg Madsen,Karina Adsbøl,Socialdemokratiet,Danmarksdemokraterne,69,384,301.0,0.7838541666666666,erhverv
Christian Rabjerg Madsen,Karina Due,Socialdemokratiet,Dansk Folkeparti,69,405,296.0,0.7308641975308642,erhverv
Christian Rabjerg Madsen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,69,371,242.0,0.6522911051212938,erhverv
Christian Rabjerg Madsen,Karsten Lauritzen,Socialdemokratiet,Venstre,69,376,303.0,0.8058510638297872,erhverv
Christian Rabjerg Madsen,Kasper Roug,Socialdemokratiet,Socialdemokratiet,69,195,195.0,1.0,erhverv
Christian Rabjerg Madsen,Kenneth Kristensen Berth,Socialdemokratiet,Dansk Folkeparti,69,415,311.0,0.7493975903614458,erhverv
Christian Rabjerg Madsen,Kim Christiansen,Socialdemokratiet,Dansk Folkeparti,69,317,224.0,0.7066246056782335,erhverv
Christian Rabjerg Madsen,Kirsten Brosbøl (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,303,303.0,1.0,erhverv
Christian Rabjerg Madsen,Kirsten Normann Andersen,Socialdemokratiet,Socialistisk Folkeparti,69,252,177.0,0.7023809523809523,erhverv
Christian Rabjerg Madsen,Klaus Markussen,Socialdemokratiet,Venstre,69,65,51.0,0.7846153846153846,erhverv
Christian Rabjerg Madsen,Kristian Hegaard,Socialdemokratiet,Radikale Venstre,69,70,41.0,0.5857142857142857,erhverv
Christian Rabjerg Madsen,Kristian Jensen,Socialdemokratiet,Venstre,69,43,34.0,0.7906976744186046,erhverv
Christian Rabjerg Madsen,Kristian Pihl Lorentzen,Socialdemokratiet,Venstre,69,394,318.0,0.8071065989847716,erhverv
Christian Rabjerg Madsen,Kristian Thulesen Dahl,Socialdemokratiet,Uden for folketingsgrupperne,69,10,5.0,0.5,erhverv
Christian Rabjerg Madsen,Lars Aslan Rasmussen,Socialdemokratiet,Socialdemokratiet,69,341,341.0,1.0,erhverv
Christian Rabjerg Madsen,Lars Christian Lilleholt,Socialdemokratiet,Venstre,69,300,232.0,0.7733333333333333,erhverv
Christian Rabjerg Madsen,Lars Løkke Rasmussen,Socialdemokratiet,Moderaterne,69,5,1.0,0.2,erhverv
Christian Rabjerg Madsen,Laura Lindahl,Socialdemokratiet,Liberal Alliance,69,404,301.0,0.745049504950495,erhverv
Christian Rabjerg Madsen,Lea Wermelin,Socialdemokratiet,Socialdemokratiet,69,353,353.0,1.0,erhverv
Christian Rabjerg Madsen,Leif Lahn Jensen,Socialdemokratiet,Socialdemokratiet,69,355,355.0,1.0,erhverv
Christian Rabjerg Madsen,Leif Mikkelsen,Socialdemokratiet,Liberal Alliance,69,469,372.0,0.7931769722814499,erhverv
Christian Rabjerg Madsen,Lennart Damsbo-Andersen,Socialdemokratiet,Socialdemokratiet,69,382,382.0,1.0,erhverv
Christian Rabjerg Madsen,Lisbeth Bech-Nielsen,Socialdemokratiet,Socialistisk Folkeparti,69,390,246.0,0.6307692307692307,erhverv
Christian Rabjerg Madsen,Lise Bech,Socialdemokratiet,Danmarksdemokraterne,69,398,281.0,0.7060301507537688,erhverv
Christian Rabjerg Madsen,Liselott Blixt,Socialdemokratiet,Uden for folketingsgrupperne,69,416,296.0,0.7115384615384616,erhverv
Christian Rabjerg Madsen,Lotte Rod,Socialdemokratiet,Radikale Venstre,69,310,242.0,0.7806451612903226,erhverv
Christian Rabjerg Madsen,Louise Elholm,Socialdemokratiet,Venstre,69,427,365.0,0.8548009367681498,erhverv
Christian Rabjerg Madsen,Mads Fuglede,Socialdemokratiet,Danmarksdemokraterne,69,226,192.0,0.8495575221238938,erhverv
Christian Rabjerg Madsen,Magni Arge,Socialdemokratiet,Tjóðveldi,69,9,0.0,0.0,erhverv
Christian Rabjerg Madsen,Magnus Heunicke,Socialdemokratiet,Socialdemokratiet,69,469,469.0,1.0,erhverv
Christian Rabjerg Madsen,Mai Mercado,Socialdemokratiet,Det Konservative Folkeparti,69,52,37.0,0.7115384615384616,erhverv
Christian Rabjerg Madsen,Maja Panduro (udpeget af S),Socialdemokratiet,Socialdemokratiet,69,112,112.0,1.0,erhverv
Christian Rabjerg Madsen,Malou Lunderød,Socialdemokratiet,Socialdemokratiet,69,137,137.0,1.0,erhverv
Christian Rabjerg Madsen,Malte Larsen,Socialdemokratiet,Socialdemokratiet,69,303,303.0,1.0,erhverv
Christian Rabjerg Madsen,Marcus Knuth,Socialdemokratiet,Det Konservative Folkeparti,69,459,367.0,0.7995642701525054,erhverv
Christian Rabjerg Madsen,Maria Reumert Gjerding,Socialdemokratiet,Enhedslisten,69,213,104.0,0.48826291079812206,erhverv
Christian Rabjerg Madsen,Marianne Bredal,Socialdemokratiet,Venstre,69,39,34.0,0.8717948717948718,erhverv
Christian Rabjerg Madsen,Marianne Jelved,Socialdemokratiet,Radikale Venstre,69,347,284.0,0.8184438040345822,erhverv
Christian Rabjerg Madsen,Marie Krarup,Socialdemokratiet,Uden for folketingsgrupperne,69,348,264.0,0.7586206896551724,erhverv
Christian Rabjerg Madsen,Marlene Borst Hansen,Socialdemokratiet,Radikale Venstre,69,111,90.0,0.8108108108108109,erhverv
Christian Rabjerg Madsen,Marlene Harpsøe,Socialdemokratiet,Danmarksdemokraterne,69,422,321.0,0.7606635071090048,erhverv
Christian Rabjerg Madsen,Martin Geertsen,Socialdemokratiet,Venstre,69,143,128.0,0.8951048951048951,erhverv
Christian Rabjerg Madsen,Martin Henriksen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,69,32,21.0,0.65625,erhverv
Christian Rabjerg Madsen,Martin Lidegaard,Socialdemokratiet,Radikale Venstre,69,237,191.0,0.8059071729957806,erhverv
Christian Rabjerg Madsen,Mattias Tesfaye,Socialdemokratiet,Socialdemokratiet,69,437,437.0,1.0,erhverv
Christian Rabjerg Madsen,May-Britt Kattrup,Socialdemokratiet,Liberal Alliance,69,474,368.0,0.7763713080168776,erhverv
Christian Rabjerg Madsen,Merete Dea Larsen,Socialdemokratiet,Dansk Folkeparti,69,279,217.0,0.7777777777777778,erhverv
Christian Rabjerg Madsen,Merete Riisager,Socialdemokratiet,Liberal Alliance,69,315,246.0,0.780952380952381,erhverv
Christian Rabjerg Madsen,Merete Scheelsbeck,Socialdemokratiet,Det Konservative Folkeparti,69,146,121.0,0.8287671232876712,erhverv
Christian Rabjerg Madsen,Mette Abildgaard,Socialdemokratiet,Det Konservative Folkeparti,69,310,242.0,0.7806451612903226,erhverv
Christian Rabjerg Madsen,Mette Bock,Socialdemokratiet,Liberal Alliance,69,243,186.0,0.7654320987654321,erhverv
Christian Rabjerg Madsen,Mette Frederiksen,Socialdemokratiet,Socialdemokratiet,69,2,2.0,1.0,erhverv
Christian Rabjerg Madsen,Mette Gjerskov,Socialdemokratiet,Socialdemokratiet,69,327,326.0,0.9969418960244648,erhverv
Christian Rabjerg Madsen,Mette Hjermind Dencker,Socialdemokratiet,Dansk Folkeparti,69,370,267.0,0.7216216216216216,erhverv
Christian Rabjerg Madsen,Mette Reissmann,Socialdemokratiet,Socialdemokratiet,69,363,363.0,1.0,erhverv
Christian Rabjerg Madsen,Michael Aastrup Jensen,Socialdemokratiet,Venstre,69,266,242.0,0.9097744360902256,erhverv
Christian Rabjerg Madsen,Mikkel Dencker,Socialdemokratiet,Dansk Folkeparti,69,359,265.0,0.7381615598885793,erhverv
Christian Rabjerg Madsen,Mogens Jensen,Socialdemokratiet,Socialdemokratiet,69,153,153.0,1.0,erhverv
Christian Rabjerg Madsen,Mogens Lykketoft,Socialdemokratiet,Socialdemokratiet,69,96,96.0,1.0,erhverv
Christian Rabjerg Madsen,Morten Bødskov,Socialdemokratiet,Socialdemokratiet,69,290,290.0,1.0,erhverv
Christian Rabjerg Madsen,Morten Løkkegaard,Socialdemokratiet,Venstre,69,58,53.0,0.9137931034482759,erhverv
Christian Rabjerg Madsen,Morten Marinus,Socialdemokratiet,Dansk Folkeparti,69,420,298.0,0.7095238095238096,erhverv
Christian Rabjerg Madsen,Morten Østergaard,Socialdemokratiet,Radikale Venstre,69,16,16.0,1.0,erhverv
Christian Rabjerg Madsen,Naser Khader,Socialdemokratiet,Uden for folketingsgrupperne,69,288,233.0,0.8090277777777778,erhverv
Christian Rabjerg Madsen,Nick Hækkerup,Socialdemokratiet,Socialdemokratiet,69,264,264.0,1.0,erhverv
Christian Rabjerg Madsen,Nicolai Wammen,Socialdemokratiet,Socialdemokratiet,69,35,35.0,1.0,erhverv
Christian Rabjerg Madsen,Nikolaj Amstrup,Socialdemokratiet,Alternativet,69,83,52.0,0.6265060240963856,erhverv
Christian Rabjerg Madsen,Nikolaj Villumsen,Socialdemokratiet,Enhedslisten,69,238,106.0,0.44537815126050423,erhverv
Christian Rabjerg Madsen,Ole Birk Olesen,Socialdemokratiet,Liberal Alliance,69,358,277.0,0.7737430167597765,erhverv
Christian Rabjerg Madsen,Ole Hækkerup,Socialdemokratiet,Socialdemokratiet,69,37,37.0,1.0,erhverv
Christian Rabjerg Madsen,Orla Hav,Socialdemokratiet,Socialdemokratiet,69,397,397.0,1.0,erhverv
Christian Rabjerg Madsen,Orla Østerby,Socialdemokratiet,Uden for folketingsgrupperne,69,291,248.0,0.852233676975945,erhverv
Christian Rabjerg Madsen,Peder Hvelplund,Socialdemokratiet,Enhedslisten,69,190,86.0,0.45263157894736844,erhverv
Christian Rabjerg Madsen,Pelle Dragsted,Socialdemokratiet,Enhedslisten,69,325,153.0,0.4707692307692308,erhverv
Christian Rabjerg Madsen,Per Husted,Socialdemokratiet,Socialdemokratiet,69,179,179.0,1.0,erhverv
Christian Rabjerg Madsen,Per Nørhave,Socialdemokratiet,Dansk Folkeparti,69,88,71.0,0.8068181818181818,erhverv
Christian Rabjerg Madsen,Pernille Bendixen,Socialdemokratiet,Dansk Folkeparti,69,423,320.0,0.7565011820330969,erhverv
Christian Rabjerg Madsen,Pernille Rosenkrantz-Theil,Socialdemokratiet,Socialdemokratiet,69,340,340.0,1.0,erhverv
Christian Rabjerg Madsen,Pernille Schnoor,Socialdemokratiet,Alternativet,69,403,272.0,0.674937965260546,erhverv
Christian Rabjerg Madsen,Pernille Skipper,Socialdemokratiet,Enhedslisten,69,143,74.0,0.5174825174825175,erhverv
Christian Rabjerg Madsen,Peter Hummelgaard,Socialdemokratiet,Socialdemokratiet,69,391,391.0,1.0,erhverv
Christian Rabjerg Madsen,Peter Juel-Jensen,Socialdemokratiet,Venstre,69,435,362.0,0.832183908045977,erhverv
Christian Rabjerg Madsen,Peter Kofod,Socialdemokratiet,Dansk Folkeparti,69,436,308.0,0.7064220183486238,erhverv
Christian Rabjerg Madsen,Peter Skaarup,Socialdemokratiet,Danmarksdemokraterne,69,8,3.0,0.375,erhverv
Christian Rabjerg Madsen,Pia Adelsteen,Socialdemokratiet,Dansk Folkeparti,69,366,272.0,0.7431693989071039,erhverv
Christian Rabjerg Madsen,Pia Kjærsgaard,Socialdemokratiet,Dansk Folkeparti,69,88,85.0,0.9659090909090909,erhverv
Christian Rabjerg Madsen,Pia Olsen Dyhr,Socialdemokratiet,Socialistisk Folkeparti,69,42,31.0,0.7380952380952381,erhverv
Christian Rabjerg Madsen,Preben Bang Henriksen,Socialdemokratiet,Venstre,69,437,348.0,0.7963386727688787,erhverv
Christian Rabjerg Madsen,Rasmus Helveg Petersen,Socialdemokratiet,Radikale Venstre,69,153,127.0,0.8300653594771242,erhverv
Christian Rabjerg Madsen,Rasmus Horn Langhoff,Socialdemokratiet,Socialdemokratiet,69,434,434.0,1.0,erhverv
Christian Rabjerg Madsen,Rasmus Jarlov,Socialdemokratiet,Det Konservative Folkeparti,69,250,194.0,0.776,erhverv
Christian Rabjerg Madsen,Rasmus Nordqvist,Socialdemokratiet,Socialistisk Folkeparti,69,230,127.0,0.5521739130434783,erhverv
Christian Rabjerg Madsen,Rasmus Prehn,Socialdemokratiet,Socialdemokratiet,69,265,265.0,1.0,erhverv
Christian Rabjerg Madsen,Rasmus Vestergaard Madsen,Socialdemokratiet,Enhedslisten,69,35,22.0,0.6285714285714286,erhverv
Christian Rabjerg Madsen,René Christensen,Socialdemokratiet,Dansk Folkeparti,69,150,98.0,0.6533333333333333,erhverv
Christian Rabjerg Madsen,René Gade,Socialdemokratiet,Alternativet,69,372,229.0,0.6155913978494624,erhverv
Christian Rabjerg Madsen,Roger Courage Matthisen,Socialdemokratiet,Alternativet,69,327,211.0,0.6452599388379205,erhverv
Christian Rabjerg Madsen,Rosa Lund,Socialdemokratiet,Enhedslisten,69,67,39.0,0.582089552238806,erhverv
Christian Rabjerg Madsen,Rune Lund,Socialdemokratiet,Enhedslisten,69,253,126.0,0.4980237154150198,erhverv
Christian Rabjerg Madsen,Sanne Bjørn,Socialdemokratiet,Radikale Venstre,69,24,18.0,0.75,erhverv
Christian Rabjerg Madsen,Sarah Glerup,Socialdemokratiet,Enhedslisten,69,5,2.0,0.4,erhverv
Christian Rabjerg Madsen,Simon Emil Ammitzbøll-Bille,Socialdemokratiet,Uden for folketingsgrupperne,69,210,158.0,0.7523809523809524,erhverv
Christian Rabjerg Madsen,Simon Kollerup,Socialdemokratiet,Socialdemokratiet,69,368,368.0,1.0,erhverv
Christian Rabjerg Madsen,Sofie Carsten Nielsen,Socialdemokratiet,Radikale Venstre,69,261,193.0,0.7394636015325671,erhverv
Christian Rabjerg Madsen,Sophie Løhde,Socialdemokratiet,Venstre,69,235,185.0,0.7872340425531915,erhverv
Christian Rabjerg Madsen,Stine Brix,Socialdemokratiet,Enhedslisten,69,261,111.0,0.42528735632183906,erhverv
Christian Rabjerg Madsen,Susanne Eilersen (udpeget af DF),Socialdemokratiet,Dansk Folkeparti,69,409,290.0,0.7090464547677262,erhverv
Christian Rabjerg Madsen,Søren Egge Rasmussen,Socialdemokratiet,Enhedslisten,69,435,196.0,0.45057471264367815,erhverv
Christian Rabjerg Madsen,Søren Espersen,Socialdemokratiet,Danmarksdemokraterne,69,24,19.0,0.7916666666666666,erhverv
Christian Rabjerg Madsen,Søren Gade,Socialdemokratiet,Venstre,69,180,140.0,0.7777777777777778,erhverv
Christian Rabjerg Madsen,Søren Pape Poulsen,Socialdemokratiet,Det Konservative Folkeparti,69,79,58.0,0.7341772151898734,erhverv
Christian Rabjerg Madsen,Søren Pind,Socialdemokratiet,Venstre,69,138,106.0,0.7681159420289855,erhverv
Christian Rabjerg Madsen,Søren Søndergaard,Socialdemokratiet,Enhedslisten,69,248,109.0,0.43951612903225806,erhverv
Christian Rabjerg Madsen,Thomas Danielsen,Socialdemokratiet,Venstre,69,323,264.0,0.8173374613003096,erhverv
Christian Rabjerg Madsen,Thomas Jensen,Socialdemokratiet,Socialdemokratiet,69,321,321.0,1.0,erhverv
Christian Rabjerg Madsen,Tilde Bork,Socialdemokratiet,Dansk Folkeparti,69,461,346.0,0.7505422993492408,erhverv
Christian Rabjerg Madsen,Torsten Gejl,Socialdemokratiet,Alternativet,69,383,234.0,0.6109660574412533,erhverv
Christian Rabjerg Madsen,Torsten Schack Pedersen,Socialdemokratiet,Venstre,69,418,345.0,0.8253588516746412,erhverv
Christian Rabjerg Madsen,Trine Bramsen,Socialdemokratiet,Socialdemokratiet,69,442,442.0,1.0,erhverv
Christian Rabjerg Madsen,Trine Torp,Socialdemokratiet,Socialistisk Folkeparti,69,400,264.0,0.66,erhverv
Christian Rabjerg Madsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,69,322,264.0,0.8198757763975155,erhverv
Christian Rabjerg Madsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,69,409,409.0,1.0,erhverv
Christian Rabjerg Madsen,Uffe Elbæk,Socialdemokratiet,Alternativet,69,99,53.0,0.5353535353535354,erhverv
Christian Rabjerg Madsen,Ulla Sandbæk,Socialdemokratiet,Alternativet,69,281,156.0,0.5551601423487544,erhverv
Christian Rabjerg Madsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,69,316,246.0,0.7784810126582279,erhverv
Christian Rabjerg Madsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,69,355,355.0,1.0,erhverv
Christian Rabjerg Madsen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,69,298,226.0,0.7583892617449665,erhverv
Christian Rabjerg Madsen,Øjvind Vilsholm,Socialdemokratiet,Enhedslisten,69,160,71.0,0.44375,erhverv
Christina Egelund,Christine Antorini,Moderaterne,Socialdemokratiet,69,20,14.0,0.7,erhverv
Christina Egelund,Claus Hjort Frederiksen,Moderaterne,Venstre,69,42,42.0,1.0,erhverv
Christina Egelund,Claus Kvist Hansen,Moderaterne,Dansk Folkeparti,69,363,324.0,0.8925619834710744,erhverv
Christina Egelund,Claus Larsen-Jensen (udpeget af),Moderaterne,Socialdemokratiet,69,35,29.0,0.8285714285714286,erhverv
Christina Egelund,Dan Jørgensen,Moderaterne,Socialdemokratiet,69,226,180.0,0.7964601769911505,erhverv
Christina Egelund,Daniel Toft Jakobsen,Moderaterne,Socialdemokratiet,69,370,294.0,0.7945945945945946,erhverv
Christina Egelund,Danny K. Malkowski,Moderaterne,Liberal Alliance,69,36,36.0,1.0,erhverv
Christina Egelund,Dennis Flydtkjær,Moderaterne,Danmarksdemokraterne,69,349,300.0,0.8595988538681948,erhverv
Christina Egelund,Dorthe Ullemose,Moderaterne,Dansk Folkeparti,69,298,270.0,0.9060402684563759,erhverv
Christina Egelund,Ellen Trane Nørby,Moderaterne,Venstre,69,248,233.0,0.9395161290322581,erhverv
Christina Egelund,Emrah Tuncer,Moderaterne,Radikale Venstre,69,15,8.0,0.5333333333333333,erhverv
