source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Ellen Trane Nørby,Helge Vagn Jacobsen,Venstre,Radikale Venstre,68,13,13.0,1.0,uddannelse
Ellen Trane Nørby,Henning Hyllested,Venstre,Enhedslisten,68,107,58.0,0.5420560747663551,uddannelse
Ellen Trane Nørby,Henrik Dam Kristensen,Venstre,Socialdemokratiet,68,50,37.0,0.74,uddannelse
Ellen Trane Nørby,Henrik Høegh,Venstre,Venstre,68,75,75.0,1.0,uddannelse
Ellen Trane Nørby,Henrik Sass Larsen,Venstre,Socialdemokratiet,68,64,49.0,0.765625,uddannelse
Ellen Trane Nørby,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,68,92,65.0,0.7065217391304348,uddannelse
Ellen Trane Nørby,Ib Poulsen,Venstre,Dansk Folkeparti,68,3,2.0,0.6666666666666666,uddannelse
Ellen Trane Nørby,Ida Auken,Venstre,Radikale Venstre,68,38,33.0,0.868421052631579,uddannelse
Ellen Trane Nørby,Ida Auken,Venstre,Socialistisk Folkeparti,68,34,23.0,0.6764705882352942,uddannelse
Ellen Trane Nørby,Ida Damborg,Venstre,Socialistisk Folkeparti,68,6,4.0,0.6666666666666666,uddannelse
Ellen Trane Nørby,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,45,28.0,0.6222222222222222,uddannelse
Ellen Trane Nørby,Jacob Jensen,Venstre,Venstre,68,78,78.0,1.0,uddannelse
Ellen Trane Nørby,Jacob Lund,Venstre,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Ellen Trane Nørby,Jakob Ellemann-Jensen,Venstre,Venstre,68,93,93.0,1.0,uddannelse
Ellen Trane Nørby,Jakob Engel-Schmidt,Venstre,Venstre,68,50,50.0,1.0,uddannelse
Ellen Trane Nørby,Jan Johansen,Venstre,Socialdemokratiet,68,114,89.0,0.7807017543859649,uddannelse
Ellen Trane Nørby,Jane Heitmann,Venstre,Venstre,68,99,99.0,1.0,uddannelse
Ellen Trane Nørby,Jens Joel,Venstre,Socialdemokratiet,68,123,92.0,0.7479674796747967,uddannelse
Ellen Trane Nørby,Jeppe Bruus,Venstre,Socialdemokratiet,68,29,25.0,0.8620689655172413,uddannelse
Ellen Trane Nørby,Jeppe Kofod,Venstre,Socialdemokratiet,68,27,18.0,0.6666666666666666,uddannelse
Ellen Trane Nørby,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,88,64.0,0.7272727272727273,uddannelse
Ellen Trane Nørby,Joachim B. Olsen,Venstre,Liberal Alliance,68,82,63.0,0.7682926829268293,uddannelse
Ellen Trane Nørby,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,74,37.0,0.5,uddannelse
Ellen Trane Nørby,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,76,58.0,0.7631578947368421,uddannelse
Ellen Trane Nørby,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,93,70.0,0.7526881720430108,uddannelse
Ellen Trane Nørby,Julie Skovsby,Venstre,Socialdemokratiet,68,46,36.0,0.782608695652174,uddannelse
Ellen Trane Nørby,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,101,55.0,0.5445544554455446,uddannelse
Ellen Trane Nørby,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,55,44.0,0.8,uddannelse
Ellen Trane Nørby,Karen Ellemann,Venstre,Venstre,68,92,91.0,0.9891304347826086,uddannelse
Ellen Trane Nørby,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,79,58.0,0.7341772151898734,uddannelse
Ellen Trane Nørby,Karen Jespersen,Venstre,Venstre,68,64,64.0,1.0,uddannelse
Ellen Trane Nørby,Karen Touborg,Venstre,Socialistisk Folkeparti,68,1,1.0,1.0,uddannelse
Ellen Trane Nørby,Karin Gaardsted,Venstre,Socialdemokratiet,68,123,91.0,0.7398373983739838,uddannelse
Ellen Trane Nørby,Karin Nødgaard,Venstre,Dansk Folkeparti,68,102,83.0,0.8137254901960784,uddannelse
Ellen Trane Nørby,Karina Adsbøl,Venstre,Dansk Folkeparti,68,112,92.0,0.8214285714285714,uddannelse
Ellen Trane Nørby,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,76,57.0,0.75,uddannelse
Ellen Trane Nørby,Karsten Lauritzen,Venstre,Venstre,68,105,105.0,1.0,uddannelse
Ellen Trane Nørby,Kim Andersen (udpeget af V),Venstre,Venstre,68,88,88.0,1.0,uddannelse
Ellen Trane Nørby,Kim Christiansen,Venstre,Dansk Folkeparti,68,95,76.0,0.8,uddannelse
Ellen Trane Nørby,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,63,45.0,0.7142857142857143,uddannelse
Ellen Trane Nørby,Kristian Jensen,Venstre,Venstre,68,45,45.0,1.0,uddannelse
Ellen Trane Nørby,Kristian Pihl Lorentzen,Venstre,Venstre,68,69,69.0,1.0,uddannelse
Ellen Trane Nørby,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,18,13.0,0.7222222222222222,uddannelse
Ellen Trane Nørby,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,58,54.0,0.9310344827586207,uddannelse
Ellen Trane Nørby,Lars Christian Lilleholt,Venstre,Venstre,68,84,84.0,1.0,uddannelse
Ellen Trane Nørby,Lars Dohn,Venstre,Enhedslisten,68,88,48.0,0.5454545454545454,uddannelse
Ellen Trane Nørby,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,uddannelse
Ellen Trane Nørby,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,95,71.0,0.7473684210526316,uddannelse
Ellen Trane Nørby,Leif Mikkelsen,Venstre,Liberal Alliance,68,111,82.0,0.7387387387387387,uddannelse
Ellen Trane Nørby,Lene Espersen,Venstre,Det Konservative Folkeparti,68,69,62.0,0.8985507246376812,uddannelse
Ellen Trane Nørby,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,119,89.0,0.7478991596638656,uddannelse
Ellen Trane Nørby,Linda Kristiansen,Venstre,Radikale Venstre,68,10,7.0,0.7,uddannelse
Ellen Trane Nørby,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,90,63.0,0.7,uddannelse
Ellen Trane Nørby,Liselott Blixt,Venstre,Dansk Folkeparti,68,90,74.0,0.8222222222222222,uddannelse
Ellen Trane Nørby,Liv Holm Andersen,Venstre,Radikale Venstre,68,103,75.0,0.7281553398058253,uddannelse
Ellen Trane Nørby,Lone Loklindt,Venstre,Radikale Venstre,68,67,49.0,0.7313432835820896,uddannelse
Ellen Trane Nørby,Lotte Rod,Venstre,Radikale Venstre,68,114,85.0,0.7456140350877193,uddannelse
Ellen Trane Nørby,Louise Elholm,Venstre,Venstre,68,98,98.0,1.0,uddannelse
Ellen Trane Nørby,Lykke Friis,Venstre,Venstre,68,18,18.0,1.0,uddannelse
Ellen Trane Nørby,Mads Rørvig,Venstre,Venstre,68,68,68.0,1.0,uddannelse
Ellen Trane Nørby,Magnus Heunicke,Venstre,Socialdemokratiet,68,88,67.0,0.7613636363636364,uddannelse
Ellen Trane Nørby,Mai Mercado,Venstre,Det Konservative Folkeparti,68,63,58.0,0.9206349206349206,uddannelse
Ellen Trane Nørby,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,48,35.0,0.7291666666666666,uddannelse
Ellen Trane Nørby,Manu Sareen,Venstre,Radikale Venstre,68,96,71.0,0.7395833333333334,uddannelse
Ellen Trane Nørby,Marianne Jelved,Venstre,Radikale Venstre,68,44,27.0,0.6136363636363636,uddannelse
Ellen Trane Nørby,Marie Krarup,Venstre,Dansk Folkeparti,68,107,91.0,0.8504672897196262,uddannelse
Ellen Trane Nørby,Marlene Borst Hansen,Venstre,Radikale Venstre,68,78,57.0,0.7307692307692307,uddannelse
Ellen Trane Nørby,Martin Geertsen,Venstre,Venstre,68,97,97.0,1.0,uddannelse
Ellen Trane Nørby,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,26,20.0,0.7692307692307693,uddannelse
Ellen Trane Nørby,Merete Riisager,Venstre,Liberal Alliance,68,80,61.0,0.7625,uddannelse
Ellen Trane Nørby,Mette Bock,Venstre,Liberal Alliance,68,81,67.0,0.8271604938271605,uddannelse
Ellen Trane Nørby,Mette Boye,Venstre,Socialistisk Folkeparti,68,6,5.0,0.8333333333333334,uddannelse
Ellen Trane Nørby,Mette Frederiksen,Venstre,Socialdemokratiet,68,90,71.0,0.7888888888888889,uddannelse
Ellen Trane Nørby,Mette Gjerskov,Venstre,Socialdemokratiet,68,78,56.0,0.717948717948718,uddannelse
Ellen Trane Nørby,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,80,65.0,0.8125,uddannelse
Ellen Trane Nørby,Mie Bergmann,Venstre,Radikale Venstre,68,1,1.0,1.0,uddannelse
Ellen Trane Nørby,Mike Legarth,Venstre,Det Konservative Folkeparti,68,65,61.0,0.9384615384615385,uddannelse
Ellen Trane Nørby,Mikkel Dencker,Venstre,Dansk Folkeparti,68,101,82.0,0.8118811881188119,uddannelse
Ellen Trane Nørby,Mogens Lykketoft,Venstre,Socialdemokratiet,68,92,66.0,0.717391304347826,uddannelse
Ellen Trane Nørby,Morten Bødskov,Venstre,Socialdemokratiet,68,77,57.0,0.7402597402597403,uddannelse
Ellen Trane Nørby,Morten Marinus,Venstre,Dansk Folkeparti,68,93,78.0,0.8387096774193549,uddannelse
Ellen Trane Nørby,Morten Østergaard,Venstre,Radikale Venstre,68,49,39.0,0.7959183673469388,uddannelse
Ellen Trane Nørby,Nadeem Farooq,Venstre,Radikale Venstre,68,61,45.0,0.7377049180327869,uddannelse
Ellen Trane Nørby,Nick Hækkerup,Venstre,Socialdemokratiet,68,17,14.0,0.8235294117647058,uddannelse
Ellen Trane Nørby,Nicolai Wammen,Venstre,Socialdemokratiet,68,37,31.0,0.8378378378378378,uddannelse
Ellen Trane Nørby,Nikolaj Villumsen,Venstre,Enhedslisten,68,79,37.0,0.46835443037974683,uddannelse
Ellen Trane Nørby,Ole Birk Olesen,Venstre,Liberal Alliance,68,62,44.0,0.7096774193548387,uddannelse
Ellen Trane Nørby,Ole Hækkerup,Venstre,Socialdemokratiet,68,66,46.0,0.696969696969697,uddannelse
Ellen Trane Nørby,Ole Sohn,Venstre,Socialistisk Folkeparti,68,31,22.0,0.7096774193548387,uddannelse
Ellen Trane Nørby,Orla Hav,Venstre,Socialdemokratiet,68,125,94.0,0.752,uddannelse
Ellen Trane Nørby,Per Clausen,Venstre,Enhedslisten,68,72,32.0,0.4444444444444444,uddannelse
Ellen Trane Nørby,Per Husted,Venstre,Socialdemokratiet,68,34,28.0,0.8235294117647058,uddannelse
Ellen Trane Nørby,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,56,54.0,0.9642857142857143,uddannelse
Ellen Trane Nørby,Pernille Boye Koch,Venstre,Radikale Venstre,68,1,1.0,1.0,uddannelse
Ellen Trane Nørby,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,91,67.0,0.7362637362637363,uddannelse
Ellen Trane Nørby,Pernille Skipper,Venstre,Enhedslisten,68,68,34.0,0.5,uddannelse
Ellen Trane Nørby,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,96,76.0,0.7916666666666666,uddannelse
Ellen Trane Nørby,Peter Christensen,Venstre,Venstre,68,18,18.0,1.0,uddannelse
Ellen Trane Nørby,Peter Juel-Jensen,Venstre,Venstre,68,92,92.0,1.0,uddannelse
Ellen Trane Nørby,Pia Adelsteen,Venstre,Dansk Folkeparti,68,87,73.0,0.8390804597701149,uddannelse
Ellen Trane Nørby,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,11,9.0,0.8181818181818182,uddannelse
Ellen Trane Nørby,Poul Andersen,Venstre,Socialdemokratiet,68,4,2.0,0.5,uddannelse
Ellen Trane Nørby,Preben Bang Henriksen,Venstre,Venstre,68,109,109.0,1.0,uddannelse
Ellen Trane Nørby,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,93,77.0,0.8279569892473119,uddannelse
Ellen Trane Nørby,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,115,85.0,0.7391304347826086,uddannelse
Ellen Trane Nørby,René Christensen,Venstre,Dansk Folkeparti,68,66,53.0,0.803030303030303,uddannelse
Ellen Trane Nørby,Rosa Lund,Venstre,Enhedslisten,68,88,41.0,0.4659090909090909,uddannelse
Ellen Trane Nørby,Sanne Bjørn,Venstre,Radikale Venstre,68,19,17.0,0.8947368421052632,uddannelse
Ellen Trane Nørby,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,13,9.0,0.6923076923076923,uddannelse
Ellen Trane Nørby,Sara Olsvig,Venstre,Inuit Ataqatigiit,68,2,0.0,0.0,uddannelse
Ellen Trane Nørby,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,53,46.0,0.8679245283018868,uddannelse
Ellen Trane Nørby,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,68,46.0,0.6764705882352942,uddannelse
Ellen Trane Nørby,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,50,36.0,0.72,uddannelse
Ellen Trane Nørby,Sophie Løhde,Venstre,Venstre,68,52,51.0,0.9807692307692307,uddannelse
Ellen Trane Nørby,Steen Gade,Venstre,Socialistisk Folkeparti,68,90,63.0,0.7,uddannelse
Ellen Trane Nørby,Stine Brix,Venstre,Enhedslisten,68,112,62.0,0.5535714285714286,uddannelse
Ellen Trane Nørby,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,8,6.0,0.75,uddannelse
Ellen Trane Nørby,Søren Espersen,Venstre,Dansk Folkeparti,68,44,32.0,0.7272727272727273,uddannelse
Ellen Trane Nørby,Søren Pind,Venstre,Venstre,68,57,57.0,1.0,uddannelse
Ellen Trane Nørby,Thomas Danielsen,Venstre,Venstre,68,83,83.0,1.0,uddannelse
Ellen Trane Nørby,Thomas Jensen,Venstre,Socialdemokratiet,68,55,37.0,0.6727272727272727,uddannelse
Ellen Trane Nørby,Thyra Frank,Venstre,Liberal Alliance,68,78,52.0,0.6666666666666666,uddannelse
Ellen Trane Nørby,Tina Nedergaard,Venstre,Venstre,68,65,65.0,1.0,uddannelse
Ellen Trane Nørby,Tom Behnke,Venstre,Det Konservative Folkeparti,68,110,104.0,0.9454545454545454,uddannelse
Ellen Trane Nørby,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,51,35.0,0.6862745098039216,uddannelse
Ellen Trane Nørby,Torsten Schack Pedersen,Venstre,Venstre,68,101,100.0,0.9900990099009901,uddannelse
Ellen Trane Nørby,Trine Bramsen,Venstre,Socialdemokratiet,68,120,91.0,0.7583333333333333,uddannelse
Ellen Trane Nørby,Troels Lund Poulsen,Venstre,Venstre,68,66,66.0,1.0,uddannelse
Ellen Trane Nørby,Troels Ravn,Venstre,Socialdemokratiet,68,88,64.0,0.7272727272727273,uddannelse
Ellen Trane Nørby,Uffe Elbæk,Venstre,Alternativet,68,7,4.0,0.5714285714285714,uddannelse
Ellen Trane Nørby,Uffe Elbæk,Venstre,Radikale Venstre,68,34,29.0,0.8529411764705882,uddannelse
Ellen Trane Nørby,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,47,32.0,0.6808510638297872,uddannelse
Ellen Trane Nørby,Ulla Tørnæs,Venstre,Venstre,68,23,23.0,1.0,uddannelse
Ellen Trane Nørby,Villum Christensen,Venstre,Liberal Alliance,68,86,66.0,0.7674418604651163,uddannelse
Ellen Trane Nørby,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,15,14.0,0.9333333333333333,uddannelse
Ellen Trane Nørby,Vivi Kier,Venstre,Det Konservative Folkeparti,68,21,21.0,1.0,uddannelse
Ellen Trane Nørby,Yildiz Akdogan,Venstre,Socialdemokratiet,68,17,14.0,0.8235294117647058,uddannelse
Ellen Trane Nørby,Zenia Stampe,Venstre,Radikale Venstre,68,63,49.0,0.7777777777777778,uddannelse
Ellen Trane Nørby,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,88,62.0,0.7045454545454546,uddannelse
Esben Lunde Larsen,Eva Kjer Hansen,Venstre,Venstre,68,27,27.0,1.0,uddannelse
Esben Lunde Larsen,Eyvind Vesselbo,Venstre,Venstre,68,93,93.0,1.0,uddannelse
Esben Lunde Larsen,Fatma Øktem,Venstre,Venstre,68,68,68.0,1.0,uddannelse
Esben Lunde Larsen,Finn Sørensen,Venstre,Enhedslisten,68,72,37.0,0.5138888888888888,uddannelse
Esben Lunde Larsen,Finn Thranum,Venstre,Venstre,68,45,45.0,1.0,uddannelse
Esben Lunde Larsen,Flemming Damgaard Larsen,Venstre,Venstre,68,84,84.0,1.0,uddannelse
Esben Lunde Larsen,Frank Aaen,Venstre,Enhedslisten,68,59,19.0,0.3220338983050847,uddannelse
Esben Lunde Larsen,Gitte Lillelund Bech,Venstre,Venstre,68,18,18.0,1.0,uddannelse
Esben Lunde Larsen,Hans Andersen,Venstre,Venstre,68,110,110.0,1.0,uddannelse
Esben Lunde Larsen,Hans Christian Schmidt,Venstre,Venstre,68,64,64.0,1.0,uddannelse
Esben Lunde Larsen,Hans Christian Thoning,Venstre,Venstre,68,53,53.0,1.0,uddannelse
Esben Lunde Larsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,68,98,75.0,0.7653061224489796,uddannelse
Esben Lunde Larsen,Hans Vestager,Venstre,Radikale Venstre,68,22,16.0,0.7272727272727273,uddannelse
Esben Lunde Larsen,Helge Vagn Jacobsen,Venstre,Radikale Venstre,68,17,15.0,0.8823529411764706,uddannelse
Esben Lunde Larsen,Henning Hyllested,Venstre,Enhedslisten,68,81,41.0,0.5061728395061729,uddannelse
Esben Lunde Larsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,68,35,27.0,0.7714285714285715,uddannelse
Esben Lunde Larsen,Henrik Høegh,Venstre,Venstre,68,49,49.0,1.0,uddannelse
Esben Lunde Larsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,68,26,23.0,0.8846153846153846,uddannelse
Esben Lunde Larsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,68,74,58.0,0.7837837837837838,uddannelse
Esben Lunde Larsen,Ib Poulsen,Venstre,Dansk Folkeparti,68,4,2.0,0.5,uddannelse
Esben Lunde Larsen,Ida Auken,Venstre,Radikale Venstre,68,20,16.0,0.8,uddannelse
Esben Lunde Larsen,Ida Auken,Venstre,Socialistisk Folkeparti,68,35,26.0,0.7428571428571429,uddannelse
Esben Lunde Larsen,Ida Damborg,Venstre,Socialistisk Folkeparti,68,3,3.0,1.0,uddannelse
Esben Lunde Larsen,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,55,45.0,0.8181818181818182,uddannelse
Esben Lunde Larsen,Jacob Jensen,Venstre,Venstre,68,59,59.0,1.0,uddannelse
Esben Lunde Larsen,Jacob Lund,Venstre,Socialdemokratiet,68,5,4.0,0.8,uddannelse
Esben Lunde Larsen,Jakob Ellemann-Jensen,Venstre,Venstre,68,94,94.0,1.0,uddannelse
Esben Lunde Larsen,Jakob Engel-Schmidt,Venstre,Venstre,68,37,37.0,1.0,uddannelse
Esben Lunde Larsen,Jan Johansen,Venstre,Socialdemokratiet,68,103,89.0,0.8640776699029126,uddannelse
Esben Lunde Larsen,Jane Heitmann,Venstre,Venstre,68,93,93.0,1.0,uddannelse
Esben Lunde Larsen,Jens Joel,Venstre,Socialdemokratiet,68,105,89.0,0.8476190476190476,uddannelse
Esben Lunde Larsen,Jeppe Bruus,Venstre,Socialdemokratiet,68,25,24.0,0.96,uddannelse
Esben Lunde Larsen,Jeppe Kofod,Venstre,Socialdemokratiet,68,23,19.0,0.8260869565217391,uddannelse
Esben Lunde Larsen,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,68,60.0,0.8823529411764706,uddannelse
Esben Lunde Larsen,Joachim B. Olsen,Venstre,Liberal Alliance,68,90,69.0,0.7666666666666667,uddannelse
Esben Lunde Larsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,91,38.0,0.4175824175824176,uddannelse
Esben Lunde Larsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,57,49.0,0.8596491228070176,uddannelse
Esben Lunde Larsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,82,71.0,0.8658536585365854,uddannelse
Esben Lunde Larsen,Julie Skovsby,Venstre,Socialdemokratiet,68,37,29.0,0.7837837837837838,uddannelse
Esben Lunde Larsen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,87,39.0,0.4482758620689655,uddannelse
Esben Lunde Larsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,44,37.0,0.8409090909090909,uddannelse
Esben Lunde Larsen,Karen Ellemann,Venstre,Venstre,68,52,52.0,1.0,uddannelse
Esben Lunde Larsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,29,22.0,0.7586206896551724,uddannelse
Esben Lunde Larsen,Karen Jespersen,Venstre,Venstre,68,49,49.0,1.0,uddannelse
Esben Lunde Larsen,Karen Touborg,Venstre,Socialistisk Folkeparti,68,3,3.0,1.0,uddannelse
Esben Lunde Larsen,Karin Gaardsted,Venstre,Socialdemokratiet,68,80,63.0,0.7875,uddannelse
Esben Lunde Larsen,Karin Nødgaard,Venstre,Dansk Folkeparti,68,82,65.0,0.7926829268292683,uddannelse
Esben Lunde Larsen,Karina Adsbøl,Venstre,Dansk Folkeparti,68,109,88.0,0.8073394495412844,uddannelse
Esben Lunde Larsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,61,49.0,0.8032786885245902,uddannelse
Esben Lunde Larsen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,1,1.0,1.0,uddannelse
Esben Lunde Larsen,Karsten Lauritzen,Venstre,Venstre,68,95,95.0,1.0,uddannelse
Esben Lunde Larsen,Kim Andersen (udpeget af V),Venstre,Venstre,68,80,80.0,1.0,uddannelse
Esben Lunde Larsen,Kim Christiansen,Venstre,Dansk Folkeparti,68,89,71.0,0.797752808988764,uddannelse
Esben Lunde Larsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,52,40.0,0.7692307692307693,uddannelse
Esben Lunde Larsen,Kristian Jensen,Venstre,Venstre,68,69,69.0,1.0,uddannelse
Esben Lunde Larsen,Kristian Pihl Lorentzen,Venstre,Venstre,68,54,54.0,1.0,uddannelse
Esben Lunde Larsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,32,25.0,0.78125,uddannelse
Esben Lunde Larsen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,59,59.0,1.0,uddannelse
Esben Lunde Larsen,Lars Christian Lilleholt,Venstre,Venstre,68,79,79.0,1.0,uddannelse
Esben Lunde Larsen,Lars Dohn,Venstre,Enhedslisten,68,65,31.0,0.47692307692307695,uddannelse
Esben Lunde Larsen,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,uddannelse
Esben Lunde Larsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,78,66.0,0.8461538461538461,uddannelse
Esben Lunde Larsen,Leif Mikkelsen,Venstre,Liberal Alliance,68,92,71.0,0.7717391304347826,uddannelse
Esben Lunde Larsen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,29,28.0,0.9655172413793104,uddannelse
Esben Lunde Larsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,111,93.0,0.8378378378378378,uddannelse
Esben Lunde Larsen,Linda Kristiansen,Venstre,Radikale Venstre,68,2,2.0,1.0,uddannelse
Esben Lunde Larsen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,93,73.0,0.7849462365591398,uddannelse
Esben Lunde Larsen,Liselott Blixt,Venstre,Dansk Folkeparti,68,56,41.0,0.7321428571428571,uddannelse
Esben Lunde Larsen,Liv Holm Andersen,Venstre,Radikale Venstre,68,82,72.0,0.8780487804878049,uddannelse
Esben Lunde Larsen,Lone Loklindt,Venstre,Radikale Venstre,68,59,50.0,0.847457627118644,uddannelse
Esben Lunde Larsen,Lotte Rod,Venstre,Radikale Venstre,68,108,89.0,0.8240740740740741,uddannelse
Esben Lunde Larsen,Louise Elholm,Venstre,Venstre,68,93,93.0,1.0,uddannelse
Esben Lunde Larsen,Lykke Friis,Venstre,Venstre,68,16,16.0,1.0,uddannelse
Esben Lunde Larsen,Mads Rørvig,Venstre,Venstre,68,68,68.0,1.0,uddannelse
Esben Lunde Larsen,Magnus Heunicke,Venstre,Socialdemokratiet,68,59,46.0,0.7796610169491526,uddannelse
Esben Lunde Larsen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,55,54.0,0.9818181818181818,uddannelse
Esben Lunde Larsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,31,25.0,0.8064516129032258,uddannelse
Esben Lunde Larsen,Manu Sareen,Venstre,Radikale Venstre,68,78,68.0,0.8717948717948718,uddannelse
Esben Lunde Larsen,Marianne Jelved,Venstre,Radikale Venstre,68,44,32.0,0.7272727272727273,uddannelse
Esben Lunde Larsen,Marie Krarup,Venstre,Dansk Folkeparti,68,97,82.0,0.845360824742268,uddannelse
Esben Lunde Larsen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,76,67.0,0.881578947368421,uddannelse
Esben Lunde Larsen,Martin Geertsen,Venstre,Venstre,68,93,93.0,1.0,uddannelse
Esben Lunde Larsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,24,19.0,0.7916666666666666,uddannelse
Esben Lunde Larsen,Merete Dea Larsen,Venstre,Dansk Folkeparti,68,1,1.0,1.0,uddannelse
Esben Lunde Larsen,Merete Riisager,Venstre,Liberal Alliance,68,91,71.0,0.7802197802197802,uddannelse
Esben Lunde Larsen,Mette Bock,Venstre,Liberal Alliance,68,71,55.0,0.7746478873239436,uddannelse
