source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Kristian Jensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,325,207.0,0.6369230769230769,general
Kristian Jensen,Sophie Løhde,Venstre,Venstre,68,312,310.0,0.9935897435897436,general
Kristian Jensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,378,238.0,0.6296296296296297,general
Kristian Jensen,Stine Brix,Venstre,Enhedslisten,68,448,195.0,0.43526785714285715,general
Kristian Jensen,Søren Espersen,Venstre,Dansk Folkeparti,68,141,86.0,0.6099290780141844,general
Kristian Jensen,Søren Pind,Venstre,Venstre,68,187,186.0,0.9946524064171123,general
Kristian Jensen,Thomas Danielsen,Venstre,Venstre,68,313,312.0,0.9968051118210862,general
Kristian Jensen,Thomas Jensen,Venstre,Socialdemokratiet,68,387,255.0,0.6589147286821705,general
Kristian Jensen,Thyra Frank,Venstre,Liberal Alliance,68,187,139.0,0.7433155080213903,general
Kristian Jensen,Tina Nedergaard,Venstre,Venstre,68,298,297.0,0.9966442953020134,general
Kristian Jensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,417,383.0,0.9184652278177458,general
Kristian Jensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,185,112.0,0.6054054054054054,general
Kristian Jensen,Torsten Schack Pedersen,Venstre,Venstre,68,353,353.0,1.0,general
Kristian Jensen,Trine Bramsen,Venstre,Socialdemokratiet,68,501,334.0,0.6666666666666666,general
Kristian Jensen,Troels Lund Poulsen,Venstre,Venstre,68,289,289.0,1.0,general
Kristian Jensen,Troels Ravn,Venstre,Socialdemokratiet,68,400,268.0,0.67,general
Kristian Jensen,Uffe Elbæk,Venstre,Alternativet,68,10,6.0,0.6,general
Kristian Jensen,Uffe Elbæk,Venstre,Radikale Venstre,68,135,102.0,0.7555555555555555,general
Kristian Jensen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,116,61.0,0.5258620689655172,general
Kristian Jensen,Ulla Tørnæs,Venstre,Venstre,68,86,86.0,1.0,general
Kristian Jensen,Villum Christensen,Venstre,Liberal Alliance,68,173,113.0,0.653179190751445,general
Kristian Jensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,80,57.0,0.7125,general
Kristian Jensen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,79,76.0,0.9620253164556962,general
Kristian Jensen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,56,35.0,0.625,general
Kristian Jensen,Zenia Stampe,Venstre,Radikale Venstre,68,343,231.0,0.673469387755102,general
Kristian Jensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,324,209.0,0.6450617283950617,general
Kristian Pihl Lorentzen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,215,137.0,0.6372093023255814,general
Kristian Pihl Lorentzen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,352,327.0,0.9289772727272727,general
Kristian Pihl Lorentzen,Lars Christian Lilleholt,Venstre,Venstre,68,529,529.0,1.0,general
Kristian Pihl Lorentzen,Lars Dohn,Venstre,Enhedslisten,68,537,235.0,0.4376163873370577,general
Kristian Pihl Lorentzen,Lars Løkke Rasmussen,Venstre,Venstre,68,160,160.0,1.0,general
Kristian Pihl Lorentzen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,706,509.0,0.7209631728045326,general
Kristian Pihl Lorentzen,Leif Mikkelsen,Venstre,Liberal Alliance,68,732,500.0,0.6830601092896175,general
Kristian Pihl Lorentzen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,248,231.0,0.9314516129032258,general
Kristian Pihl Lorentzen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,726,534.0,0.7355371900826446,general
Kristian Pihl Lorentzen,Linda Kristiansen,Venstre,Radikale Venstre,68,155,117.0,0.7548387096774194,general
Kristian Pihl Lorentzen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,692,489.0,0.7066473988439307,general
Kristian Pihl Lorentzen,Liselott Blixt,Venstre,Dansk Folkeparti,68,627,433.0,0.6905901116427432,general
Kristian Pihl Lorentzen,Liv Holm Andersen,Venstre,Radikale Venstre,68,690,500.0,0.7246376811594203,general
Kristian Pihl Lorentzen,Lone Loklindt,Venstre,Radikale Venstre,68,569,405.0,0.7117750439367311,general
Kristian Pihl Lorentzen,Lotte Rod,Venstre,Radikale Venstre,68,801,578.0,0.7215980024968789,general
Kristian Pihl Lorentzen,Louise Elholm,Venstre,Venstre,68,588,588.0,1.0,general
Kristian Pihl Lorentzen,Lykke Friis,Venstre,Venstre,68,113,113.0,1.0,general
Kristian Pihl Lorentzen,Mads Rørvig,Venstre,Venstre,68,377,377.0,1.0,general
Kristian Pihl Lorentzen,Magnus Heunicke,Venstre,Socialdemokratiet,68,645,463.0,0.7178294573643411,general
Kristian Pihl Lorentzen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,393,376.0,0.9567430025445293,general
Kristian Pihl Lorentzen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,273,197.0,0.7216117216117216,general
Kristian Pihl Lorentzen,Manu Sareen,Venstre,Radikale Venstre,68,608,433.0,0.712171052631579,general
Kristian Pihl Lorentzen,Marianne Jelved,Venstre,Radikale Venstre,68,387,282.0,0.7286821705426356,general
Kristian Pihl Lorentzen,Marie Krarup,Venstre,Dansk Folkeparti,68,717,507.0,0.7071129707112971,general
Kristian Pihl Lorentzen,Marie-Louise Andreassen,Venstre,Radikale Venstre,68,1,1.0,1.0,general
Kristian Pihl Lorentzen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,490,364.0,0.7428571428571429,general
Kristian Pihl Lorentzen,Martin Geertsen,Venstre,Venstre,68,647,647.0,1.0,general
Kristian Pihl Lorentzen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,209,150.0,0.7177033492822966,general
Kristian Pihl Lorentzen,Merete Dea Larsen,Venstre,Dansk Folkeparti,68,3,2.0,0.6666666666666666,general
Kristian Pihl Lorentzen,Merete Riisager,Venstre,Liberal Alliance,68,482,361.0,0.7489626556016598,general
Kristian Pihl Lorentzen,Mette Bock,Venstre,Liberal Alliance,68,620,427.0,0.6887096774193548,general
Kristian Pihl Lorentzen,Mette Boye,Venstre,Socialistisk Folkeparti,68,129,104.0,0.8062015503875969,general
Kristian Pihl Lorentzen,Mette Frederiksen,Venstre,Socialdemokratiet,68,462,352.0,0.7619047619047619,general
Kristian Pihl Lorentzen,Mette Gjerskov,Venstre,Socialdemokratiet,68,477,343.0,0.7190775681341719,general
Kristian Pihl Lorentzen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,648,468.0,0.7222222222222222,general
Kristian Pihl Lorentzen,Mie Bergmann,Venstre,Radikale Venstre,68,6,4.0,0.6666666666666666,general
Kristian Pihl Lorentzen,Mike Legarth,Venstre,Det Konservative Folkeparti,68,557,512.0,0.9192100538599641,general
Kristian Pihl Lorentzen,Mikkel Dencker,Venstre,Dansk Folkeparti,68,587,436.0,0.7427597955706985,general
Kristian Pihl Lorentzen,Mogens Lykketoft,Venstre,Socialdemokratiet,68,674,477.0,0.7077151335311572,general
Kristian Pihl Lorentzen,Morten Bødskov,Venstre,Socialdemokratiet,68,404,310.0,0.7673267326732673,general
Kristian Pihl Lorentzen,Morten Marinus,Venstre,Dansk Folkeparti,68,652,469.0,0.7193251533742331,general
Kristian Pihl Lorentzen,Morten Østergaard,Venstre,Radikale Venstre,68,195,136.0,0.6974358974358974,general
Kristian Pihl Lorentzen,Nadeem Farooq,Venstre,Radikale Venstre,68,459,338.0,0.7363834422657952,general
Kristian Pihl Lorentzen,Nick Hækkerup,Venstre,Socialdemokratiet,68,296,210.0,0.7094594594594594,general
Kristian Pihl Lorentzen,Nicolai Wammen,Venstre,Socialdemokratiet,68,118,85.0,0.7203389830508474,general
Kristian Pihl Lorentzen,Nikolaj Villumsen,Venstre,Enhedslisten,68,476,191.0,0.4012605042016807,general
Kristian Pihl Lorentzen,Ole Birk Olesen,Venstre,Liberal Alliance,68,561,393.0,0.7005347593582888,general
Kristian Pihl Lorentzen,Ole Hækkerup,Venstre,Socialdemokratiet,68,503,372.0,0.7395626242544732,general
Kristian Pihl Lorentzen,Ole Sohn,Venstre,Socialistisk Folkeparti,68,295,213.0,0.7220338983050848,general
Kristian Pihl Lorentzen,Orla Hav,Venstre,Socialdemokratiet,68,839,614.0,0.7318235995232419,general
Kristian Pihl Lorentzen,Per Clausen,Venstre,Enhedslisten,68,522,209.0,0.4003831417624521,general
Kristian Pihl Lorentzen,Per Husted,Venstre,Socialdemokratiet,68,176,130.0,0.7386363636363636,general
Kristian Pihl Lorentzen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,337,313.0,0.9287833827893175,general
Kristian Pihl Lorentzen,Pernille Boye Koch,Venstre,Radikale Venstre,68,7,5.0,0.7142857142857143,general
Kristian Pihl Lorentzen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,615,457.0,0.7430894308943089,general
Kristian Pihl Lorentzen,Pernille Skipper,Venstre,Enhedslisten,68,631,281.0,0.44532488114104596,general
Kristian Pihl Lorentzen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,499,353.0,0.7074148296593187,general
Kristian Pihl Lorentzen,Peter Christensen,Venstre,Venstre,68,268,268.0,1.0,general
Kristian Pihl Lorentzen,Peter Juel-Jensen,Venstre,Venstre,68,651,650.0,0.9984639016897081,general
Kristian Pihl Lorentzen,Peter Laigaard,Venstre,Liberal Alliance,68,1,1.0,1.0,general
Kristian Pihl Lorentzen,Pia Adelsteen,Venstre,Dansk Folkeparti,68,595,432.0,0.7260504201680672,general
Kristian Pihl Lorentzen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,107,59.0,0.5514018691588785,general
Kristian Pihl Lorentzen,Poul Andersen,Venstre,Socialdemokratiet,68,13,7.0,0.5384615384615384,general
Kristian Pihl Lorentzen,Preben Bang Henriksen,Venstre,Venstre,68,665,664.0,0.9984962406015038,general
Kristian Pihl Lorentzen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,555,386.0,0.6954954954954955,general
Kristian Pihl Lorentzen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,840,615.0,0.7321428571428571,general
Kristian Pihl Lorentzen,René Christensen,Venstre,Dansk Folkeparti,68,456,324.0,0.7105263157894737,general
Kristian Pihl Lorentzen,René Skau Björnsson,Venstre,Socialdemokratiet,68,3,2.0,0.6666666666666666,general
Kristian Pihl Lorentzen,Rosa Lund,Venstre,Enhedslisten,68,456,191.0,0.41885964912280704,general
Kristian Pihl Lorentzen,Sanne Bjørn,Venstre,Radikale Venstre,68,138,104.0,0.7536231884057971,general
Kristian Pihl Lorentzen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,44,27.0,0.6136363636363636,general
Kristian Pihl Lorentzen,Sara Olsvig,Venstre,Inuit Ataqatigiit,68,1,0.0,0.0,general
Kristian Pihl Lorentzen,Sarah Nørris,Venstre,Enhedslisten,68,1,0.0,0.0,general
Kristian Pihl Lorentzen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,412,296.0,0.7184466019417476,general
Kristian Pihl Lorentzen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,495,348.0,0.703030303030303,general
Kristian Pihl Lorentzen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,407,281.0,0.6904176904176904,general
Kristian Pihl Lorentzen,Sophie Løhde,Venstre,Venstre,68,523,522.0,0.9980879541108987,general
Kristian Pihl Lorentzen,Steen Gade,Venstre,Socialistisk Folkeparti,68,662,457.0,0.6903323262839879,general
Kristian Pihl Lorentzen,Stine Brix,Venstre,Enhedslisten,68,751,341.0,0.4540612516644474,general
Kristian Pihl Lorentzen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,57,42.0,0.7368421052631579,general
Kristian Pihl Lorentzen,Søren Espersen,Venstre,Dansk Folkeparti,68,162,117.0,0.7222222222222222,general
Kristian Pihl Lorentzen,Søren Pind,Venstre,Venstre,68,305,305.0,1.0,general
Kristian Pihl Lorentzen,Thomas Danielsen,Venstre,Venstre,68,453,453.0,1.0,general
Kristian Pihl Lorentzen,Thomas Jensen,Venstre,Socialdemokratiet,68,488,341.0,0.6987704918032787,general
Kristian Pihl Lorentzen,Thyra Frank,Venstre,Liberal Alliance,68,343,242.0,0.7055393586005831,general
Kristian Pihl Lorentzen,Tina Nedergaard,Venstre,Venstre,68,454,454.0,1.0,general
Kristian Pihl Lorentzen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,758,701.0,0.924802110817942,general
Kristian Pihl Lorentzen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,404,291.0,0.7202970297029703,general
Kristian Pihl Lorentzen,Torsten Schack Pedersen,Venstre,Venstre,68,630,629.0,0.9984126984126984,general
Kristian Pihl Lorentzen,Trine Bramsen,Venstre,Socialdemokratiet,68,817,603.0,0.7380660954712362,general
Kristian Pihl Lorentzen,Troels Lund Poulsen,Venstre,Venstre,68,425,425.0,1.0,general
Kristian Pihl Lorentzen,Troels Ravn,Venstre,Socialdemokratiet,68,547,397.0,0.7257769652650823,general
Kristian Pihl Lorentzen,Uffe Elbæk,Venstre,Alternativet,68,42,28.0,0.6666666666666666,general
Kristian Pihl Lorentzen,Uffe Elbæk,Venstre,Radikale Venstre,68,199,156.0,0.7839195979899497,general
Kristian Pihl Lorentzen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,193,120.0,0.6217616580310881,general
Kristian Pihl Lorentzen,Ulla Tørnæs,Venstre,Venstre,68,192,192.0,1.0,general
Kristian Pihl Lorentzen,Villum Christensen,Venstre,Liberal Alliance,68,334,224.0,0.6706586826347305,general
Kristian Pihl Lorentzen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,83,61.0,0.7349397590361446,general
Kristian Pihl Lorentzen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,139,126.0,0.9064748201438849,general
Kristian Pihl Lorentzen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,122,95.0,0.7786885245901639,general
Kristian Pihl Lorentzen,Zenia Stampe,Venstre,Radikale Venstre,68,464,320.0,0.6896551724137931,general
Kristian Pihl Lorentzen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,526,368.0,0.6996197718631179,general
Kristian Thulesen Dahl,Lars Barfoed,Dansk Folkeparti,Det Konservative Folkeparti,68,182,111.0,0.6098901098901099,general
Kristian Thulesen Dahl,Lars Christian Lilleholt,Dansk Folkeparti,Venstre,68,277,164.0,0.592057761732852,general
Kristian Thulesen Dahl,Lars Dohn,Dansk Folkeparti,Enhedslisten,68,200,92.0,0.46,general
Kristian Thulesen Dahl,Lars Løkke Rasmussen,Dansk Folkeparti,Venstre,68,158,97.0,0.6139240506329114,general
Kristian Thulesen Dahl,Leif Lahn Jensen,Dansk Folkeparti,Socialdemokratiet,68,296,133.0,0.44932432432432434,general
Kristian Thulesen Dahl,Leif Mikkelsen,Dansk Folkeparti,Liberal Alliance,68,228,108.0,0.47368421052631576,general
Kristian Thulesen Dahl,Lene Espersen,Dansk Folkeparti,Det Konservative Folkeparti,68,63,39.0,0.6190476190476191,general
Kristian Thulesen Dahl,Lennart Damsbo-Andersen,Dansk Folkeparti,Socialdemokratiet,68,170,78.0,0.4588235294117647,general
Kristian Thulesen Dahl,Linda Kristiansen,Dansk Folkeparti,Radikale Venstre,68,72,32.0,0.4444444444444444,general
Kristian Thulesen Dahl,Lisbeth Bech-Nielsen,Dansk Folkeparti,Socialistisk Folkeparti,68,300,135.0,0.45,general
Kristian Thulesen Dahl,Liselott Blixt,Dansk Folkeparti,Dansk Folkeparti,68,208,208.0,1.0,general
Kristian Thulesen Dahl,Liv Holm Andersen,Dansk Folkeparti,Radikale Venstre,68,236,109.0,0.461864406779661,general
Kristian Thulesen Dahl,Lone Loklindt,Dansk Folkeparti,Radikale Venstre,68,196,75.0,0.3826530612244898,general
Kristian Thulesen Dahl,Lotte Rod,Dansk Folkeparti,Radikale Venstre,68,234,111.0,0.47435897435897434,general
Kristian Thulesen Dahl,Louise Elholm,Dansk Folkeparti,Venstre,68,155,88.0,0.567741935483871,general
Kristian Thulesen Dahl,Lykke Friis,Dansk Folkeparti,Venstre,68,63,46.0,0.7301587301587301,general
Kristian Thulesen Dahl,Mads Rørvig,Dansk Folkeparti,Venstre,68,60,42.0,0.7,general
Kristian Thulesen Dahl,Magnus Heunicke,Dansk Folkeparti,Socialdemokratiet,68,202,84.0,0.4158415841584158,general
Kristian Thulesen Dahl,Mai Mercado,Dansk Folkeparti,Det Konservative Folkeparti,68,30,21.0,0.7,general
Kristian Thulesen Dahl,Maja Panduro (udpeget af S),Dansk Folkeparti,Socialdemokratiet,68,125,48.0,0.384,general
Kristian Thulesen Dahl,Manu Sareen,Dansk Folkeparti,Radikale Venstre,68,209,103.0,0.49282296650717705,general
Kristian Thulesen Dahl,Marianne Jelved,Dansk Folkeparti,Radikale Venstre,68,165,60.0,0.36363636363636365,general
Kristian Thulesen Dahl,Marie Krarup,Dansk Folkeparti,Dansk Folkeparti,68,146,146.0,1.0,general
Kristian Thulesen Dahl,Marlene Borst Hansen,Dansk Folkeparti,Radikale Venstre,68,196,102.0,0.5204081632653061,general
Kristian Thulesen Dahl,Martin Geertsen,Dansk Folkeparti,Venstre,68,242,140.0,0.5785123966942148,general
Kristian Thulesen Dahl,Martin Henriksen (udpeget af DF),Dansk Folkeparti,Dansk Folkeparti,68,84,84.0,1.0,general
Kristian Thulesen Dahl,Merete Riisager,Dansk Folkeparti,Liberal Alliance,68,180,77.0,0.42777777777777776,general
Kristian Thulesen Dahl,Mette Bock,Dansk Folkeparti,Liberal Alliance,68,232,83.0,0.3577586206896552,general
Kristian Thulesen Dahl,Mette Boye,Dansk Folkeparti,Socialistisk Folkeparti,68,27,19.0,0.7037037037037037,general
Kristian Thulesen Dahl,Mette Frederiksen,Dansk Folkeparti,Socialdemokratiet,68,70,44.0,0.6285714285714286,general
Kristian Thulesen Dahl,Mette Gjerskov,Dansk Folkeparti,Socialdemokratiet,68,111,44.0,0.3963963963963964,general
Kristian Thulesen Dahl,Mette Hjermind Dencker,Dansk Folkeparti,Dansk Folkeparti,68,153,153.0,1.0,general
Kristian Thulesen Dahl,Mike Legarth,Dansk Folkeparti,Det Konservative Folkeparti,68,206,133.0,0.6456310679611651,general
Kristian Thulesen Dahl,Mikkel Dencker,Dansk Folkeparti,Dansk Folkeparti,68,227,227.0,1.0,general
Kristian Thulesen Dahl,Mogens Lykketoft,Dansk Folkeparti,Socialdemokratiet,68,267,117.0,0.43820224719101125,general
Kristian Thulesen Dahl,Morten Bødskov,Dansk Folkeparti,Socialdemokratiet,68,71,37.0,0.5211267605633803,general
Kristian Thulesen Dahl,Morten Marinus,Dansk Folkeparti,Dansk Folkeparti,68,164,164.0,1.0,general
Kristian Thulesen Dahl,Morten Østergaard,Dansk Folkeparti,Radikale Venstre,68,18,10.0,0.5555555555555556,general
Kristian Thulesen Dahl,Nadeem Farooq,Dansk Folkeparti,Radikale Venstre,68,152,77.0,0.506578947368421,general
Kristian Thulesen Dahl,Nick Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,175,68.0,0.38857142857142857,general
Kristian Thulesen Dahl,Nicolai Wammen,Dansk Folkeparti,Socialdemokratiet,68,76,34.0,0.4473684210526316,general
Kristian Thulesen Dahl,Nikolaj Villumsen,Dansk Folkeparti,Enhedslisten,68,57,37.0,0.6491228070175439,general
Kristian Thulesen Dahl,Ole Birk Olesen,Dansk Folkeparti,Liberal Alliance,68,234,96.0,0.41025641025641024,general
Kristian Thulesen Dahl,Ole Hækkerup,Dansk Folkeparti,Socialdemokratiet,68,188,89.0,0.4734042553191489,general
Kristian Thulesen Dahl,Ole Sohn,Dansk Folkeparti,Socialistisk Folkeparti,68,80,32.0,0.4,general
Kristian Thulesen Dahl,Orla Hav,Dansk Folkeparti,Socialdemokratiet,68,302,142.0,0.47019867549668876,general
Kristian Thulesen Dahl,Per Clausen,Dansk Folkeparti,Enhedslisten,68,168,74.0,0.44047619047619047,general
Kristian Thulesen Dahl,Per Husted,Dansk Folkeparti,Socialdemokratiet,68,18,8.0,0.4444444444444444,general
Kristian Thulesen Dahl,Per Stig Møller,Dansk Folkeparti,Det Konservative Folkeparti,68,30,19.0,0.6333333333333333,general
Kristian Thulesen Dahl,Pernille Rosenkrantz-Theil,Dansk Folkeparti,Socialdemokratiet,68,217,106.0,0.48847926267281105,general
Kristian Thulesen Dahl,Pernille Skipper,Dansk Folkeparti,Enhedslisten,68,282,123.0,0.43617021276595747,general
Kristian Thulesen Dahl,Pernille Vigsø Bagge,Dansk Folkeparti,Socialistisk Folkeparti,68,150,75.0,0.5,general
Kristian Thulesen Dahl,Peter Christensen,Dansk Folkeparti,Venstre,68,165,101.0,0.6121212121212121,general
Kristian Thulesen Dahl,Peter Juel-Jensen,Dansk Folkeparti,Venstre,68,252,156.0,0.6190476190476191,general
Kristian Thulesen Dahl,Peter Laigaard,Dansk Folkeparti,Liberal Alliance,68,1,0.0,0.0,general
Kristian Thulesen Dahl,Pia Adelsteen,Dansk Folkeparti,Dansk Folkeparti,68,149,149.0,1.0,general
Kristian Thulesen Dahl,Pia Kjærsgaard,Dansk Folkeparti,Dansk Folkeparti,68,165,165.0,1.0,general
Kristian Thulesen Dahl,Preben Bang Henriksen,Dansk Folkeparti,Venstre,68,153,105.0,0.6862745098039216,general
Kristian Thulesen Dahl,Rasmus Helveg Petersen,Dansk Folkeparti,Radikale Venstre,68,174,70.0,0.40229885057471265,general
Kristian Thulesen Dahl,Rasmus Horn Langhoff,Dansk Folkeparti,Socialdemokratiet,68,295,134.0,0.4542372881355932,general
Kristian Thulesen Dahl,René Christensen,Dansk Folkeparti,Dansk Folkeparti,68,215,215.0,1.0,general
Kristian Thulesen Dahl,Rosa Lund,Dansk Folkeparti,Enhedslisten,68,156,75.0,0.4807692307692308,general
Kristian Thulesen Dahl,Sanne Bjørn,Dansk Folkeparti,Radikale Venstre,68,11,5.0,0.45454545454545453,general
Kristian Thulesen Dahl,Sanne Rubinke,Dansk Folkeparti,Socialistisk Folkeparti,68,15,10.0,0.6666666666666666,general
Kristian Thulesen Dahl,Sara Olsvig,Dansk Folkeparti,Inuit Ataqatigiit,68,2,1.0,0.5,general
Kristian Thulesen Dahl,Sarah Nørris,Dansk Folkeparti,Enhedslisten,68,1,1.0,1.0,general
Kristian Thulesen Dahl,Simon Emil Ammitzbøll-Bille,Dansk Folkeparti,Liberal Alliance,68,118,60.0,0.5084745762711864,general
