source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Tina Nedergaard,Villum Christensen,Venstre,Liberal Alliance,68,123,89.0,0.7235772357723578,erhverv
Tina Nedergaard,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,23,15.0,0.6521739130434783,erhverv
Tina Nedergaard,Vivi Kier,Venstre,Det Konservative Folkeparti,68,12,11.0,0.9166666666666666,erhverv
Tina Nedergaard,Zenia Stampe,Venstre,Radikale Venstre,68,108,78.0,0.7222222222222222,erhverv
Tina Nedergaard,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,223,158.0,0.7085201793721974,erhverv
Tom Behnke,Torben Hansen (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,68,294,232.0,0.7891156462585034,erhverv
Tom Behnke,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,68,389,363.0,0.9331619537275064,erhverv
Tom Behnke,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,68,485,389.0,0.8020618556701031,erhverv
Tom Behnke,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,68,194,175.0,0.9020618556701031,erhverv
Tom Behnke,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,68,346,290.0,0.838150289017341,erhverv
Tom Behnke,Uffe Elbæk,Det Konservative Folkeparti,Radikale Venstre,68,156,126.0,0.8076923076923077,erhverv
Tom Behnke,Uffe Elbæk,Det Konservative Folkeparti,Uden for Folketingsgrupperne,68,142,96.0,0.676056338028169,erhverv
Tom Behnke,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,68,153,146.0,0.954248366013072,erhverv
Tom Behnke,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,68,250,180.0,0.72,erhverv
Tom Behnke,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,68,51,39.0,0.7647058823529411,erhverv
Tom Behnke,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,68,116,116.0,1.0,erhverv
Tom Behnke,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,68,56,50.0,0.8928571428571429,erhverv
Tom Behnke,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,68,318,251.0,0.789308176100629,erhverv
Tom Behnke,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,68,332,251.0,0.7560240963855421,erhverv
Torben Hansen (udpeget af S),Torsten Schack Pedersen,Socialdemokratiet,Venstre,68,255,205.0,0.803921568627451,erhverv
Torben Hansen (udpeget af S),Trine Bramsen,Socialdemokratiet,Socialdemokratiet,68,294,294.0,1.0,erhverv
Torben Hansen (udpeget af S),Troels Lund Poulsen,Socialdemokratiet,Venstre,68,125,90.0,0.72,erhverv
Torben Hansen (udpeget af S),Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,212,212.0,1.0,erhverv
Torben Hansen (udpeget af S),Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,87,87.0,1.0,erhverv
Torben Hansen (udpeget af S),Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,73,68.0,0.9315068493150684,erhverv
Torben Hansen (udpeget af S),Ulla Tørnæs,Socialdemokratiet,Venstre,68,106,85.0,0.8018867924528302,erhverv
Torben Hansen (udpeget af S),Villum Christensen,Socialdemokratiet,Liberal Alliance,68,140,70.0,0.5,erhverv
Torben Hansen (udpeget af S),Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,15,15.0,1.0,erhverv
Torben Hansen (udpeget af S),Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,70,53.0,0.7571428571428571,erhverv
Torben Hansen (udpeget af S),Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,181,181.0,1.0,erhverv
Torben Hansen (udpeget af S),Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,243,242.0,0.9958847736625515,erhverv
Torsten Schack Pedersen,Trine Bramsen,Venstre,Socialdemokratiet,68,459,374.0,0.8148148148148148,erhverv
Torsten Schack Pedersen,Troels Lund Poulsen,Venstre,Venstre,68,204,204.0,1.0,erhverv
Torsten Schack Pedersen,Troels Ravn,Venstre,Socialdemokratiet,68,317,264.0,0.832807570977918,erhverv
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Alternativet,68,32,20.0,0.625,erhverv
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Radikale Venstre,68,122,104.0,0.8524590163934426,erhverv
Torsten Schack Pedersen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,106,65.0,0.6132075471698113,erhverv
Torsten Schack Pedersen,Ulla Tørnæs,Venstre,Venstre,68,135,134.0,0.9925925925925926,erhverv
Torsten Schack Pedersen,Villum Christensen,Venstre,Liberal Alliance,68,250,180.0,0.72,erhverv
Torsten Schack Pedersen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,24,17.0,0.7083333333333334,erhverv
Torsten Schack Pedersen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,92,84.0,0.9130434782608695,erhverv
Torsten Schack Pedersen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,81,72.0,0.8888888888888888,erhverv
Torsten Schack Pedersen,Zenia Stampe,Venstre,Radikale Venstre,68,244,193.0,0.7909836065573771,erhverv
Torsten Schack Pedersen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,281,210.0,0.7473309608540926,erhverv
Trine Bramsen,Troels Lund Poulsen,Socialdemokratiet,Venstre,68,277,214.0,0.7725631768953068,erhverv
Trine Bramsen,Troels Ravn,Socialdemokratiet,Socialdemokratiet,68,442,442.0,1.0,erhverv
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Alternativet,68,51,38.0,0.7450980392156863,erhverv
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,165,165.0,1.0,erhverv
Trine Bramsen,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,177,145.0,0.8192090395480226,erhverv
Trine Bramsen,Ulla Tørnæs,Socialdemokratiet,Venstre,68,154,132.0,0.8571428571428571,erhverv
Trine Bramsen,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,322,183.0,0.5683229813664596,erhverv
Trine Bramsen,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,54,54.0,1.0,erhverv
Trine Bramsen,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,124,99.0,0.7983870967741935,erhverv
Trine Bramsen,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,140,140.0,1.0,erhverv
Trine Bramsen,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,353,353.0,1.0,erhverv
Trine Bramsen,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,346,339.0,0.9797687861271677,erhverv
Troels Lund Poulsen,Troels Ravn,Venstre,Socialdemokratiet,68,205,163.0,0.7951219512195122,erhverv
Troels Lund Poulsen,Uffe Elbæk,Venstre,Alternativet,68,46,30.0,0.6521739130434783,erhverv
Troels Lund Poulsen,Uffe Elbæk,Venstre,Radikale Venstre,68,97,78.0,0.8041237113402062,erhverv
Troels Lund Poulsen,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,68,40.0,0.5882352941176471,erhverv
Troels Lund Poulsen,Ulla Tørnæs,Venstre,Venstre,68,50,50.0,1.0,erhverv
Troels Lund Poulsen,Villum Christensen,Venstre,Liberal Alliance,68,196,140.0,0.7142857142857143,erhverv
Troels Lund Poulsen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,46,34.0,0.7391304347826086,erhverv
Troels Lund Poulsen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,76,70.0,0.9210526315789473,erhverv
Troels Lund Poulsen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,71,65.0,0.9154929577464789,erhverv
Troels Lund Poulsen,Zenia Stampe,Venstre,Radikale Venstre,68,176,134.0,0.7613636363636364,erhverv
Troels Lund Poulsen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,210,140.0,0.6666666666666666,erhverv
Troels Ravn,Uffe Elbæk,Socialdemokratiet,Alternativet,68,42,32.0,0.7619047619047619,erhverv
Troels Ravn,Uffe Elbæk,Socialdemokratiet,Radikale Venstre,68,138,138.0,1.0,erhverv
Troels Ravn,Uffe Elbæk,Socialdemokratiet,Uden for Folketingsgrupperne,68,127,105.0,0.8267716535433071,erhverv
Troels Ravn,Ulla Tørnæs,Socialdemokratiet,Venstre,68,162,137.0,0.845679012345679,erhverv
Troels Ravn,Villum Christensen,Socialdemokratiet,Liberal Alliance,68,232,147.0,0.6336206896551724,erhverv
Troels Ravn,Villy Søvndal,Socialdemokratiet,Socialistisk Folkeparti,68,37,37.0,1.0,erhverv
Troels Ravn,Vivi Kier,Socialdemokratiet,Det Konservative Folkeparti,68,103,89.0,0.8640776699029126,erhverv
Troels Ravn,Yildiz Akdogan,Socialdemokratiet,Socialdemokratiet,68,116,116.0,1.0,erhverv
Troels Ravn,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,312,312.0,1.0,erhverv
Troels Ravn,Özlem Sara Cekic,Socialdemokratiet,Socialistisk Folkeparti,68,267,266.0,0.9962546816479401,erhverv
Uffe Elbæk,Ulla Tørnæs,Radikale Venstre,Venstre,68,46,40.0,0.8695652173913043,erhverv
Uffe Elbæk,Ulla Tørnæs,Uden for Folketingsgrupperne,Venstre,68,11,10.0,0.9090909090909091,erhverv
Uffe Elbæk,Villum Christensen,Alternativet,Liberal Alliance,68,32,16.0,0.5,erhverv
Uffe Elbæk,Villum Christensen,Radikale Venstre,Liberal Alliance,68,83,47.0,0.5662650602409639,erhverv
Uffe Elbæk,Villum Christensen,Uden for Folketingsgrupperne,Liberal Alliance,68,99,44.0,0.4444444444444444,erhverv
Uffe Elbæk,Villy Søvndal,Radikale Venstre,Socialistisk Folkeparti,68,41,41.0,1.0,erhverv
Uffe Elbæk,Vivi Kier,Radikale Venstre,Det Konservative Folkeparti,68,122,99.0,0.8114754098360656,erhverv
Uffe Elbæk,Yildiz Akdogan,Alternativet,Socialdemokratiet,68,44,31.0,0.7045454545454546,erhverv
Uffe Elbæk,Yildiz Akdogan,Uden for Folketingsgrupperne,Socialdemokratiet,68,69,49.0,0.7101449275362319,erhverv
Uffe Elbæk,Zenia Stampe,Alternativet,Radikale Venstre,68,7,5.0,0.7142857142857143,erhverv
Uffe Elbæk,Zenia Stampe,Radikale Venstre,Radikale Venstre,68,150,150.0,1.0,erhverv
Uffe Elbæk,Zenia Stampe,Uden for Folketingsgrupperne,Radikale Venstre,68,116,102.0,0.8793103448275862,erhverv
Uffe Elbæk,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,108,108.0,1.0,erhverv
Uffe Elbæk,Özlem Sara Cekic,Uden for Folketingsgrupperne,Socialistisk Folkeparti,68,69,63.0,0.9130434782608695,erhverv
Ulla Tørnæs,Villum Christensen,Venstre,Liberal Alliance,68,63,54.0,0.8571428571428571,erhverv
Ulla Tørnæs,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,16,13.0,0.8125,erhverv
Ulla Tørnæs,Vivi Kier,Venstre,Det Konservative Folkeparti,68,31,29.0,0.9354838709677419,erhverv
Ulla Tørnæs,Zenia Stampe,Venstre,Radikale Venstre,68,90,71.0,0.7888888888888889,erhverv
Ulla Tørnæs,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,152,127.0,0.8355263157894737,erhverv
Villum Christensen,Villy Søvndal,Liberal Alliance,Socialistisk Folkeparti,68,26,8.0,0.3076923076923077,erhverv
Villum Christensen,Vivi Kier,Liberal Alliance,Det Konservative Folkeparti,68,62,43.0,0.6935483870967742,erhverv
Villum Christensen,Yildiz Akdogan,Liberal Alliance,Socialdemokratiet,68,97,66.0,0.6804123711340206,erhverv
Villum Christensen,Zenia Stampe,Liberal Alliance,Radikale Venstre,68,205,124.0,0.6048780487804878,erhverv
Villum Christensen,Özlem Sara Cekic,Liberal Alliance,Socialistisk Folkeparti,68,190,105.0,0.5526315789473685,erhverv
Villy Søvndal,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,68,26,20.0,0.7692307692307693,erhverv
Villy Søvndal,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,68,37,37.0,1.0,erhverv
Villy Søvndal,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,68,47,47.0,1.0,erhverv
Vivi Kier,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,68,121,100.0,0.8264462809917356,erhverv
Vivi Kier,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,68,74,56.0,0.7567567567567568,erhverv
Yildiz Akdogan,Zenia Stampe,Socialdemokratiet,Radikale Venstre,68,81,81.0,1.0,erhverv
Zenia Stampe,Özlem Sara Cekic,Radikale Venstre,Socialistisk Folkeparti,68,210,209.0,0.9952380952380953,erhverv
Anders Johansson,Anders Samuelsen,Det Konservative Folkeparti,Liberal Alliance,69,42,39.0,0.9285714285714286,erhverv
Anders Johansson,Anders Stjernholm,Det Konservative Folkeparti,Alternativet,69,40,24.0,0.6,erhverv
Anders Johansson,Andreas Steenberg,Det Konservative Folkeparti,Radikale Venstre,69,179,131.0,0.7318435754189944,erhverv
Anders Johansson,Ane Halsboe-Jørgensen,Det Konservative Folkeparti,Socialdemokratiet,69,102,83.0,0.8137254901960784,erhverv
Anders Johansson,Anni Matthiesen,Det Konservative Folkeparti,Venstre,69,315,309.0,0.9809523809523809,erhverv
Anders Johansson,Astrid Krag,Det Konservative Folkeparti,Socialdemokratiet,69,112,101.0,0.9017857142857143,erhverv
Anders Johansson,Bent Bøgsted,Det Konservative Folkeparti,Dansk Folkeparti,69,243,205.0,0.8436213991769548,erhverv
Anders Johansson,Bertel Haarder,Det Konservative Folkeparti,Venstre,69,163,161.0,0.9877300613496932,erhverv
Anders Johansson,Bjarne Laustsen,Det Konservative Folkeparti,Socialdemokratiet,69,246,198.0,0.8048780487804879,erhverv
Anders Johansson,Brian Mikkelsen,Det Konservative Folkeparti,Det Konservative Folkeparti,69,87,87.0,1.0,erhverv
Anders Johansson,Brigitte Klintskov Jerkel,Det Konservative Folkeparti,Det Konservative Folkeparti,69,100,100.0,1.0,erhverv
Anders Johansson,Britt Bager,Det Konservative Folkeparti,Venstre,69,135,132.0,0.9777777777777777,erhverv
Anders Johansson,Bruno Jerup,Det Konservative Folkeparti,Enhedslisten,69,59,21.0,0.3559322033898305,erhverv
Anders Johansson,Carl Holst,Det Konservative Folkeparti,Venstre,69,209,207.0,0.9904306220095693,erhverv
Anders Johansson,Carolina Magdalene Maier,Det Konservative Folkeparti,Alternativet,69,196,94.0,0.47959183673469385,erhverv
Anders Johansson,Carsten Bach,Det Konservative Folkeparti,Liberal Alliance,69,253,239.0,0.9446640316205533,erhverv
Anders Johansson,Carsten Kudsk,Det Konservative Folkeparti,Dansk Folkeparti,69,29,27.0,0.9310344827586207,erhverv
Anders Johansson,Christian Juhl,Det Konservative Folkeparti,Enhedslisten,69,259,86.0,0.33204633204633205,erhverv
Anders Johansson,Christian Langballe (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,69,245,212.0,0.8653061224489796,erhverv
Anders Johansson,Christian Poll,Det Konservative Folkeparti,Alternativet,69,249,112.0,0.4497991967871486,erhverv
Anders Johansson,Christian Rabjerg Madsen,Det Konservative Folkeparti,Socialdemokratiet,69,261,215.0,0.8237547892720306,erhverv
Anders Johansson,Christina Egelund,Det Konservative Folkeparti,Liberal Alliance,69,227,209.0,0.920704845814978,erhverv
Anders Johansson,Christine Antorini,Det Konservative Folkeparti,Socialdemokratiet,69,34,22.0,0.6470588235294118,erhverv
Anders Johansson,Claus Hjort Frederiksen,Det Konservative Folkeparti,Venstre,69,29,28.0,0.9655172413793104,erhverv
Anders Johansson,Claus Kvist Hansen,Det Konservative Folkeparti,Dansk Folkeparti,69,236,205.0,0.8686440677966102,erhverv
Anders Johansson,Dan Jørgensen,Det Konservative Folkeparti,Socialdemokratiet,69,162,138.0,0.8518518518518519,erhverv
Anders Johansson,Daniel Toft Jakobsen,Det Konservative Folkeparti,Socialdemokratiet,69,275,226.0,0.8218181818181818,erhverv
Anders Johansson,Dennis Flydtkjær,Det Konservative Folkeparti,Dansk Folkeparti,69,249,206.0,0.8273092369477911,erhverv
Anders Johansson,Dorthe Ullemose,Det Konservative Folkeparti,Dansk Folkeparti,69,169,151.0,0.893491124260355,erhverv
Anders Johansson,Ellen Trane Nørby,Det Konservative Folkeparti,Venstre,69,71,67.0,0.9436619718309859,erhverv
Anders Johansson,Emrah Tuncer,Det Konservative Folkeparti,Radikale Venstre,69,2,0.0,0.0,erhverv
Anders Johansson,Erik Christensen (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,69,257,213.0,0.8287937743190662,erhverv
Anders Johansson,Esben Lunde Larsen,Det Konservative Folkeparti,Venstre,69,74,71.0,0.9594594594594594,erhverv
Anders Johansson,Eva Flyvholm,Det Konservative Folkeparti,Enhedslisten,69,165,63.0,0.38181818181818183,erhverv
Anders Johansson,Eva Kjer Hansen,Det Konservative Folkeparti,Venstre,69,171,170.0,0.9941520467836257,erhverv
Anders Johansson,Finn Sørensen,Det Konservative Folkeparti,Enhedslisten,69,210,63.0,0.3,erhverv
Anders Johansson,Hans Andersen,Det Konservative Folkeparti,Venstre,69,199,193.0,0.9698492462311558,erhverv
Anders Johansson,Hans Christian Schmidt,Det Konservative Folkeparti,Venstre,69,125,124.0,0.992,erhverv
Anders Johansson,Hans Christian Thoning,Det Konservative Folkeparti,Venstre,69,64,62.0,0.96875,erhverv
Anders Johansson,Hans Kristian Skibby,Det Konservative Folkeparti,Dansk Folkeparti,69,275,229.0,0.8327272727272728,erhverv
Anders Johansson,Henning Hyllested,Det Konservative Folkeparti,Enhedslisten,69,241,83.0,0.34439834024896265,erhverv
Anders Johansson,Henrik Brodersen,Det Konservative Folkeparti,Dansk Folkeparti,69,285,246.0,0.8631578947368421,erhverv
Anders Johansson,Henrik Dam Kristensen,Det Konservative Folkeparti,Socialdemokratiet,69,53,46.0,0.8679245283018868,erhverv
Anders Johansson,Henrik Sass Larsen,Det Konservative Folkeparti,Socialdemokratiet,69,5,5.0,1.0,erhverv
Anders Johansson,Holger K. Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,69,263,147.0,0.55893536121673,erhverv
Anders Johansson,Ib Poulsen,Det Konservative Folkeparti,Dansk Folkeparti,69,212,185.0,0.8726415094339622,erhverv
Anders Johansson,Ida Auken,Det Konservative Folkeparti,Radikale Venstre,69,183,145.0,0.7923497267759563,erhverv
Anders Johansson,Jacob Jensen,Det Konservative Folkeparti,Venstre,69,115,111.0,0.9652173913043478,erhverv
Anders Johansson,Jacob Mark,Det Konservative Folkeparti,Socialistisk Folkeparti,69,150,89.0,0.5933333333333334,erhverv
Anders Johansson,Jakob Ellemann-Jensen,Det Konservative Folkeparti,Venstre,69,232,228.0,0.9827586206896551,erhverv
Anders Johansson,Jakob Engel-Schmidt,Det Konservative Folkeparti,Venstre,69,143,139.0,0.972027972027972,erhverv
Anders Johansson,Jakob Sølvhøj,Det Konservative Folkeparti,Enhedslisten,69,313,107.0,0.34185303514376997,erhverv
Anders Johansson,Jan Erik Messmann,Det Konservative Folkeparti,Dansk Folkeparti,69,293,244.0,0.8327645051194539,erhverv
Anders Johansson,Jan Johansen,Det Konservative Folkeparti,Socialdemokratiet,69,261,220.0,0.842911877394636,erhverv
Anders Johansson,Jan Rytkjær Callesen,Det Konservative Folkeparti,Dansk Folkeparti,69,255,216.0,0.8470588235294118,erhverv
Anders Johansson,Jane Heitmann,Det Konservative Folkeparti,Venstre,69,302,296.0,0.9801324503311258,erhverv
Anders Johansson,Jens Joel,Det Konservative Folkeparti,Socialdemokratiet,69,285,236.0,0.8280701754385965,erhverv
Anders Johansson,Jeppe Bruus,Det Konservative Folkeparti,Socialdemokratiet,69,70,61.0,0.8714285714285714,erhverv
Anders Johansson,Jeppe Jakobsen,Det Konservative Folkeparti,Dansk Folkeparti,69,199,165.0,0.8291457286432161,erhverv
Anders Johansson,Jesper Kiel,Det Konservative Folkeparti,Enhedslisten,69,42,11.0,0.2619047619047619,erhverv
Anders Johansson,Jette Gottlieb,Det Konservative Folkeparti,Enhedslisten,69,60,23.0,0.38333333333333336,erhverv
Anders Johansson,Joachim B. Olsen,Det Konservative Folkeparti,Liberal Alliance,69,240,222.0,0.925,erhverv
Anders Johansson,Johanne Schmidt-Nielsen,Det Konservative Folkeparti,Enhedslisten,69,160,54.0,0.3375,erhverv
Anders Johansson,Johannes Lebech,Det Konservative Folkeparti,Radikale Venstre,69,77,45.0,0.5844155844155844,erhverv
Anders Johansson,Josephine Fock,Det Konservative Folkeparti,Alternativet,69,225,112.0,0.49777777777777776,erhverv
Anders Johansson,Kaare Dybvad Bek,Det Konservative Folkeparti,Socialdemokratiet,69,215,183.0,0.8511627906976744,erhverv
Anders Johansson,Karen Ellemann,Det Konservative Folkeparti,Venstre,69,202,197.0,0.9752475247524752,erhverv
Anders Johansson,Karin Gaardsted,Det Konservative Folkeparti,Socialdemokratiet,69,282,233.0,0.8262411347517731,erhverv
Anders Johansson,Karin Nødgaard,Det Konservative Folkeparti,Dansk Folkeparti,69,110,92.0,0.8363636363636363,erhverv
Anders Johansson,Karina Adsbøl,Det Konservative Folkeparti,Dansk Folkeparti,69,194,167.0,0.8608247422680413,erhverv
Anders Johansson,Karina Due,Det Konservative Folkeparti,Dansk Folkeparti,69,253,210.0,0.8300395256916996,erhverv
Anders Johansson,Karsten Lauritzen,Det Konservative Folkeparti,Venstre,69,242,236.0,0.9752066115702479,erhverv
Anders Johansson,Kenneth Kristensen Berth,Det Konservative Folkeparti,Dansk Folkeparti,69,251,213.0,0.848605577689243,erhverv
Anders Johansson,Kim Christiansen,Det Konservative Folkeparti,Dansk Folkeparti,69,200,167.0,0.835,erhverv
Anders Johansson,Kirsten Brosbøl (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,69,169,137.0,0.8106508875739645,erhverv
Anders Johansson,Kirsten Normann Andersen,Det Konservative Folkeparti,Socialistisk Folkeparti,69,120,73.0,0.6083333333333333,erhverv
Anders Johansson,Klaus Markussen,Det Konservative Folkeparti,Venstre,69,56,56.0,1.0,erhverv
Anders Johansson,Kristian Hegaard,Det Konservative Folkeparti,Radikale Venstre,69,49,28.0,0.5714285714285714,erhverv
Anders Johansson,Kristian Jensen,Det Konservative Folkeparti,Venstre,69,10,10.0,1.0,erhverv
Anders Johansson,Kristian Pihl Lorentzen,Det Konservative Folkeparti,Venstre,69,212,207.0,0.9764150943396226,erhverv
Anders Johansson,Kristian Thulesen Dahl,Det Konservative Folkeparti,Dansk Folkeparti,69,3,3.0,1.0,erhverv
Anders Johansson,Lars Aslan Rasmussen,Det Konservative Folkeparti,Socialdemokratiet,69,187,153.0,0.8181818181818182,erhverv
Anders Johansson,Lars Christian Lilleholt,Det Konservative Folkeparti,Venstre,69,194,191.0,0.9845360824742269,erhverv
Anders Johansson,Lars Løkke Rasmussen,Det Konservative Folkeparti,Venstre,69,3,3.0,1.0,erhverv
Anders Johansson,Laura Lindahl,Det Konservative Folkeparti,Liberal Alliance,69,261,242.0,0.9272030651340997,erhverv
Anders Johansson,Lea Wermelin,Det Konservative Folkeparti,Socialdemokratiet,69,188,152.0,0.8085106382978723,erhverv
Anders Johansson,Leif Lahn Jensen,Det Konservative Folkeparti,Socialdemokratiet,69,203,176.0,0.8669950738916257,erhverv
Anders Johansson,Leif Mikkelsen,Det Konservative Folkeparti,Liberal Alliance,69,288,274.0,0.9513888888888888,erhverv
Anders Johansson,Lennart Damsbo-Andersen,Det Konservative Folkeparti,Socialdemokratiet,69,264,229.0,0.8674242424242424,erhverv
Anders Johansson,Lisbeth Bech-Nielsen,Det Konservative Folkeparti,Socialistisk Folkeparti,69,230,117.0,0.508695652173913,erhverv
