source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Eigil Andersen,Troels Lund Poulsen,Socialistisk Folkeparti,Venstre,68,173,117.0,0.6763005780346821,retspolitik
Eigil Andersen,Troels Ravn,Socialistisk Folkeparti,Socialdemokratiet,68,260,260.0,1.0,retspolitik
Eigil Andersen,Uffe Elbæk,Socialistisk Folkeparti,Radikale Venstre,68,105,104.0,0.9904761904761905,retspolitik
Eigil Andersen,Uffe Elbæk,Socialistisk Folkeparti,Uden for Folketingsgrupperne,68,63,54.0,0.8571428571428571,retspolitik
Eigil Andersen,Ulla Tørnæs,Socialistisk Folkeparti,Venstre,68,115,96.0,0.8347826086956521,retspolitik
Eigil Andersen,Villum Christensen,Socialistisk Folkeparti,Liberal Alliance,68,171,76.0,0.4444444444444444,retspolitik
Eigil Andersen,Villy Søvndal,Socialistisk Folkeparti,Socialistisk Folkeparti,68,28,28.0,1.0,retspolitik
Eigil Andersen,Vivi Kier,Socialistisk Folkeparti,Det Konservative Folkeparti,68,87,70.0,0.8045977011494253,retspolitik
Eigil Andersen,Zenia Stampe,Socialistisk Folkeparti,Radikale Venstre,68,241,241.0,1.0,retspolitik
Eigil Andersen,Özlem Sara Cekic,Socialistisk Folkeparti,Socialistisk Folkeparti,68,274,273.0,0.9963503649635036,retspolitik
Ellen Trane Nørby,Esben Lunde Larsen,Venstre,Venstre,68,80,79.0,0.9875,retspolitik
Ellen Trane Nørby,Eva Kjer Hansen,Venstre,Venstre,68,56,55.0,0.9821428571428571,retspolitik
Ellen Trane Nørby,Eyvind Vesselbo,Venstre,Venstre,68,189,188.0,0.9947089947089947,retspolitik
Ellen Trane Nørby,Fatma Øktem,Venstre,Venstre,68,169,168.0,0.9940828402366864,retspolitik
Ellen Trane Nørby,Finn Sørensen,Venstre,Enhedslisten,68,145,54.0,0.3724137931034483,retspolitik
Ellen Trane Nørby,Finn Thranum,Venstre,Venstre,68,72,72.0,1.0,retspolitik
Ellen Trane Nørby,Flemming Damgaard Larsen,Venstre,Venstre,68,182,182.0,1.0,retspolitik
Ellen Trane Nørby,Frank Aaen,Venstre,Enhedslisten,68,86,35.0,0.4069767441860465,retspolitik
Ellen Trane Nørby,Gitte Lillelund Bech,Venstre,Venstre,68,29,29.0,1.0,retspolitik
Ellen Trane Nørby,Hans Andersen,Venstre,Venstre,68,183,181.0,0.9890710382513661,retspolitik
Ellen Trane Nørby,Hans Christian Schmidt,Venstre,Venstre,68,98,98.0,1.0,retspolitik
Ellen Trane Nørby,Hans Christian Thoning,Venstre,Venstre,68,175,175.0,1.0,retspolitik
Ellen Trane Nørby,Hans Kristian Skibby,Venstre,Dansk Folkeparti,68,204,144.0,0.7058823529411765,retspolitik
Ellen Trane Nørby,Hans Vestager,Venstre,Radikale Venstre,68,33,21.0,0.6363636363636364,retspolitik
Ellen Trane Nørby,Helge Vagn Jacobsen,Venstre,Radikale Venstre,68,26,23.0,0.8846153846153846,retspolitik
Ellen Trane Nørby,Henning Hyllested,Venstre,Enhedslisten,68,174,64.0,0.367816091954023,retspolitik
Ellen Trane Nørby,Henrik Dam Kristensen,Venstre,Socialdemokratiet,68,87,61.0,0.7011494252873564,retspolitik
Ellen Trane Nørby,Henrik Høegh,Venstre,Venstre,68,126,126.0,1.0,retspolitik
Ellen Trane Nørby,Henrik Sass Larsen,Venstre,Socialdemokratiet,68,136,95.0,0.6985294117647058,retspolitik
Ellen Trane Nørby,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,68,136,86.0,0.6323529411764706,retspolitik
Ellen Trane Nørby,Ib Poulsen,Venstre,Dansk Folkeparti,68,7,3.0,0.42857142857142855,retspolitik
Ellen Trane Nørby,Ida Auken,Venstre,Radikale Venstre,68,72,52.0,0.7222222222222222,retspolitik
Ellen Trane Nørby,Ida Auken,Venstre,Socialistisk Folkeparti,68,41,30.0,0.7317073170731707,retspolitik
Ellen Trane Nørby,Ida Damborg,Venstre,Socialistisk Folkeparti,68,30,15.0,0.5,retspolitik
Ellen Trane Nørby,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,62,36.0,0.5806451612903226,retspolitik
Ellen Trane Nørby,Jacob Jensen,Venstre,Venstre,68,107,106.0,0.9906542056074766,retspolitik
Ellen Trane Nørby,Jacob Lund,Venstre,Socialdemokratiet,68,7,2.0,0.2857142857142857,retspolitik
Ellen Trane Nørby,Jakob Ellemann-Jensen,Venstre,Venstre,68,173,172.0,0.9942196531791907,retspolitik
Ellen Trane Nørby,Jakob Engel-Schmidt,Venstre,Venstre,68,81,80.0,0.9876543209876543,retspolitik
Ellen Trane Nørby,Jan Johansen,Venstre,Socialdemokratiet,68,192,141.0,0.734375,retspolitik
Ellen Trane Nørby,Jane Heitmann,Venstre,Venstre,68,157,155.0,0.9872611464968153,retspolitik
Ellen Trane Nørby,Jens Joel,Venstre,Socialdemokratiet,68,209,149.0,0.7129186602870813,retspolitik
Ellen Trane Nørby,Jeppe Bruus,Venstre,Socialdemokratiet,68,66,55.0,0.8333333333333334,retspolitik
Ellen Trane Nørby,Jeppe Kofod,Venstre,Socialdemokratiet,68,46,32.0,0.6956521739130435,retspolitik
Ellen Trane Nørby,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,146,99.0,0.678082191780822,retspolitik
Ellen Trane Nørby,Joachim B. Olsen,Venstre,Liberal Alliance,68,142,87.0,0.6126760563380281,retspolitik
Ellen Trane Nørby,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,125,48.0,0.384,retspolitik
Ellen Trane Nørby,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,139,97.0,0.697841726618705,retspolitik
Ellen Trane Nørby,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,132,86.0,0.6515151515151515,retspolitik
Ellen Trane Nørby,Julie Skovsby,Venstre,Socialdemokratiet,68,65,48.0,0.7384615384615385,retspolitik
Ellen Trane Nørby,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,171,69.0,0.40350877192982454,retspolitik
Ellen Trane Nørby,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,76,55.0,0.7236842105263158,retspolitik
Ellen Trane Nørby,Karen Ellemann,Venstre,Venstre,68,162,161.0,0.9938271604938271,retspolitik
Ellen Trane Nørby,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,130,93.0,0.7153846153846154,retspolitik
Ellen Trane Nørby,Karen Jespersen,Venstre,Venstre,68,122,122.0,1.0,retspolitik
Ellen Trane Nørby,Karen Touborg,Venstre,Socialistisk Folkeparti,68,4,2.0,0.5,retspolitik
Ellen Trane Nørby,Karin Gaardsted,Venstre,Socialdemokratiet,68,189,131.0,0.6931216931216931,retspolitik
Ellen Trane Nørby,Karin Nødgaard,Venstre,Dansk Folkeparti,68,187,132.0,0.7058823529411765,retspolitik
Ellen Trane Nørby,Karina Adsbøl,Venstre,Dansk Folkeparti,68,191,137.0,0.7172774869109948,retspolitik
Ellen Trane Nørby,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,107,80.0,0.7476635514018691,retspolitik
Ellen Trane Nørby,Karsten Lauritzen,Venstre,Venstre,68,193,192.0,0.9948186528497409,retspolitik
Ellen Trane Nørby,Kim Andersen (udpeget af V),Venstre,Venstre,68,152,152.0,1.0,retspolitik
Ellen Trane Nørby,Kim Christiansen,Venstre,Dansk Folkeparti,68,136,97.0,0.7132352941176471,retspolitik
Ellen Trane Nørby,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,104,74.0,0.7115384615384616,retspolitik
Ellen Trane Nørby,Kristian Jensen,Venstre,Venstre,68,40,39.0,0.975,retspolitik
Ellen Trane Nørby,Kristian Pihl Lorentzen,Venstre,Venstre,68,96,96.0,1.0,retspolitik
Ellen Trane Nørby,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,9,6.0,0.6666666666666666,retspolitik
Ellen Trane Nørby,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,82,72.0,0.8780487804878049,retspolitik
Ellen Trane Nørby,Lars Christian Lilleholt,Venstre,Venstre,68,115,113.0,0.9826086956521739,retspolitik
Ellen Trane Nørby,Lars Dohn,Venstre,Enhedslisten,68,162,59.0,0.36419753086419754,retspolitik
Ellen Trane Nørby,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,retspolitik
Ellen Trane Nørby,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,168,120.0,0.7142857142857143,retspolitik
Ellen Trane Nørby,Leif Mikkelsen,Venstre,Liberal Alliance,68,182,126.0,0.6923076923076923,retspolitik
Ellen Trane Nørby,Lene Espersen,Venstre,Det Konservative Folkeparti,68,111,102.0,0.918918918918919,retspolitik
Ellen Trane Nørby,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,174,118.0,0.6781609195402298,retspolitik
Ellen Trane Nørby,Linda Kristiansen,Venstre,Radikale Venstre,68,7,6.0,0.8571428571428571,retspolitik
Ellen Trane Nørby,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,140,93.0,0.6642857142857143,retspolitik
Ellen Trane Nørby,Liselott Blixt,Venstre,Dansk Folkeparti,68,160,116.0,0.725,retspolitik
Ellen Trane Nørby,Liv Holm Andersen,Venstre,Radikale Venstre,68,171,118.0,0.6900584795321637,retspolitik
Ellen Trane Nørby,Lone Loklindt,Venstre,Radikale Venstre,68,112,80.0,0.7142857142857143,retspolitik
Ellen Trane Nørby,Lotte Rod,Venstre,Radikale Venstre,68,187,128.0,0.6844919786096256,retspolitik
Ellen Trane Nørby,Louise Elholm,Venstre,Venstre,68,190,187.0,0.9842105263157894,retspolitik
Ellen Trane Nørby,Lykke Friis,Venstre,Venstre,68,27,27.0,1.0,retspolitik
Ellen Trane Nørby,Mads Rørvig,Venstre,Venstre,68,145,145.0,1.0,retspolitik
Ellen Trane Nørby,Magnus Heunicke,Venstre,Socialdemokratiet,68,144,102.0,0.7083333333333334,retspolitik
Ellen Trane Nørby,Mai Mercado,Venstre,Det Konservative Folkeparti,68,118,113.0,0.9576271186440678,retspolitik
Ellen Trane Nørby,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,86,59.0,0.686046511627907,retspolitik
Ellen Trane Nørby,Manu Sareen,Venstre,Radikale Venstre,68,139,98.0,0.7050359712230215,retspolitik
Ellen Trane Nørby,Marianne Jelved,Venstre,Radikale Venstre,68,68,44.0,0.6470588235294118,retspolitik
Ellen Trane Nørby,Marie Krarup,Venstre,Dansk Folkeparti,68,181,133.0,0.7348066298342542,retspolitik
Ellen Trane Nørby,Marlene Borst Hansen,Venstre,Radikale Venstre,68,103,78.0,0.7572815533980582,retspolitik
Ellen Trane Nørby,Martin Geertsen,Venstre,Venstre,68,133,133.0,1.0,retspolitik
Ellen Trane Nørby,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,47,33.0,0.7021276595744681,retspolitik
Ellen Trane Nørby,Merete Riisager,Venstre,Liberal Alliance,68,124,76.0,0.6129032258064516,retspolitik
Ellen Trane Nørby,Mette Bock,Venstre,Liberal Alliance,68,114,81.0,0.7105263157894737,retspolitik
Ellen Trane Nørby,Mette Boye,Venstre,Socialistisk Folkeparti,68,20,14.0,0.7,retspolitik
Ellen Trane Nørby,Mette Frederiksen,Venstre,Socialdemokratiet,68,126,92.0,0.7301587301587301,retspolitik
Ellen Trane Nørby,Mette Gjerskov,Venstre,Socialdemokratiet,68,111,81.0,0.7297297297297297,retspolitik
Ellen Trane Nørby,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,148,109.0,0.7364864864864865,retspolitik
Ellen Trane Nørby,Mie Bergmann,Venstre,Radikale Venstre,68,1,1.0,1.0,retspolitik
Ellen Trane Nørby,Mike Legarth,Venstre,Det Konservative Folkeparti,68,113,102.0,0.9026548672566371,retspolitik
Ellen Trane Nørby,Mikkel Dencker,Venstre,Dansk Folkeparti,68,134,92.0,0.6865671641791045,retspolitik
Ellen Trane Nørby,Mogens Lykketoft,Venstre,Socialdemokratiet,68,160,119.0,0.74375,retspolitik
Ellen Trane Nørby,Morten Bødskov,Venstre,Socialdemokratiet,68,126,87.0,0.6904761904761905,retspolitik
Ellen Trane Nørby,Morten Marinus,Venstre,Dansk Folkeparti,68,176,130.0,0.7386363636363636,retspolitik
Ellen Trane Nørby,Morten Østergaard,Venstre,Radikale Venstre,68,105,70.0,0.6666666666666666,retspolitik
Ellen Trane Nørby,Nadeem Farooq,Venstre,Radikale Venstre,68,95,69.0,0.7263157894736842,retspolitik
Ellen Trane Nørby,Nick Hækkerup,Venstre,Socialdemokratiet,68,71,52.0,0.7323943661971831,retspolitik
Ellen Trane Nørby,Nicolai Wammen,Venstre,Socialdemokratiet,68,68,49.0,0.7205882352941176,retspolitik
Ellen Trane Nørby,Nikolaj Villumsen,Venstre,Enhedslisten,68,144,46.0,0.3194444444444444,retspolitik
Ellen Trane Nørby,Ole Birk Olesen,Venstre,Liberal Alliance,68,115,78.0,0.6782608695652174,retspolitik
Ellen Trane Nørby,Ole Hækkerup,Venstre,Socialdemokratiet,68,119,78.0,0.6554621848739496,retspolitik
Ellen Trane Nørby,Ole Sohn,Venstre,Socialistisk Folkeparti,68,42,26.0,0.6190476190476191,retspolitik
Ellen Trane Nørby,Orla Hav,Venstre,Socialdemokratiet,68,190,135.0,0.7105263157894737,retspolitik
Ellen Trane Nørby,Per Clausen,Venstre,Enhedslisten,68,108,40.0,0.37037037037037035,retspolitik
Ellen Trane Nørby,Per Husted,Venstre,Socialdemokratiet,68,77,58.0,0.7532467532467533,retspolitik
Ellen Trane Nørby,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,108,97.0,0.8981481481481481,retspolitik
Ellen Trane Nørby,Pernille Boye Koch,Venstre,Radikale Venstre,68,1,1.0,1.0,retspolitik
Ellen Trane Nørby,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,138,94.0,0.6811594202898551,retspolitik
Ellen Trane Nørby,Pernille Skipper,Venstre,Enhedslisten,68,109,52.0,0.47706422018348627,retspolitik
Ellen Trane Nørby,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,144,99.0,0.6875,retspolitik
Ellen Trane Nørby,Peter Christensen,Venstre,Venstre,68,32,32.0,1.0,retspolitik
Ellen Trane Nørby,Peter Juel-Jensen,Venstre,Venstre,68,160,158.0,0.9875,retspolitik
Ellen Trane Nørby,Pia Adelsteen,Venstre,Dansk Folkeparti,68,159,107.0,0.6729559748427673,retspolitik
Ellen Trane Nørby,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,18,12.0,0.6666666666666666,retspolitik
Ellen Trane Nørby,Poul Andersen,Venstre,Socialdemokratiet,68,11,4.0,0.36363636363636365,retspolitik
Ellen Trane Nørby,Preben Bang Henriksen,Venstre,Venstre,68,169,168.0,0.9940828402366864,retspolitik
Ellen Trane Nørby,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,164,119.0,0.725609756097561,retspolitik
Ellen Trane Nørby,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,205,150.0,0.7317073170731707,retspolitik
Ellen Trane Nørby,René Christensen,Venstre,Dansk Folkeparti,68,108,70.0,0.6481481481481481,retspolitik
Ellen Trane Nørby,Rosa Lund,Venstre,Enhedslisten,68,134,46.0,0.34328358208955223,retspolitik
Ellen Trane Nørby,Sanne Bjørn,Venstre,Radikale Venstre,68,61,45.0,0.7377049180327869,retspolitik
Ellen Trane Nørby,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,16,7.0,0.4375,retspolitik
Ellen Trane Nørby,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,86,54.0,0.627906976744186,retspolitik
Ellen Trane Nørby,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,105,73.0,0.6952380952380952,retspolitik
Ellen Trane Nørby,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,72,43.0,0.5972222222222222,retspolitik
Ellen Trane Nørby,Sophie Løhde,Venstre,Venstre,68,97,96.0,0.9896907216494846,retspolitik
Ellen Trane Nørby,Steen Gade,Venstre,Socialistisk Folkeparti,68,161,105.0,0.6521739130434783,retspolitik
Ellen Trane Nørby,Stine Brix,Venstre,Enhedslisten,68,168,72.0,0.42857142857142855,retspolitik
Ellen Trane Nørby,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,12,7.0,0.5833333333333334,retspolitik
Ellen Trane Nørby,Søren Espersen,Venstre,Dansk Folkeparti,68,66,43.0,0.6515151515151515,retspolitik
Ellen Trane Nørby,Søren Pind,Venstre,Venstre,68,91,91.0,1.0,retspolitik
Ellen Trane Nørby,Thomas Danielsen,Venstre,Venstre,68,117,116.0,0.9914529914529915,retspolitik
Ellen Trane Nørby,Thomas Jensen,Venstre,Socialdemokratiet,68,86,57.0,0.6627906976744186,retspolitik
Ellen Trane Nørby,Thyra Frank,Venstre,Liberal Alliance,68,128,80.0,0.625,retspolitik
Ellen Trane Nørby,Tina Nedergaard,Venstre,Venstre,68,124,124.0,1.0,retspolitik
Ellen Trane Nørby,Tom Behnke,Venstre,Det Konservative Folkeparti,68,180,163.0,0.9055555555555556,retspolitik
Ellen Trane Nørby,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,96,68.0,0.7083333333333334,retspolitik
Ellen Trane Nørby,Torsten Schack Pedersen,Venstre,Venstre,68,164,162.0,0.9878048780487805,retspolitik
Ellen Trane Nørby,Trine Bramsen,Venstre,Socialdemokratiet,68,208,149.0,0.7163461538461539,retspolitik
Ellen Trane Nørby,Troels Lund Poulsen,Venstre,Venstre,68,125,124.0,0.992,retspolitik
Ellen Trane Nørby,Troels Ravn,Venstre,Socialdemokratiet,68,106,74.0,0.6981132075471698,retspolitik
Ellen Trane Nørby,Uffe Elbæk,Venstre,Alternativet,68,10,7.0,0.7,retspolitik
Ellen Trane Nørby,Uffe Elbæk,Venstre,Radikale Venstre,68,42,31.0,0.7380952380952381,retspolitik
Ellen Trane Nørby,Uffe Elbæk,Venstre,Uden for Folketingsgrupperne,68,72,50.0,0.6944444444444444,retspolitik
Ellen Trane Nørby,Ulla Tørnæs,Venstre,Venstre,68,46,45.0,0.9782608695652174,retspolitik
Ellen Trane Nørby,Villum Christensen,Venstre,Liberal Alliance,68,161,102.0,0.6335403726708074,retspolitik
Ellen Trane Nørby,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,6,6.0,1.0,retspolitik
Ellen Trane Nørby,Vivi Kier,Venstre,Det Konservative Folkeparti,68,34,28.0,0.8235294117647058,retspolitik
Ellen Trane Nørby,Yildiz Akdogan,Venstre,Socialdemokratiet,68,28,24.0,0.8571428571428571,retspolitik
Ellen Trane Nørby,Zenia Stampe,Venstre,Radikale Venstre,68,113,75.0,0.6637168141592921,retspolitik
Ellen Trane Nørby,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,161,107.0,0.6645962732919255,retspolitik
Esben Lunde Larsen,Eva Kjer Hansen,Venstre,Venstre,68,110,110.0,1.0,retspolitik
Esben Lunde Larsen,Eyvind Vesselbo,Venstre,Venstre,68,187,187.0,1.0,retspolitik
Esben Lunde Larsen,Fatma Øktem,Venstre,Venstre,68,152,152.0,1.0,retspolitik
Esben Lunde Larsen,Finn Sørensen,Venstre,Enhedslisten,68,155,69.0,0.44516129032258067,retspolitik
Esben Lunde Larsen,Finn Thranum,Venstre,Venstre,68,124,124.0,1.0,retspolitik
Esben Lunde Larsen,Flemming Damgaard Larsen,Venstre,Venstre,68,187,187.0,1.0,retspolitik
Esben Lunde Larsen,Frank Aaen,Venstre,Enhedslisten,68,155,52.0,0.33548387096774196,retspolitik
Esben Lunde Larsen,Gitte Lillelund Bech,Venstre,Venstre,68,77,77.0,1.0,retspolitik
Esben Lunde Larsen,Hans Andersen,Venstre,Venstre,68,221,221.0,1.0,retspolitik
Esben Lunde Larsen,Hans Christian Schmidt,Venstre,Venstre,68,100,100.0,1.0,retspolitik
Esben Lunde Larsen,Hans Christian Thoning,Venstre,Venstre,68,108,108.0,1.0,retspolitik
Esben Lunde Larsen,Hans Kristian Skibby,Venstre,Dansk Folkeparti,68,207,138.0,0.6666666666666666,retspolitik
Esben Lunde Larsen,Hans Vestager,Venstre,Radikale Venstre,68,25,17.0,0.68,retspolitik
Esben Lunde Larsen,Helge Vagn Jacobsen,Venstre,Radikale Venstre,68,31,25.0,0.8064516129032258,retspolitik
Esben Lunde Larsen,Henning Hyllested,Venstre,Enhedslisten,68,128,50.0,0.390625,retspolitik
Esben Lunde Larsen,Henrik Dam Kristensen,Venstre,Socialdemokratiet,68,54,37.0,0.6851851851851852,retspolitik
Esben Lunde Larsen,Henrik Høegh,Venstre,Venstre,68,142,142.0,1.0,retspolitik
Esben Lunde Larsen,Henrik Sass Larsen,Venstre,Socialdemokratiet,68,68,56.0,0.8235294117647058,retspolitik
Esben Lunde Larsen,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,68,159,99.0,0.6226415094339622,retspolitik
Esben Lunde Larsen,Ib Poulsen,Venstre,Dansk Folkeparti,68,6,6.0,1.0,retspolitik
Esben Lunde Larsen,Ida Auken,Venstre,Radikale Venstre,68,45,36.0,0.8,retspolitik
Esben Lunde Larsen,Ida Auken,Venstre,Socialistisk Folkeparti,68,85,45.0,0.5294117647058824,retspolitik
Esben Lunde Larsen,Ida Damborg,Venstre,Socialistisk Folkeparti,68,67,28.0,0.417910447761194,retspolitik
Esben Lunde Larsen,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,126,76.0,0.6031746031746031,retspolitik
Esben Lunde Larsen,Jacob Jensen,Venstre,Venstre,68,143,143.0,1.0,retspolitik
Esben Lunde Larsen,Jacob Lund,Venstre,Socialdemokratiet,68,8,2.0,0.25,retspolitik
Esben Lunde Larsen,Jakob Ellemann-Jensen,Venstre,Venstre,68,152,152.0,1.0,retspolitik
Esben Lunde Larsen,Jakob Engel-Schmidt,Venstre,Venstre,68,74,74.0,1.0,retspolitik
Esben Lunde Larsen,Jan Johansen,Venstre,Socialdemokratiet,68,210,153.0,0.7285714285714285,retspolitik
Esben Lunde Larsen,Jane Heitmann,Venstre,Venstre,68,206,206.0,1.0,retspolitik
Esben Lunde Larsen,Jens Joel,Venstre,Socialdemokratiet,68,216,153.0,0.7083333333333334,retspolitik
Esben Lunde Larsen,Jeppe Bruus,Venstre,Socialdemokratiet,68,63,56.0,0.8888888888888888,retspolitik
Esben Lunde Larsen,Jeppe Kofod,Venstre,Socialdemokratiet,68,87,49.0,0.5632183908045977,retspolitik
Esben Lunde Larsen,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,150,99.0,0.66,retspolitik
Esben Lunde Larsen,Joachim B. Olsen,Venstre,Liberal Alliance,68,196,128.0,0.6530612244897959,retspolitik
Esben Lunde Larsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,137,51.0,0.3722627737226277,retspolitik
Esben Lunde Larsen,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,161,109.0,0.6770186335403726,retspolitik
Esben Lunde Larsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,151,99.0,0.6556291390728477,retspolitik
Esben Lunde Larsen,Julie Skovsby,Venstre,Socialdemokratiet,68,48,34.0,0.7083333333333334,retspolitik
Esben Lunde Larsen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,173,71.0,0.41040462427745666,retspolitik
Esben Lunde Larsen,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,112,77.0,0.6875,retspolitik
Esben Lunde Larsen,Karen Ellemann,Venstre,Venstre,68,110,110.0,1.0,retspolitik
Esben Lunde Larsen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,65,52.0,0.8,retspolitik
Esben Lunde Larsen,Karen Jespersen,Venstre,Venstre,68,63,63.0,1.0,retspolitik
Esben Lunde Larsen,Karen Touborg,Venstre,Socialistisk Folkeparti,68,3,2.0,0.6666666666666666,retspolitik
Esben Lunde Larsen,Karin Gaardsted,Venstre,Socialdemokratiet,68,166,104.0,0.6265060240963856,retspolitik
Esben Lunde Larsen,Karin Nødgaard,Venstre,Dansk Folkeparti,68,132,87.0,0.6590909090909091,retspolitik
Esben Lunde Larsen,Karina Adsbøl,Venstre,Dansk Folkeparti,68,208,143.0,0.6875,retspolitik
Esben Lunde Larsen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,100,77.0,0.77,retspolitik
Esben Lunde Larsen,Karsten Lauritzen,Venstre,Venstre,68,207,207.0,1.0,retspolitik
Esben Lunde Larsen,Kim Andersen (udpeget af V),Venstre,Venstre,68,118,118.0,1.0,retspolitik
Esben Lunde Larsen,Kim Christiansen,Venstre,Dansk Folkeparti,68,166,115.0,0.6927710843373494,retspolitik
