source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Finn Sørensen,Magnus Heunicke,Enhedslisten,Socialdemokratiet,68,157,83.0,0.5286624203821656,udenrigs_eu
Finn Sørensen,Mai Mercado,Enhedslisten,Det Konservative Folkeparti,68,176,59.0,0.3352272727272727,udenrigs_eu
Finn Sørensen,Maja Panduro (udpeget af S),Enhedslisten,Socialdemokratiet,68,81,48.0,0.5925925925925926,udenrigs_eu
Finn Sørensen,Manu Sareen,Enhedslisten,Radikale Venstre,68,198,106.0,0.5353535353535354,udenrigs_eu
Finn Sørensen,Margrethe Vestager,Enhedslisten,Radikale Venstre,68,34,25.0,0.7352941176470589,udenrigs_eu
Finn Sørensen,Marianne Jelved,Enhedslisten,Radikale Venstre,68,120,57.0,0.475,udenrigs_eu
Finn Sørensen,Marie Krarup,Enhedslisten,Dansk Folkeparti,68,216,98.0,0.4537037037037037,udenrigs_eu
Finn Sørensen,Marlene Borst Hansen,Enhedslisten,Radikale Venstre,68,170,79.0,0.4647058823529412,udenrigs_eu
Finn Sørensen,Martin Geertsen,Enhedslisten,Venstre,68,200,76.0,0.38,udenrigs_eu
Finn Sørensen,Martin Henriksen (udpeget af DF),Enhedslisten,Dansk Folkeparti,68,79,29.0,0.3670886075949367,udenrigs_eu
Finn Sørensen,Merete Riisager,Enhedslisten,Liberal Alliance,68,167,58.0,0.3473053892215569,udenrigs_eu
Finn Sørensen,Meta Fuglsang,Enhedslisten,Socialistisk Folkeparti,68,17,6.0,0.35294117647058826,udenrigs_eu
Finn Sørensen,Mette Bock,Enhedslisten,Liberal Alliance,68,164,72.0,0.43902439024390244,udenrigs_eu
Finn Sørensen,Mette Boye,Enhedslisten,Socialistisk Folkeparti,68,24,14.0,0.5833333333333334,udenrigs_eu
Finn Sørensen,Mette Frederiksen,Enhedslisten,Socialdemokratiet,68,158,68.0,0.43037974683544306,udenrigs_eu
Finn Sørensen,Mette Gjerskov,Enhedslisten,Socialdemokratiet,68,116,61.0,0.5258620689655172,udenrigs_eu
Finn Sørensen,Mette Hjermind Dencker,Enhedslisten,Dansk Folkeparti,68,179,92.0,0.5139664804469274,udenrigs_eu
Finn Sørensen,Mette Reissmann,Enhedslisten,Socialdemokratiet,68,200,106.0,0.53,udenrigs_eu
Finn Sørensen,Michael Aastrup Jensen,Enhedslisten,Venstre,68,150,50.0,0.3333333333333333,udenrigs_eu
Finn Sørensen,Mie Bergmann,Enhedslisten,Radikale Venstre,68,2,0.0,0.0,udenrigs_eu
Finn Sørensen,Mike Legarth,Enhedslisten,Det Konservative Folkeparti,68,116,53.0,0.45689655172413796,udenrigs_eu
Finn Sørensen,Mikkel Dencker,Enhedslisten,Dansk Folkeparti,68,154,66.0,0.42857142857142855,udenrigs_eu
Finn Sørensen,Mogens Jensen,Enhedslisten,Socialdemokratiet,68,70,54.0,0.7714285714285715,udenrigs_eu
Finn Sørensen,Mogens Lykketoft,Enhedslisten,Socialdemokratiet,68,171,99.0,0.5789473684210527,udenrigs_eu
Finn Sørensen,Morten Bødskov,Enhedslisten,Socialdemokratiet,68,163,94.0,0.5766871165644172,udenrigs_eu
Finn Sørensen,Morten Marinus,Enhedslisten,Dansk Folkeparti,68,215,109.0,0.5069767441860465,udenrigs_eu
Finn Sørensen,Morten Østergaard,Enhedslisten,Radikale Venstre,68,44,25.0,0.5681818181818182,udenrigs_eu
Finn Sørensen,Nadeem Farooq,Enhedslisten,Radikale Venstre,68,138,80.0,0.5797101449275363,udenrigs_eu
Finn Sørensen,Nick Hækkerup,Enhedslisten,Socialdemokratiet,68,46,29.0,0.6304347826086957,udenrigs_eu
Finn Sørensen,Nicolai Wammen,Enhedslisten,Socialdemokratiet,68,26,16.0,0.6153846153846154,udenrigs_eu
Finn Sørensen,Niels Christian Nielsen,Enhedslisten,Socialdemokratiet,68,2,1.0,0.5,udenrigs_eu
Finn Sørensen,Nikolaj Villumsen,Enhedslisten,Enhedslisten,68,175,175.0,1.0,udenrigs_eu
Finn Sørensen,Ole Birk Olesen,Enhedslisten,Liberal Alliance,68,185,59.0,0.31891891891891894,udenrigs_eu
Finn Sørensen,Ole Hækkerup,Enhedslisten,Socialdemokratiet,68,155,74.0,0.4774193548387097,udenrigs_eu
Finn Sørensen,Ole Sohn,Enhedslisten,Socialistisk Folkeparti,68,172,86.0,0.5,udenrigs_eu
Finn Sørensen,Orla Hav,Enhedslisten,Socialdemokratiet,68,225,113.0,0.5022222222222222,udenrigs_eu
Finn Sørensen,Peder Christensen,Enhedslisten,Socialdemokratiet,68,27,16.0,0.5925925925925926,udenrigs_eu
Finn Sørensen,Per Clausen,Enhedslisten,Enhedslisten,68,185,185.0,1.0,udenrigs_eu
Finn Sørensen,Per Husted,Enhedslisten,Socialdemokratiet,68,34,18.0,0.5294117647058824,udenrigs_eu
Finn Sørensen,Per Løkken,Enhedslisten,Det Konservative Folkeparti,68,5,3.0,0.6,udenrigs_eu
Finn Sørensen,Per Stig Møller,Enhedslisten,Det Konservative Folkeparti,68,110,51.0,0.4636363636363636,udenrigs_eu
Finn Sørensen,Pernille Boye Koch,Enhedslisten,Radikale Venstre,68,2,0.0,0.0,udenrigs_eu
Finn Sørensen,Pernille Rosenkrantz-Theil,Enhedslisten,Socialdemokratiet,68,202,106.0,0.5247524752475248,udenrigs_eu
Finn Sørensen,Pernille Skipper,Enhedslisten,Enhedslisten,68,152,152.0,1.0,udenrigs_eu
Finn Sørensen,Pernille Vigsø Bagge,Enhedslisten,Socialistisk Folkeparti,68,104,68.0,0.6538461538461539,udenrigs_eu
Finn Sørensen,Peter Christensen,Enhedslisten,Venstre,68,39,14.0,0.358974358974359,udenrigs_eu
Finn Sørensen,Peter Juel-Jensen,Enhedslisten,Venstre,68,215,78.0,0.3627906976744186,udenrigs_eu
Finn Sørensen,Peter Skaarup,Enhedslisten,Dansk Folkeparti,68,30,15.0,0.5,udenrigs_eu
Finn Sørensen,Pia Adelsteen,Enhedslisten,Dansk Folkeparti,68,203,98.0,0.4827586206896552,udenrigs_eu
Finn Sørensen,Pia Kjærsgaard,Enhedslisten,Dansk Folkeparti,68,13,5.0,0.38461538461538464,udenrigs_eu
Finn Sørensen,Pia Olsen Dyhr,Enhedslisten,Socialistisk Folkeparti,68,93,58.0,0.6236559139784946,udenrigs_eu
Finn Sørensen,Poul Andersen,Enhedslisten,Socialdemokratiet,68,25,12.0,0.48,udenrigs_eu
Finn Sørensen,Preben Bang Henriksen,Enhedslisten,Venstre,68,201,71.0,0.35323383084577115,udenrigs_eu
Finn Sørensen,Rasmus Helveg Petersen,Enhedslisten,Radikale Venstre,68,201,91.0,0.4527363184079602,udenrigs_eu
Finn Sørensen,Rasmus Horn Langhoff,Enhedslisten,Socialdemokratiet,68,248,129.0,0.5201612903225806,udenrigs_eu
Finn Sørensen,Rasmus Prehn,Enhedslisten,Socialdemokratiet,68,161,78.0,0.484472049689441,udenrigs_eu
Finn Sørensen,René Christensen,Enhedslisten,Dansk Folkeparti,68,135,55.0,0.4074074074074074,udenrigs_eu
Finn Sørensen,René Skau Björnsson,Enhedslisten,Socialdemokratiet,68,41,20.0,0.4878048780487805,udenrigs_eu
Finn Sørensen,Rosa Lund,Enhedslisten,Enhedslisten,68,94,94.0,1.0,udenrigs_eu
Finn Sørensen,Sanne Bjørn,Enhedslisten,Radikale Venstre,68,17,9.0,0.5294117647058824,udenrigs_eu
Finn Sørensen,Sanne Rubinke,Enhedslisten,Socialistisk Folkeparti,68,20,13.0,0.65,udenrigs_eu
Finn Sørensen,Sara Olsvig,Enhedslisten,Inuit Ataqatigiit,68,1,1.0,1.0,udenrigs_eu
Finn Sørensen,Simon Emil Ammitzbøll-Bille,Enhedslisten,Liberal Alliance,68,119,36.0,0.3025210084033613,udenrigs_eu
Finn Sørensen,Simon Kollerup,Enhedslisten,Socialdemokratiet,68,158,83.0,0.5253164556962026,udenrigs_eu
Finn Sørensen,Sofie Carsten Nielsen,Enhedslisten,Radikale Venstre,68,112,78.0,0.6964285714285714,udenrigs_eu
Finn Sørensen,Sophie Hæstorp Andersen,Enhedslisten,Socialdemokratiet,68,120,61.0,0.5083333333333333,udenrigs_eu
Finn Sørensen,Sophie Løhde,Enhedslisten,Venstre,68,117,52.0,0.4444444444444444,udenrigs_eu
Finn Sørensen,Steen Gade,Enhedslisten,Socialistisk Folkeparti,68,233,129.0,0.5536480686695279,udenrigs_eu
Finn Sørensen,Stine Brix,Enhedslisten,Enhedslisten,68,208,208.0,1.0,udenrigs_eu
Finn Sørensen,Susanne Eilersen (udpeget af DF),Enhedslisten,Dansk Folkeparti,68,20,10.0,0.5,udenrigs_eu
Finn Sørensen,Søren Espersen,Enhedslisten,Dansk Folkeparti,68,57,25.0,0.43859649122807015,udenrigs_eu
Finn Sørensen,Søren Pind,Enhedslisten,Venstre,68,92,36.0,0.391304347826087,udenrigs_eu
Finn Sørensen,Thomas Danielsen,Enhedslisten,Venstre,68,131,55.0,0.4198473282442748,udenrigs_eu
Finn Sørensen,Thomas Jensen,Enhedslisten,Socialdemokratiet,68,203,108.0,0.5320197044334976,udenrigs_eu
Finn Sørensen,Thyra Frank,Enhedslisten,Liberal Alliance,68,112,54.0,0.48214285714285715,udenrigs_eu
Finn Sørensen,Tina Nedergaard,Enhedslisten,Venstre,68,179,60.0,0.33519553072625696,udenrigs_eu
Finn Sørensen,Tom Behnke,Enhedslisten,Uden for Folketingsgrupperne,68,224,79.0,0.35267857142857145,udenrigs_eu
Finn Sørensen,Torben Hansen (udpeget af S),Enhedslisten,Socialdemokratiet,68,191,99.0,0.518324607329843,udenrigs_eu
Finn Sørensen,Torsten Schack Pedersen,Enhedslisten,Venstre,68,180,60.0,0.3333333333333333,udenrigs_eu
Finn Sørensen,Trine Bramsen,Enhedslisten,Socialdemokratiet,68,229,110.0,0.48034934497816595,udenrigs_eu
Finn Sørensen,Trine Pertou Mach,Enhedslisten,Socialistisk Folkeparti,68,89,60.0,0.6741573033707865,udenrigs_eu
Finn Sørensen,Troels Lund Poulsen,Enhedslisten,Venstre,68,111,49.0,0.44144144144144143,udenrigs_eu
Finn Sørensen,Troels Ravn,Enhedslisten,Socialdemokratiet,68,221,113.0,0.5113122171945701,udenrigs_eu
Finn Sørensen,Uffe Elbæk,Enhedslisten,Radikale Venstre,68,136,93.0,0.6838235294117647,udenrigs_eu
Finn Sørensen,Ulla Tørnæs,Enhedslisten,Venstre,68,87,18.0,0.20689655172413793,udenrigs_eu
Finn Sørensen,Villum Christensen,Enhedslisten,Liberal Alliance,68,133,55.0,0.41353383458646614,udenrigs_eu
Finn Sørensen,Villy Søvndal,Enhedslisten,Socialistisk Folkeparti,68,19,9.0,0.47368421052631576,udenrigs_eu
Finn Sørensen,Vivi Kier,Enhedslisten,Det Konservative Folkeparti,68,39,17.0,0.4358974358974359,udenrigs_eu
Finn Sørensen,Yildiz Akdogan,Enhedslisten,Socialdemokratiet,68,64,32.0,0.5,udenrigs_eu
Finn Sørensen,Zenia Stampe,Enhedslisten,Radikale Venstre,68,173,107.0,0.6184971098265896,udenrigs_eu
Finn Sørensen,Özlem Sara Cekic,Enhedslisten,Socialistisk Folkeparti,68,222,121.0,0.545045045045045,udenrigs_eu
Finn Thranum,Flemming Damgaard Larsen,Venstre,Venstre,68,176,176.0,1.0,udenrigs_eu
Finn Thranum,Flemming Møller Mortensen,Venstre,Socialdemokratiet,68,132,100.0,0.7575757575757576,udenrigs_eu
Finn Thranum,Frank Aaen,Venstre,Enhedslisten,68,143,60.0,0.4195804195804196,udenrigs_eu
Finn Thranum,Gitte Lillelund Bech,Venstre,Venstre,68,38,38.0,1.0,udenrigs_eu
Finn Thranum,Hans Andersen,Venstre,Venstre,68,161,161.0,1.0,udenrigs_eu
Finn Thranum,Hans Christian Schmidt,Venstre,Venstre,68,90,90.0,1.0,udenrigs_eu
Finn Thranum,Hans Christian Thoning,Venstre,Venstre,68,107,107.0,1.0,udenrigs_eu
Finn Thranum,Hans Kristian Skibby,Venstre,Dansk Folkeparti,68,145,91.0,0.6275862068965518,udenrigs_eu
Finn Thranum,Helge Vagn Jacobsen,Venstre,Radikale Venstre,68,72,68.0,0.9444444444444444,udenrigs_eu
Finn Thranum,Helle Løvgreen Mølvig,Venstre,Radikale Venstre,68,76,71.0,0.9342105263157895,udenrigs_eu
Finn Thranum,Helle Thorning-Schmidt,Venstre,Socialdemokratiet,68,3,2.0,0.6666666666666666,udenrigs_eu
Finn Thranum,Henning Hyllested,Venstre,Enhedslisten,68,131,56.0,0.42748091603053434,udenrigs_eu
Finn Thranum,Henrik Dam Kristensen,Venstre,Socialdemokratiet,68,110,95.0,0.8636363636363636,udenrigs_eu
Finn Thranum,Henrik Høegh,Venstre,Venstre,68,120,120.0,1.0,udenrigs_eu
Finn Thranum,Henrik Sass Larsen,Venstre,Socialdemokratiet,68,87,71.0,0.8160919540229885,udenrigs_eu
Finn Thranum,Holger K. Nielsen,Venstre,Socialistisk Folkeparti,68,130,89.0,0.6846153846153846,udenrigs_eu
Finn Thranum,Ib Poulsen,Venstre,Dansk Folkeparti,68,7,7.0,1.0,udenrigs_eu
Finn Thranum,Ida Auken,Venstre,Socialistisk Folkeparti,68,70,51.0,0.7285714285714285,udenrigs_eu
Finn Thranum,Ida Damborg,Venstre,Socialistisk Folkeparti,68,26,15.0,0.5769230769230769,udenrigs_eu
Finn Thranum,Inger Støjberg,Venstre,Venstre,68,82,82.0,1.0,udenrigs_eu
Finn Thranum,Jacob Bjerregaard,Venstre,Socialdemokratiet,68,48,32.0,0.6666666666666666,udenrigs_eu
Finn Thranum,Jacob Jensen,Venstre,Venstre,68,114,114.0,1.0,udenrigs_eu
Finn Thranum,Jacob Lund,Venstre,Socialdemokratiet,68,82,68.0,0.8292682926829268,udenrigs_eu
Finn Thranum,Jakob Ellemann-Jensen,Venstre,Venstre,68,132,132.0,1.0,udenrigs_eu
Finn Thranum,Jakob Engel-Schmidt,Venstre,Venstre,68,100,100.0,1.0,udenrigs_eu
Finn Thranum,Jan E. Jørgensen,Venstre,Venstre,68,153,153.0,1.0,udenrigs_eu
Finn Thranum,Jan Johansen,Venstre,Socialdemokratiet,68,133,107.0,0.8045112781954887,udenrigs_eu
Finn Thranum,Jane Heitmann,Venstre,Venstre,68,131,131.0,1.0,udenrigs_eu
Finn Thranum,Jens Ejner Christensen,Venstre,Venstre,68,47,47.0,1.0,udenrigs_eu
Finn Thranum,Jens Henrik Thulesen Dahl,Venstre,Dansk Folkeparti,68,150,101.0,0.6733333333333333,udenrigs_eu
Finn Thranum,Jens Joel,Venstre,Socialdemokratiet,68,157,130.0,0.8280254777070064,udenrigs_eu
Finn Thranum,Jeppe Bruus,Venstre,Socialdemokratiet,68,97,82.0,0.845360824742268,udenrigs_eu
Finn Thranum,Jeppe Kofod,Venstre,Socialdemokratiet,68,32,21.0,0.65625,udenrigs_eu
Finn Thranum,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,159,127.0,0.7987421383647799,udenrigs_eu
Finn Thranum,Jesper Petersen,Venstre,Socialistisk Folkeparti,68,131,104.0,0.7938931297709924,udenrigs_eu
Finn Thranum,Joachim B. Olsen,Venstre,Liberal Alliance,68,115,84.0,0.7304347826086957,udenrigs_eu
Finn Thranum,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,123,46.0,0.37398373983739835,udenrigs_eu
Finn Thranum,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,89,72.0,0.8089887640449438,udenrigs_eu
Finn Thranum,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,81,62.0,0.7654320987654321,udenrigs_eu
Finn Thranum,Julie Skovsby,Venstre,Socialdemokratiet,68,90,80.0,0.8888888888888888,udenrigs_eu
Finn Thranum,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,133,57.0,0.42857142857142855,udenrigs_eu
Finn Thranum,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,49,33.0,0.673469387755102,udenrigs_eu
Finn Thranum,Karen Ellemann,Venstre,Venstre,68,142,142.0,1.0,udenrigs_eu
Finn Thranum,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,40,28.0,0.7,udenrigs_eu
Finn Thranum,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,68,138,110.0,0.7971014492753623,udenrigs_eu
Finn Thranum,Karen Jespersen,Venstre,Venstre,68,112,112.0,1.0,udenrigs_eu
Finn Thranum,Karin Gaardsted,Venstre,Socialdemokratiet,68,135,101.0,0.7481481481481481,udenrigs_eu
Finn Thranum,Karin Nødgaard,Venstre,Dansk Folkeparti,68,133,92.0,0.6917293233082706,udenrigs_eu
Finn Thranum,Karina Adsbøl,Venstre,Dansk Folkeparti,68,141,98.0,0.6950354609929078,udenrigs_eu
Finn Thranum,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,74,63.0,0.8513513513513513,udenrigs_eu
Finn Thranum,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,44,31.0,0.7045454545454546,udenrigs_eu
Finn Thranum,Karsten Hønge,Venstre,Socialistisk Folkeparti,68,31,21.0,0.6774193548387096,udenrigs_eu
Finn Thranum,Karsten Lauritzen,Venstre,Venstre,68,141,141.0,1.0,udenrigs_eu
Finn Thranum,Karsten Nonbo,Venstre,Venstre,68,94,94.0,1.0,udenrigs_eu
Finn Thranum,Kim Andersen (udpeget af V),Venstre,Venstre,68,144,144.0,1.0,udenrigs_eu
Finn Thranum,Kim Christiansen,Venstre,Dansk Folkeparti,68,115,72.0,0.6260869565217392,udenrigs_eu
Finn Thranum,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,88,64.0,0.7272727272727273,udenrigs_eu
Finn Thranum,Kristian Jensen,Venstre,Venstre,68,38,38.0,1.0,udenrigs_eu
Finn Thranum,Kristian Pihl Lorentzen,Venstre,Venstre,68,63,63.0,1.0,udenrigs_eu
Finn Thranum,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,7,6.0,0.8571428571428571,udenrigs_eu
Finn Thranum,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,100,92.0,0.92,udenrigs_eu
Finn Thranum,Lars Christian Lilleholt,Venstre,Venstre,68,88,88.0,1.0,udenrigs_eu
Finn Thranum,Lars Dohn,Venstre,Enhedslisten,68,114,45.0,0.39473684210526316,udenrigs_eu
Finn Thranum,Lars Løkke Rasmussen,Venstre,Venstre,68,5,5.0,1.0,udenrigs_eu
Finn Thranum,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,125,100.0,0.8,udenrigs_eu
Finn Thranum,Leif Mikkelsen,Venstre,Liberal Alliance,68,143,106.0,0.7412587412587412,udenrigs_eu
Finn Thranum,Lene Espersen,Venstre,Det Konservative Folkeparti,68,45,42.0,0.9333333333333333,udenrigs_eu
Finn Thranum,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,149,123.0,0.825503355704698,udenrigs_eu
Finn Thranum,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,128,88.0,0.6875,udenrigs_eu
Finn Thranum,Liselott Blixt,Venstre,Dansk Folkeparti,68,132,94.0,0.7121212121212122,udenrigs_eu
Finn Thranum,Liv Holm Andersen,Venstre,Radikale Venstre,68,159,130.0,0.8176100628930818,udenrigs_eu
Finn Thranum,Lone Loklindt,Venstre,Radikale Venstre,68,144,116.0,0.8055555555555556,udenrigs_eu
Finn Thranum,Lotte Rod,Venstre,Radikale Venstre,68,118,90.0,0.7627118644067796,udenrigs_eu
Finn Thranum,Louise Elholm,Venstre,Venstre,68,139,139.0,1.0,udenrigs_eu
Finn Thranum,Lykke Friis,Venstre,Venstre,68,19,19.0,1.0,udenrigs_eu
Finn Thranum,Mads Rørvig,Venstre,Venstre,68,107,107.0,1.0,udenrigs_eu
Finn Thranum,Magnus Heunicke,Venstre,Socialdemokratiet,68,85,64.0,0.7529411764705882,udenrigs_eu
Finn Thranum,Mai Mercado,Venstre,Det Konservative Folkeparti,68,106,99.0,0.9339622641509434,udenrigs_eu
Finn Thranum,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,52,41.0,0.7884615384615384,udenrigs_eu
Finn Thranum,Manu Sareen,Venstre,Radikale Venstre,68,109,86.0,0.7889908256880734,udenrigs_eu
Finn Thranum,Margrethe Vestager,Venstre,Radikale Venstre,68,20,17.0,0.85,udenrigs_eu
Finn Thranum,Marianne Jelved,Venstre,Radikale Venstre,68,65,44.0,0.676923076923077,udenrigs_eu
Finn Thranum,Marie Krarup,Venstre,Dansk Folkeparti,68,141,98.0,0.6950354609929078,udenrigs_eu
Finn Thranum,Marlene Borst Hansen,Venstre,Radikale Venstre,68,135,112.0,0.8296296296296296,udenrigs_eu
Finn Thranum,Martin Geertsen,Venstre,Venstre,68,113,113.0,1.0,udenrigs_eu
Finn Thranum,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,46,32.0,0.6956521739130435,udenrigs_eu
Finn Thranum,Merete Riisager,Venstre,Liberal Alliance,68,91,63.0,0.6923076923076923,udenrigs_eu
Finn Thranum,Meta Fuglsang,Venstre,Socialistisk Folkeparti,68,10,8.0,0.8,udenrigs_eu
Finn Thranum,Mette Bock,Venstre,Liberal Alliance,68,129,97.0,0.751937984496124,udenrigs_eu
Finn Thranum,Mette Boye,Venstre,Socialistisk Folkeparti,68,18,17.0,0.9444444444444444,udenrigs_eu
Finn Thranum,Mette Frederiksen,Venstre,Socialdemokratiet,68,112,96.0,0.8571428571428571,udenrigs_eu
Finn Thranum,Mette Gjerskov,Venstre,Socialdemokratiet,68,94,79.0,0.8404255319148937,udenrigs_eu
Finn Thranum,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,97,63.0,0.6494845360824743,udenrigs_eu
Finn Thranum,Mette Reissmann,Venstre,Socialdemokratiet,68,130,102.0,0.7846153846153846,udenrigs_eu
Finn Thranum,Michael Aastrup Jensen,Venstre,Venstre,68,87,87.0,1.0,udenrigs_eu
Finn Thranum,Mike Legarth,Venstre,Det Konservative Folkeparti,68,108,92.0,0.8518518518518519,udenrigs_eu
Finn Thranum,Mikkel Dencker,Venstre,Dansk Folkeparti,68,119,80.0,0.6722689075630253,udenrigs_eu
Finn Thranum,Mogens Jensen,Venstre,Socialdemokratiet,68,39,32.0,0.8205128205128205,udenrigs_eu
Finn Thranum,Mogens Lykketoft,Venstre,Socialdemokratiet,68,133,109.0,0.8195488721804511,udenrigs_eu
Finn Thranum,Morten Bødskov,Venstre,Socialdemokratiet,68,114,92.0,0.8070175438596491,udenrigs_eu
Finn Thranum,Morten Marinus,Venstre,Dansk Folkeparti,68,140,95.0,0.6785714285714286,udenrigs_eu
Finn Thranum,Morten Østergaard,Venstre,Radikale Venstre,68,53,34.0,0.6415094339622641,udenrigs_eu
Finn Thranum,Nadeem Farooq,Venstre,Radikale Venstre,68,119,97.0,0.8151260504201681,udenrigs_eu
Finn Thranum,Nick Hækkerup,Venstre,Socialdemokratiet,68,42,37.0,0.8809523809523809,udenrigs_eu
Finn Thranum,Nicolai Wammen,Venstre,Socialdemokratiet,68,19,15.0,0.7894736842105263,udenrigs_eu
Finn Thranum,Niels Christian Nielsen,Venstre,Socialdemokratiet,68,14,14.0,1.0,udenrigs_eu
Finn Thranum,Nikolaj Villumsen,Venstre,Enhedslisten,68,109,38.0,0.3486238532110092,udenrigs_eu
Finn Thranum,Ole Birk Olesen,Venstre,Liberal Alliance,68,122,95.0,0.7786885245901639,udenrigs_eu
Finn Thranum,Ole Hækkerup,Venstre,Socialdemokratiet,68,80,56.0,0.7,udenrigs_eu
Finn Thranum,Ole Sohn,Venstre,Socialistisk Folkeparti,68,97,78.0,0.8041237113402062,udenrigs_eu
Finn Thranum,Orla Hav,Venstre,Socialdemokratiet,68,157,129.0,0.821656050955414,udenrigs_eu
Finn Thranum,Peder Christensen,Venstre,Socialdemokratiet,68,26,17.0,0.6538461538461539,udenrigs_eu
Finn Thranum,Per Clausen,Venstre,Enhedslisten,68,98,40.0,0.40816326530612246,udenrigs_eu
Finn Thranum,Per Husted,Venstre,Socialdemokratiet,68,28,21.0,0.75,udenrigs_eu
Finn Thranum,Per Løkken,Venstre,Det Konservative Folkeparti,68,6,6.0,1.0,udenrigs_eu
Finn Thranum,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,79,74.0,0.9367088607594937,udenrigs_eu
Finn Thranum,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,113,91.0,0.8053097345132744,udenrigs_eu
Finn Thranum,Pernille Skipper,Venstre,Enhedslisten,68,113,48.0,0.4247787610619469,udenrigs_eu
Finn Thranum,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,88,60.0,0.6818181818181818,udenrigs_eu
Finn Thranum,Peter Christensen,Venstre,Venstre,68,30,30.0,1.0,udenrigs_eu
Finn Thranum,Peter Juel-Jensen,Venstre,Venstre,68,146,146.0,1.0,udenrigs_eu
Finn Thranum,Peter Skaarup,Venstre,Dansk Folkeparti,68,18,16.0,0.8888888888888888,udenrigs_eu
Finn Thranum,Pia Adelsteen,Venstre,Dansk Folkeparti,68,149,97.0,0.6510067114093959,udenrigs_eu
Finn Thranum,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,10,6.0,0.6,udenrigs_eu
Finn Thranum,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,74,56.0,0.7567567567567568,udenrigs_eu
Finn Thranum,Poul Andersen,Venstre,Socialdemokratiet,68,25,16.0,0.64,udenrigs_eu
Finn Thranum,Preben Bang Henriksen,Venstre,Venstre,68,140,140.0,1.0,udenrigs_eu
Finn Thranum,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,102,84.0,0.8235294117647058,udenrigs_eu
Finn Thranum,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,152,126.0,0.8289473684210527,udenrigs_eu
Finn Thranum,Rasmus Prehn,Venstre,Socialdemokratiet,68,94,76.0,0.8085106382978723,udenrigs_eu
Finn Thranum,René Christensen,Venstre,Dansk Folkeparti,68,114,79.0,0.6929824561403509,udenrigs_eu
Finn Thranum,René Skau Björnsson,Venstre,Socialdemokratiet,68,47,45.0,0.9574468085106383,udenrigs_eu
Finn Thranum,Rosa Lund,Venstre,Enhedslisten,68,75,32.0,0.4266666666666667,udenrigs_eu
Finn Thranum,Sanne Bjørn,Venstre,Radikale Venstre,68,11,9.0,0.8181818181818182,udenrigs_eu
Finn Thranum,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,23,13.0,0.5652173913043478,udenrigs_eu
Finn Thranum,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,59,42.0,0.711864406779661,udenrigs_eu
Finn Thranum,Simon Kollerup,Venstre,Socialdemokratiet,68,76,54.0,0.7105263157894737,udenrigs_eu
Finn Thranum,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,64,46.0,0.71875,udenrigs_eu
Finn Thranum,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,42,28.0,0.6666666666666666,udenrigs_eu
Finn Thranum,Sophie Løhde,Venstre,Venstre,68,106,106.0,1.0,udenrigs_eu
Finn Thranum,Steen Gade,Venstre,Socialistisk Folkeparti,68,158,111.0,0.7025316455696202,udenrigs_eu
Finn Thranum,Stine Brix,Venstre,Enhedslisten,68,131,48.0,0.366412213740458,udenrigs_eu
Finn Thranum,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,23,16.0,0.6956521739130435,udenrigs_eu
Finn Thranum,Søren Espersen,Venstre,Dansk Folkeparti,68,38,25.0,0.6578947368421053,udenrigs_eu
Finn Thranum,Søren Pind,Venstre,Venstre,68,62,62.0,1.0,udenrigs_eu
