source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Brian Mikkelsen,Martin Henriksen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,68,51,40.0,0.7843137254901961,arbejdsmarked_velfærd
Brian Mikkelsen,Merete Riisager,Det Konservative Folkeparti,Liberal Alliance,68,146,124.0,0.8493150684931506,arbejdsmarked_velfærd
Brian Mikkelsen,Mette Bock,Det Konservative Folkeparti,Liberal Alliance,68,153,120.0,0.7843137254901961,arbejdsmarked_velfærd
Brian Mikkelsen,Mette Boye,Det Konservative Folkeparti,Socialistisk Folkeparti,68,24,18.0,0.75,arbejdsmarked_velfærd
Brian Mikkelsen,Mette Frederiksen,Det Konservative Folkeparti,Socialdemokratiet,68,153,129.0,0.8431372549019608,arbejdsmarked_velfærd
Brian Mikkelsen,Mette Gjerskov,Det Konservative Folkeparti,Socialdemokratiet,68,112,88.0,0.7857142857142857,arbejdsmarked_velfærd
Brian Mikkelsen,Mette Hjermind Dencker,Det Konservative Folkeparti,Dansk Folkeparti,68,173,108.0,0.6242774566473989,arbejdsmarked_velfærd
Brian Mikkelsen,Mie Bergmann,Det Konservative Folkeparti,Radikale Venstre,68,1,1.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Mike Legarth,Det Konservative Folkeparti,Det Konservative Folkeparti,68,80,80.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Mikkel Dencker,Det Konservative Folkeparti,Dansk Folkeparti,68,154,112.0,0.7272727272727273,arbejdsmarked_velfærd
Brian Mikkelsen,Mogens Lykketoft,Det Konservative Folkeparti,Socialdemokratiet,68,154,116.0,0.7532467532467533,arbejdsmarked_velfærd
Brian Mikkelsen,Morten Bødskov,Det Konservative Folkeparti,Socialdemokratiet,68,127,99.0,0.7795275590551181,arbejdsmarked_velfærd
Brian Mikkelsen,Morten Marinus,Det Konservative Folkeparti,Dansk Folkeparti,68,211,140.0,0.6635071090047393,arbejdsmarked_velfærd
Brian Mikkelsen,Morten Østergaard,Det Konservative Folkeparti,Radikale Venstre,68,43,36.0,0.8372093023255814,arbejdsmarked_velfærd
Brian Mikkelsen,Nadeem Farooq,Det Konservative Folkeparti,Radikale Venstre,68,99,75.0,0.7575757575757576,arbejdsmarked_velfærd
Brian Mikkelsen,Nick Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,68,36,27.0,0.75,arbejdsmarked_velfærd
Brian Mikkelsen,Nicolai Wammen,Det Konservative Folkeparti,Socialdemokratiet,68,24,21.0,0.875,arbejdsmarked_velfærd
Brian Mikkelsen,Nikolaj Villumsen,Det Konservative Folkeparti,Enhedslisten,68,154,42.0,0.2727272727272727,arbejdsmarked_velfærd
Brian Mikkelsen,Ole Birk Olesen,Det Konservative Folkeparti,Liberal Alliance,68,183,149.0,0.8142076502732241,arbejdsmarked_velfærd
Brian Mikkelsen,Ole Hækkerup,Det Konservative Folkeparti,Socialdemokratiet,68,158,124.0,0.7848101265822784,arbejdsmarked_velfærd
Brian Mikkelsen,Ole Sohn,Det Konservative Folkeparti,Socialistisk Folkeparti,68,99,81.0,0.8181818181818182,arbejdsmarked_velfærd
Brian Mikkelsen,Orla Hav,Det Konservative Folkeparti,Socialdemokratiet,68,207,166.0,0.8019323671497585,arbejdsmarked_velfærd
Brian Mikkelsen,Per Clausen,Det Konservative Folkeparti,Enhedslisten,68,162,54.0,0.3333333333333333,arbejdsmarked_velfærd
Brian Mikkelsen,Per Husted,Det Konservative Folkeparti,Socialdemokratiet,68,28,22.0,0.7857142857142857,arbejdsmarked_velfærd
Brian Mikkelsen,Per Stig Møller,Det Konservative Folkeparti,Det Konservative Folkeparti,68,71,71.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Pernille Boye Koch,Det Konservative Folkeparti,Radikale Venstre,68,1,1.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Pernille Rosenkrantz-Theil,Det Konservative Folkeparti,Socialdemokratiet,68,190,153.0,0.8052631578947368,arbejdsmarked_velfærd
Brian Mikkelsen,Pernille Skipper,Det Konservative Folkeparti,Enhedslisten,68,163,56.0,0.34355828220858897,arbejdsmarked_velfærd
Brian Mikkelsen,Pernille Vigsø Bagge,Det Konservative Folkeparti,Socialistisk Folkeparti,68,89,64.0,0.7191011235955056,arbejdsmarked_velfærd
Brian Mikkelsen,Peter Christensen,Det Konservative Folkeparti,Venstre,68,34,33.0,0.9705882352941176,arbejdsmarked_velfærd
Brian Mikkelsen,Peter Juel-Jensen,Det Konservative Folkeparti,Venstre,68,198,185.0,0.9343434343434344,arbejdsmarked_velfærd
Brian Mikkelsen,Peter Laigaard,Det Konservative Folkeparti,Liberal Alliance,68,1,1.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Pia Adelsteen,Det Konservative Folkeparti,Dansk Folkeparti,68,179,120.0,0.6703910614525139,arbejdsmarked_velfærd
Brian Mikkelsen,Pia Kjærsgaard,Det Konservative Folkeparti,Dansk Folkeparti,68,10,6.0,0.6,arbejdsmarked_velfærd
Brian Mikkelsen,Poul Andersen,Det Konservative Folkeparti,Socialdemokratiet,68,12,12.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Preben Bang Henriksen,Det Konservative Folkeparti,Venstre,68,197,186.0,0.9441624365482234,arbejdsmarked_velfærd
Brian Mikkelsen,Rasmus Helveg Petersen,Det Konservative Folkeparti,Radikale Venstre,68,190,161.0,0.8473684210526315,arbejdsmarked_velfærd
Brian Mikkelsen,Rasmus Horn Langhoff,Det Konservative Folkeparti,Socialdemokratiet,68,233,191.0,0.8197424892703863,arbejdsmarked_velfærd
Brian Mikkelsen,René Christensen,Det Konservative Folkeparti,Dansk Folkeparti,68,142,100.0,0.704225352112676,arbejdsmarked_velfærd
Brian Mikkelsen,Rosa Lund,Det Konservative Folkeparti,Enhedslisten,68,91,37.0,0.4065934065934066,arbejdsmarked_velfærd
Brian Mikkelsen,Sanne Bjørn,Det Konservative Folkeparti,Radikale Venstre,68,8,7.0,0.875,arbejdsmarked_velfærd
Brian Mikkelsen,Sanne Rubinke,Det Konservative Folkeparti,Socialistisk Folkeparti,68,20,18.0,0.9,arbejdsmarked_velfærd
Brian Mikkelsen,Sarah Nørris,Det Konservative Folkeparti,Enhedslisten,68,1,0.0,0.0,arbejdsmarked_velfærd
Brian Mikkelsen,Simon Emil Ammitzbøll-Bille,Det Konservative Folkeparti,Liberal Alliance,68,134,108.0,0.8059701492537313,arbejdsmarked_velfærd
Brian Mikkelsen,Sofie Carsten Nielsen,Det Konservative Folkeparti,Radikale Venstre,68,124,93.0,0.75,arbejdsmarked_velfærd
Brian Mikkelsen,Sophie Hæstorp Andersen,Det Konservative Folkeparti,Socialdemokratiet,68,121,98.0,0.8099173553719008,arbejdsmarked_velfærd
Brian Mikkelsen,Sophie Løhde,Det Konservative Folkeparti,Venstre,68,104,97.0,0.9326923076923077,arbejdsmarked_velfærd
Brian Mikkelsen,Steen Gade,Det Konservative Folkeparti,Socialistisk Folkeparti,68,146,118.0,0.8082191780821918,arbejdsmarked_velfærd
Brian Mikkelsen,Stine Brix,Det Konservative Folkeparti,Enhedslisten,68,217,62.0,0.2857142857142857,arbejdsmarked_velfærd
Brian Mikkelsen,Susanne Eilersen (udpeget af DF),Det Konservative Folkeparti,Dansk Folkeparti,68,9,9.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Søren Espersen,Det Konservative Folkeparti,Dansk Folkeparti,68,70,44.0,0.6285714285714286,arbejdsmarked_velfærd
Brian Mikkelsen,Søren Pind,Det Konservative Folkeparti,Venstre,68,84,80.0,0.9523809523809523,arbejdsmarked_velfærd
Brian Mikkelsen,Thomas Danielsen,Det Konservative Folkeparti,Venstre,68,124,115.0,0.9274193548387096,arbejdsmarked_velfærd
Brian Mikkelsen,Thomas Jensen,Det Konservative Folkeparti,Socialdemokratiet,68,151,124.0,0.8211920529801324,arbejdsmarked_velfærd
Brian Mikkelsen,Thyra Frank,Det Konservative Folkeparti,Liberal Alliance,68,69,58.0,0.8405797101449275,arbejdsmarked_velfærd
Brian Mikkelsen,Tina Nedergaard,Det Konservative Folkeparti,Venstre,68,109,100.0,0.9174311926605505,arbejdsmarked_velfærd
Brian Mikkelsen,Tom Behnke,Det Konservative Folkeparti,Det Konservative Folkeparti,68,194,194.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Torben Hansen (udpeget af S),Det Konservative Folkeparti,Socialdemokratiet,68,127,112.0,0.8818897637795275,arbejdsmarked_velfærd
Brian Mikkelsen,Torsten Schack Pedersen,Det Konservative Folkeparti,Venstre,68,200,189.0,0.945,arbejdsmarked_velfærd
Brian Mikkelsen,Trine Bramsen,Det Konservative Folkeparti,Socialdemokratiet,68,235,192.0,0.8170212765957446,arbejdsmarked_velfærd
Brian Mikkelsen,Troels Lund Poulsen,Det Konservative Folkeparti,Venstre,68,97,88.0,0.9072164948453608,arbejdsmarked_velfærd
Brian Mikkelsen,Troels Ravn,Det Konservative Folkeparti,Socialdemokratiet,68,180,149.0,0.8277777777777777,arbejdsmarked_velfærd
Brian Mikkelsen,Uffe Elbæk,Det Konservative Folkeparti,Alternativet,68,5,3.0,0.6,arbejdsmarked_velfærd
Brian Mikkelsen,Uffe Elbæk,Det Konservative Folkeparti,Radikale Venstre,68,64,54.0,0.84375,arbejdsmarked_velfærd
Brian Mikkelsen,Uffe Elbæk,Det Konservative Folkeparti,Uden for Folketingsgrupperne,68,71,45.0,0.6338028169014085,arbejdsmarked_velfærd
Brian Mikkelsen,Ulla Tørnæs,Det Konservative Folkeparti,Venstre,68,86,82.0,0.9534883720930233,arbejdsmarked_velfærd
Brian Mikkelsen,Villum Christensen,Det Konservative Folkeparti,Liberal Alliance,68,116,95.0,0.8189655172413793,arbejdsmarked_velfærd
Brian Mikkelsen,Villy Søvndal,Det Konservative Folkeparti,Socialistisk Folkeparti,68,26,14.0,0.5384615384615384,arbejdsmarked_velfærd
Brian Mikkelsen,Vivi Kier,Det Konservative Folkeparti,Det Konservative Folkeparti,68,34,34.0,1.0,arbejdsmarked_velfærd
Brian Mikkelsen,Yildiz Akdogan,Det Konservative Folkeparti,Socialdemokratiet,68,52,40.0,0.7692307692307693,arbejdsmarked_velfærd
Brian Mikkelsen,Zenia Stampe,Det Konservative Folkeparti,Radikale Venstre,68,147,122.0,0.8299319727891157,arbejdsmarked_velfærd
Brian Mikkelsen,Özlem Sara Cekic,Det Konservative Folkeparti,Socialistisk Folkeparti,68,160,129.0,0.80625,arbejdsmarked_velfærd
Camilla Hersom,Carsten Hansen,Radikale Venstre,Socialdemokratiet,68,124,123.0,0.9919354838709677,arbejdsmarked_velfærd
Camilla Hersom,Charlotte Dyremose,Radikale Venstre,Det Konservative Folkeparti,68,33,30.0,0.9090909090909091,arbejdsmarked_velfærd
Camilla Hersom,Christian Juhl,Radikale Venstre,Enhedslisten,68,149,71.0,0.47651006711409394,arbejdsmarked_velfærd
Camilla Hersom,Christian Langballe (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,174,98.0,0.5632183908045977,arbejdsmarked_velfærd
Camilla Hersom,Christine Antorini,Radikale Venstre,Socialdemokratiet,68,72,72.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Claus Hjort Frederiksen,Radikale Venstre,Venstre,68,41,30.0,0.7317073170731707,arbejdsmarked_velfærd
Camilla Hersom,Daniel Toft Jakobsen,Radikale Venstre,Socialdemokratiet,68,96,95.0,0.9895833333333334,arbejdsmarked_velfærd
Camilla Hersom,Dennis Flydtkjær,Radikale Venstre,Dansk Folkeparti,68,186,105.0,0.5645161290322581,arbejdsmarked_velfærd
Camilla Hersom,Doris Jakobsen,Radikale Venstre,Siumut,68,1,1.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Edmund Joensen,Radikale Venstre,Sambandsflokkurin,68,5,3.0,0.6,arbejdsmarked_velfærd
Camilla Hersom,Eigil Andersen,Radikale Venstre,Socialistisk Folkeparti,68,183,182.0,0.994535519125683,arbejdsmarked_velfærd
Camilla Hersom,Ellen Trane Nørby,Radikale Venstre,Venstre,68,106,80.0,0.7547169811320755,arbejdsmarked_velfærd
Camilla Hersom,Esben Lunde Larsen,Radikale Venstre,Venstre,68,66,50.0,0.7575757575757576,arbejdsmarked_velfærd
Camilla Hersom,Eva Kjer Hansen,Radikale Venstre,Venstre,68,70,63.0,0.9,arbejdsmarked_velfærd
Camilla Hersom,Eyvind Vesselbo,Radikale Venstre,Venstre,68,211,172.0,0.8151658767772512,arbejdsmarked_velfærd
Camilla Hersom,Fatma Øktem,Radikale Venstre,Venstre,68,190,153.0,0.8052631578947368,arbejdsmarked_velfærd
Camilla Hersom,Finn Sørensen,Radikale Venstre,Enhedslisten,68,154,58.0,0.37662337662337664,arbejdsmarked_velfærd
Camilla Hersom,Finn Thranum,Radikale Venstre,Venstre,68,80,63.0,0.7875,arbejdsmarked_velfærd
Camilla Hersom,Flemming Damgaard Larsen,Radikale Venstre,Venstre,68,206,168.0,0.8155339805825242,arbejdsmarked_velfærd
Camilla Hersom,Frank Aaen,Radikale Venstre,Enhedslisten,68,141,67.0,0.475177304964539,arbejdsmarked_velfærd
Camilla Hersom,Gitte Lillelund Bech,Radikale Venstre,Venstre,68,42,32.0,0.7619047619047619,arbejdsmarked_velfærd
Camilla Hersom,Hans Andersen,Radikale Venstre,Venstre,68,189,153.0,0.8095238095238095,arbejdsmarked_velfærd
Camilla Hersom,Hans Christian Schmidt,Radikale Venstre,Venstre,68,91,71.0,0.7802197802197802,arbejdsmarked_velfærd
Camilla Hersom,Hans Christian Thoning,Radikale Venstre,Venstre,68,115,89.0,0.7739130434782608,arbejdsmarked_velfærd
Camilla Hersom,Hans Kristian Skibby,Radikale Venstre,Dansk Folkeparti,68,199,117.0,0.5879396984924623,arbejdsmarked_velfærd
Camilla Hersom,Hans Vestager,Radikale Venstre,Radikale Venstre,68,19,19.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Henning Hyllested,Radikale Venstre,Enhedslisten,68,132,79.0,0.5984848484848485,arbejdsmarked_velfærd
Camilla Hersom,Henrik Dam Kristensen,Radikale Venstre,Socialdemokratiet,68,54,54.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Henrik Høegh,Radikale Venstre,Venstre,68,165,135.0,0.8181818181818182,arbejdsmarked_velfærd
Camilla Hersom,Henrik Sass Larsen,Radikale Venstre,Socialdemokratiet,68,94,94.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Holger K. Nielsen,Radikale Venstre,Socialistisk Folkeparti,68,156,155.0,0.9935897435897436,arbejdsmarked_velfærd
Camilla Hersom,Ida Auken,Radikale Venstre,Radikale Venstre,68,23,23.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Ida Auken,Radikale Venstre,Socialistisk Folkeparti,68,56,56.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Ida Damborg,Radikale Venstre,Socialistisk Folkeparti,68,26,26.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Jacob Bjerregaard,Radikale Venstre,Socialdemokratiet,68,129,128.0,0.9922480620155039,arbejdsmarked_velfærd
Camilla Hersom,Jacob Jensen,Radikale Venstre,Venstre,68,97,74.0,0.7628865979381443,arbejdsmarked_velfærd
Camilla Hersom,Jacob Lund,Radikale Venstre,Socialdemokratiet,68,13,13.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Jakob Ellemann-Jensen,Radikale Venstre,Venstre,68,127,96.0,0.7559055118110236,arbejdsmarked_velfærd
Camilla Hersom,Jakob Engel-Schmidt,Radikale Venstre,Venstre,68,34,21.0,0.6176470588235294,arbejdsmarked_velfærd
Camilla Hersom,Jan Johansen,Radikale Venstre,Socialdemokratiet,68,193,192.0,0.9948186528497409,arbejdsmarked_velfærd
Camilla Hersom,Jane Heitmann,Radikale Venstre,Venstre,68,150,128.0,0.8533333333333334,arbejdsmarked_velfærd
Camilla Hersom,Jens Joel,Radikale Venstre,Socialdemokratiet,68,202,201.0,0.995049504950495,arbejdsmarked_velfærd
Camilla Hersom,Jeppe Bruus,Radikale Venstre,Socialdemokratiet,68,26,26.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Jeppe Kofod,Radikale Venstre,Socialdemokratiet,68,59,59.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Jeppe Mikkelsen,Radikale Venstre,Radikale Venstre,68,166,165.0,0.9939759036144579,arbejdsmarked_velfærd
Camilla Hersom,Joachim B. Olsen,Radikale Venstre,Liberal Alliance,68,116,77.0,0.6637931034482759,arbejdsmarked_velfærd
Camilla Hersom,Johanne Schmidt-Nielsen,Radikale Venstre,Enhedslisten,68,147,62.0,0.4217687074829932,arbejdsmarked_velfærd
Camilla Hersom,John Dyrby Paulsen,Radikale Venstre,Socialdemokratiet,68,110,110.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Jonas Dahl,Radikale Venstre,Socialistisk Folkeparti,68,113,113.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Julie Skovsby,Radikale Venstre,Socialdemokratiet,68,110,109.0,0.990909090909091,arbejdsmarked_velfærd
Camilla Hersom,Jørgen Arbo-Bæhr,Radikale Venstre,Enhedslisten,68,143,86.0,0.6013986013986014,arbejdsmarked_velfærd
Camilla Hersom,Jørn Dohrmann,Radikale Venstre,Dansk Folkeparti,68,135,81.0,0.6,arbejdsmarked_velfærd
Camilla Hersom,Karen Ellemann,Radikale Venstre,Venstre,68,150,128.0,0.8533333333333334,arbejdsmarked_velfærd
Camilla Hersom,Karen Hækkerup (udpeget af S),Radikale Venstre,Socialdemokratiet,68,112,112.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Karen Jespersen,Radikale Venstre,Venstre,68,114,93.0,0.8157894736842105,arbejdsmarked_velfærd
Camilla Hersom,Karen Touborg,Radikale Venstre,Socialistisk Folkeparti,68,7,7.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Karin Gaardsted,Radikale Venstre,Socialdemokratiet,68,153,153.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Karin Nødgaard,Radikale Venstre,Dansk Folkeparti,68,126,82.0,0.6507936507936508,arbejdsmarked_velfærd
Camilla Hersom,Karina Adsbøl,Radikale Venstre,Dansk Folkeparti,68,183,112.0,0.6120218579234973,arbejdsmarked_velfærd
Camilla Hersom,Karina Lorentzen Dehnhardt,Radikale Venstre,Socialistisk Folkeparti,68,141,140.0,0.9929078014184397,arbejdsmarked_velfærd
Camilla Hersom,Karl H. Bornhøft,Radikale Venstre,Socialistisk Folkeparti,68,1,1.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Karsten Lauritzen,Radikale Venstre,Venstre,68,133,99.0,0.7443609022556391,arbejdsmarked_velfærd
Camilla Hersom,Kim Andersen (udpeget af V),Radikale Venstre,Venstre,68,134,104.0,0.7761194029850746,arbejdsmarked_velfærd
Camilla Hersom,Kim Christiansen,Radikale Venstre,Dansk Folkeparti,68,92,53.0,0.5760869565217391,arbejdsmarked_velfærd
Camilla Hersom,Kirsten Brosbøl (udpeget af S),Radikale Venstre,Socialdemokratiet,68,69,69.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Kristian Jensen,Radikale Venstre,Venstre,68,42,30.0,0.7142857142857143,arbejdsmarked_velfærd
Camilla Hersom,Kristian Pihl Lorentzen,Radikale Venstre,Venstre,68,123,101.0,0.8211382113821138,arbejdsmarked_velfærd
Camilla Hersom,Kristian Thulesen Dahl,Radikale Venstre,Dansk Folkeparti,68,12,5.0,0.4166666666666667,arbejdsmarked_velfærd
Camilla Hersom,Lars Barfoed,Radikale Venstre,Det Konservative Folkeparti,68,140,116.0,0.8285714285714286,arbejdsmarked_velfærd
Camilla Hersom,Lars Christian Lilleholt,Radikale Venstre,Venstre,68,137,112.0,0.8175182481751825,arbejdsmarked_velfærd
Camilla Hersom,Lars Dohn,Radikale Venstre,Enhedslisten,68,132,85.0,0.6439393939393939,arbejdsmarked_velfærd
Camilla Hersom,Lars Løkke Rasmussen,Radikale Venstre,Venstre,68,6,3.0,0.5,arbejdsmarked_velfærd
Camilla Hersom,Leif Lahn Jensen,Radikale Venstre,Socialdemokratiet,68,186,185.0,0.9946236559139785,arbejdsmarked_velfærd
Camilla Hersom,Leif Mikkelsen,Radikale Venstre,Liberal Alliance,68,173,129.0,0.7456647398843931,arbejdsmarked_velfærd
Camilla Hersom,Lene Espersen,Radikale Venstre,Det Konservative Folkeparti,68,65,50.0,0.7692307692307693,arbejdsmarked_velfærd
Camilla Hersom,Lennart Damsbo-Andersen,Radikale Venstre,Socialdemokratiet,68,192,191.0,0.9947916666666666,arbejdsmarked_velfærd
Camilla Hersom,Linda Kristiansen,Radikale Venstre,Radikale Venstre,68,58,57.0,0.9827586206896551,arbejdsmarked_velfærd
Camilla Hersom,Lisbeth Bech-Nielsen,Radikale Venstre,Socialistisk Folkeparti,68,165,165.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Liselott Blixt,Radikale Venstre,Dansk Folkeparti,68,156,96.0,0.6153846153846154,arbejdsmarked_velfærd
Camilla Hersom,Liv Holm Andersen,Radikale Venstre,Radikale Venstre,68,188,187.0,0.9946808510638298,arbejdsmarked_velfærd
Camilla Hersom,Lone Loklindt,Radikale Venstre,Radikale Venstre,68,167,166.0,0.9940119760479041,arbejdsmarked_velfærd
Camilla Hersom,Lotte Rod,Radikale Venstre,Radikale Venstre,68,186,185.0,0.9946236559139785,arbejdsmarked_velfærd
Camilla Hersom,Louise Elholm,Radikale Venstre,Venstre,68,179,147.0,0.8212290502793296,arbejdsmarked_velfærd
Camilla Hersom,Lykke Friis,Radikale Venstre,Venstre,68,37,29.0,0.7837837837837838,arbejdsmarked_velfærd
Camilla Hersom,Mads Rørvig,Radikale Venstre,Venstre,68,120,88.0,0.7333333333333333,arbejdsmarked_velfærd
Camilla Hersom,Magnus Heunicke,Radikale Venstre,Socialdemokratiet,68,163,162.0,0.9938650306748467,arbejdsmarked_velfærd
Camilla Hersom,Mai Mercado,Radikale Venstre,Det Konservative Folkeparti,68,115,97.0,0.8434782608695652,arbejdsmarked_velfærd
Camilla Hersom,Maja Panduro (udpeget af S),Radikale Venstre,Socialdemokratiet,68,72,72.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Manu Sareen,Radikale Venstre,Radikale Venstre,68,148,147.0,0.9932432432432432,arbejdsmarked_velfærd
Camilla Hersom,Marianne Jelved,Radikale Venstre,Radikale Venstre,68,118,117.0,0.9915254237288136,arbejdsmarked_velfærd
Camilla Hersom,Marie Krarup,Radikale Venstre,Dansk Folkeparti,68,172,103.0,0.5988372093023255,arbejdsmarked_velfærd
Camilla Hersom,Marlene Borst Hansen,Radikale Venstre,Radikale Venstre,68,144,143.0,0.9930555555555556,arbejdsmarked_velfærd
Camilla Hersom,Martin Geertsen,Radikale Venstre,Venstre,68,168,138.0,0.8214285714285714,arbejdsmarked_velfærd
Camilla Hersom,Martin Henriksen (udpeget af DF),Radikale Venstre,Dansk Folkeparti,68,54,37.0,0.6851851851851852,arbejdsmarked_velfærd
Camilla Hersom,Merete Dea Larsen,Radikale Venstre,Dansk Folkeparti,68,1,1.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Merete Riisager,Radikale Venstre,Liberal Alliance,68,137,107.0,0.781021897810219,arbejdsmarked_velfærd
Camilla Hersom,Mette Bock,Radikale Venstre,Liberal Alliance,68,118,77.0,0.652542372881356,arbejdsmarked_velfærd
Camilla Hersom,Mette Boye,Radikale Venstre,Socialistisk Folkeparti,68,31,31.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Mette Frederiksen,Radikale Venstre,Socialdemokratiet,68,145,144.0,0.993103448275862,arbejdsmarked_velfærd
Camilla Hersom,Mette Gjerskov,Radikale Venstre,Socialdemokratiet,68,90,90.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Mette Hjermind Dencker,Radikale Venstre,Dansk Folkeparti,68,161,94.0,0.5838509316770186,arbejdsmarked_velfærd
Camilla Hersom,Mie Bergmann,Radikale Venstre,Radikale Venstre,68,1,1.0,1.0,arbejdsmarked_velfærd
Camilla Hersom,Mike Legarth,Radikale Venstre,Det Konservative Folkeparti,68,107,82.0,0.7663551401869159,arbejdsmarked_velfærd
Camilla Hersom,Mikkel Dencker,Radikale Venstre,Dansk Folkeparti,68,133,90.0,0.6766917293233082,arbejdsmarked_velfærd
Camilla Hersom,Mogens Lykketoft,Radikale Venstre,Socialdemokratiet,68,138,137.0,0.9927536231884058,arbejdsmarked_velfærd
Camilla Hersom,Morten Bødskov,Radikale Venstre,Socialdemokratiet,68,90,90.0,1.0,arbejdsmarked_velfærd
