source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Esben Lunde Larsen,Jeppe Bruus,Venstre,Socialdemokratiet,69,23,12.0,0.5217391304347826,arbejdsmarked_velfærd
Esben Lunde Larsen,Jeppe Jakobsen,Venstre,Dansk Folkeparti,69,116,108.0,0.9310344827586207,arbejdsmarked_velfærd
Esben Lunde Larsen,Jesper Kiel,Venstre,Enhedslisten,69,30,11.0,0.36666666666666664,arbejdsmarked_velfærd
Esben Lunde Larsen,Jesper Petersen,Venstre,Socialdemokratiet,69,124,103.0,0.8306451612903226,arbejdsmarked_velfærd
Esben Lunde Larsen,Jette Gottlieb,Venstre,Enhedslisten,69,16,8.0,0.5,arbejdsmarked_velfærd
Esben Lunde Larsen,Joachim B. Olsen,Venstre,Liberal Alliance,69,79,78.0,0.9873417721518988,arbejdsmarked_velfærd
Esben Lunde Larsen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,69,101,18.0,0.1782178217821782,arbejdsmarked_velfærd
Esben Lunde Larsen,Johannes Lebech,Venstre,Radikale Venstre,69,37,32.0,0.8648648648648649,arbejdsmarked_velfærd
Esben Lunde Larsen,Jonas Dahl,Venstre,Socialistisk Folkeparti,69,14,5.0,0.35714285714285715,arbejdsmarked_velfærd
Esben Lunde Larsen,Josephine Fock,Venstre,Alternativet,69,127,61.0,0.48031496062992124,arbejdsmarked_velfærd
Esben Lunde Larsen,Julie Skovsby,Venstre,Socialdemokratiet,69,115,92.0,0.8,arbejdsmarked_velfærd
Esben Lunde Larsen,Kaare Dybvad Bek,Venstre,Socialdemokratiet,69,112,90.0,0.8035714285714286,arbejdsmarked_velfærd
Esben Lunde Larsen,Karen Ellemann,Venstre,Venstre,69,110,110.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,69,93,71.0,0.7634408602150538,arbejdsmarked_velfærd
Esben Lunde Larsen,Karin Gaardsted,Venstre,Socialdemokratiet,69,123,95.0,0.7723577235772358,arbejdsmarked_velfærd
Esben Lunde Larsen,Karin Nødgaard,Venstre,Dansk Folkeparti,69,32,32.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Karina Adsbøl,Venstre,Dansk Folkeparti,69,65,62.0,0.9538461538461539,arbejdsmarked_velfærd
Esben Lunde Larsen,Karina Due,Venstre,Dansk Folkeparti,69,119,102.0,0.8571428571428571,arbejdsmarked_velfærd
Esben Lunde Larsen,Karsten Hønge,Venstre,Socialistisk Folkeparti,69,110,40.0,0.36363636363636365,arbejdsmarked_velfærd
Esben Lunde Larsen,Karsten Lauritzen,Venstre,Venstre,69,112,112.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Kasper Roug,Venstre,Socialdemokratiet,69,69,54.0,0.782608695652174,arbejdsmarked_velfærd
Esben Lunde Larsen,Kenneth Kristensen Berth,Venstre,Dansk Folkeparti,69,88,77.0,0.875,arbejdsmarked_velfærd
Esben Lunde Larsen,Kim Christiansen,Venstre,Dansk Folkeparti,69,79,73.0,0.9240506329113924,arbejdsmarked_velfærd
Esben Lunde Larsen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,69,76,65.0,0.8552631578947368,arbejdsmarked_velfærd
Esben Lunde Larsen,Kirsten Normann Andersen,Venstre,Socialistisk Folkeparti,69,64,30.0,0.46875,arbejdsmarked_velfærd
Esben Lunde Larsen,Klaus Markussen,Venstre,Venstre,69,26,26.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Kristian Hegaard,Venstre,Radikale Venstre,69,15,8.0,0.5333333333333333,arbejdsmarked_velfærd
Esben Lunde Larsen,Kristian Jensen,Venstre,Venstre,69,17,17.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Kristian Pihl Lorentzen,Venstre,Venstre,69,104,104.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,69,2,2.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Lars Aslan Rasmussen,Venstre,Socialdemokratiet,69,97,81.0,0.8350515463917526,arbejdsmarked_velfærd
Esben Lunde Larsen,Lars Christian Lilleholt,Venstre,Venstre,69,61,61.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Lars Løkke Rasmussen,Venstre,Venstre,69,2,2.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Laura Lindahl,Venstre,Liberal Alliance,69,126,124.0,0.9841269841269841,arbejdsmarked_velfærd
Esben Lunde Larsen,Lea Wermelin,Venstre,Socialdemokratiet,69,97,76.0,0.7835051546391752,arbejdsmarked_velfærd
Esben Lunde Larsen,Leif Lahn Jensen,Venstre,Socialdemokratiet,69,94,69.0,0.7340425531914894,arbejdsmarked_velfærd
Esben Lunde Larsen,Leif Mikkelsen,Venstre,Liberal Alliance,69,126,123.0,0.9761904761904762,arbejdsmarked_velfærd
Esben Lunde Larsen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,69,113,93.0,0.8230088495575221,arbejdsmarked_velfærd
Esben Lunde Larsen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,69,107,39.0,0.3644859813084112,arbejdsmarked_velfærd
Esben Lunde Larsen,Lise Bech,Venstre,Dansk Folkeparti,69,88,83.0,0.9431818181818182,arbejdsmarked_velfærd
Esben Lunde Larsen,Liselott Blixt,Venstre,Dansk Folkeparti,69,118,112.0,0.9491525423728814,arbejdsmarked_velfærd
Esben Lunde Larsen,Lotte Rod,Venstre,Radikale Venstre,69,45,28.0,0.6222222222222222,arbejdsmarked_velfærd
Esben Lunde Larsen,Louise Elholm,Venstre,Venstre,69,116,116.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Mads Fuglede,Venstre,Venstre,69,40,40.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Magni Arge,Venstre,Tjóðveldi,69,1,0.0,0.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Magnus Heunicke,Venstre,Socialdemokratiet,69,120,93.0,0.775,arbejdsmarked_velfærd
Esben Lunde Larsen,Mai Mercado,Venstre,Det Konservative Folkeparti,69,12,11.0,0.9166666666666666,arbejdsmarked_velfærd
Esben Lunde Larsen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,69,37,34.0,0.918918918918919,arbejdsmarked_velfærd
Esben Lunde Larsen,Malte Larsen,Venstre,Socialdemokratiet,69,93,73.0,0.7849462365591398,arbejdsmarked_velfærd
Esben Lunde Larsen,Marcus Knuth,Venstre,Venstre,69,130,130.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Maria Reumert Gjerding,Venstre,Enhedslisten,69,86,21.0,0.2441860465116279,arbejdsmarked_velfærd
Esben Lunde Larsen,Marianne Bredal,Venstre,Venstre,69,20,20.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Marianne Jelved,Venstre,Radikale Venstre,69,92,72.0,0.782608695652174,arbejdsmarked_velfærd
Esben Lunde Larsen,Marie Krarup,Venstre,Dansk Folkeparti,69,87,81.0,0.9310344827586207,arbejdsmarked_velfærd
Esben Lunde Larsen,Marlene Borst Hansen,Venstre,Radikale Venstre,69,36,32.0,0.8888888888888888,arbejdsmarked_velfærd
Esben Lunde Larsen,Marlene Harpsøe,Venstre,Dansk Folkeparti,69,102,95.0,0.9313725490196079,arbejdsmarked_velfærd
Esben Lunde Larsen,Martin Geertsen,Venstre,Venstre,69,16,16.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,69,19,9.0,0.47368421052631576,arbejdsmarked_velfærd
Esben Lunde Larsen,Martin Lidegaard,Venstre,Radikale Venstre,69,57,44.0,0.7719298245614035,arbejdsmarked_velfærd
Esben Lunde Larsen,Mattias Tesfaye,Venstre,Socialdemokratiet,69,118,89.0,0.7542372881355932,arbejdsmarked_velfærd
Esben Lunde Larsen,May-Britt Kattrup,Venstre,Liberal Alliance,69,137,134.0,0.9781021897810219,arbejdsmarked_velfærd
Esben Lunde Larsen,Merete Dea Larsen,Venstre,Dansk Folkeparti,69,72,59.0,0.8194444444444444,arbejdsmarked_velfærd
Esben Lunde Larsen,Merete Riisager,Venstre,Liberal Alliance,69,44,43.0,0.9772727272727273,arbejdsmarked_velfærd
Esben Lunde Larsen,Merete Scheelsbeck,Venstre,Det Konservative Folkeparti,69,7,7.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Mette Abildgaard,Venstre,Det Konservative Folkeparti,69,115,114.0,0.991304347826087,arbejdsmarked_velfærd
Esben Lunde Larsen,Mette Bock,Venstre,Liberal Alliance,69,57,55.0,0.9649122807017544,arbejdsmarked_velfærd
Esben Lunde Larsen,Mette Gjerskov,Venstre,Socialdemokratiet,69,76,63.0,0.8289473684210527,arbejdsmarked_velfærd
Esben Lunde Larsen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,69,67,64.0,0.9552238805970149,arbejdsmarked_velfærd
Esben Lunde Larsen,Mette Reissmann,Venstre,Socialdemokratiet,69,109,86.0,0.7889908256880734,arbejdsmarked_velfærd
Esben Lunde Larsen,Michael Aastrup Jensen,Venstre,Venstre,69,72,72.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Mikkel Dencker,Venstre,Dansk Folkeparti,69,98,82.0,0.8367346938775511,arbejdsmarked_velfærd
Esben Lunde Larsen,Mogens Jensen,Venstre,Socialdemokratiet,69,27,22.0,0.8148148148148148,arbejdsmarked_velfærd
Esben Lunde Larsen,Mogens Lykketoft,Venstre,Socialdemokratiet,69,18,12.0,0.6666666666666666,arbejdsmarked_velfærd
Esben Lunde Larsen,Morten Bødskov,Venstre,Socialdemokratiet,69,89,69.0,0.7752808988764045,arbejdsmarked_velfærd
Esben Lunde Larsen,Morten Marinus,Venstre,Dansk Folkeparti,69,119,102.0,0.8571428571428571,arbejdsmarked_velfærd
Esben Lunde Larsen,Morten Østergaard,Venstre,Radikale Venstre,69,12,5.0,0.4166666666666667,arbejdsmarked_velfærd
Esben Lunde Larsen,Naser Khader,Venstre,Det Konservative Folkeparti,69,64,64.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Nick Hækkerup,Venstre,Socialdemokratiet,69,47,28.0,0.5957446808510638,arbejdsmarked_velfærd
Esben Lunde Larsen,Nicolai Wammen,Venstre,Socialdemokratiet,69,7,2.0,0.2857142857142857,arbejdsmarked_velfærd
Esben Lunde Larsen,Nikolaj Amstrup,Venstre,Alternativet,69,19,6.0,0.3157894736842105,arbejdsmarked_velfærd
Esben Lunde Larsen,Nikolaj Villumsen,Venstre,Enhedslisten,69,62,17.0,0.27419354838709675,arbejdsmarked_velfærd
Esben Lunde Larsen,Ole Birk Olesen,Venstre,Liberal Alliance,69,92,91.0,0.9891304347826086,arbejdsmarked_velfærd
Esben Lunde Larsen,Ole Hækkerup,Venstre,Socialdemokratiet,69,4,3.0,0.75,arbejdsmarked_velfærd
Esben Lunde Larsen,Orla Hav,Venstre,Socialdemokratiet,69,109,80.0,0.7339449541284404,arbejdsmarked_velfærd
Esben Lunde Larsen,Orla Østerby,Venstre,Det Konservative Folkeparti,69,71,71.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Peder Hvelplund,Venstre,Enhedslisten,69,53,7.0,0.1320754716981132,arbejdsmarked_velfærd
Esben Lunde Larsen,Pelle Dragsted,Venstre,Enhedslisten,69,103,26.0,0.2524271844660194,arbejdsmarked_velfærd
Esben Lunde Larsen,Per Husted,Venstre,Socialdemokratiet,69,59,42.0,0.711864406779661,arbejdsmarked_velfærd
Esben Lunde Larsen,Per Nørhave,Venstre,Dansk Folkeparti,69,28,25.0,0.8928571428571429,arbejdsmarked_velfærd
Esben Lunde Larsen,Pernille Bendixen,Venstre,Dansk Folkeparti,69,125,108.0,0.864,arbejdsmarked_velfærd
Esben Lunde Larsen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,69,65,43.0,0.6615384615384615,arbejdsmarked_velfærd
Esben Lunde Larsen,Pernille Schnoor,Venstre,Socialdemokratiet,69,105,42.0,0.4,arbejdsmarked_velfærd
Esben Lunde Larsen,Pernille Skipper,Venstre,Enhedslisten,69,29,7.0,0.2413793103448276,arbejdsmarked_velfærd
Esben Lunde Larsen,Peter Hummelgaard,Venstre,Socialdemokratiet,69,125,99.0,0.792,arbejdsmarked_velfærd
Esben Lunde Larsen,Peter Juel-Jensen,Venstre,Venstre,69,102,102.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Peter Kofod,Venstre,Dansk Folkeparti,69,122,105.0,0.860655737704918,arbejdsmarked_velfærd
Esben Lunde Larsen,Peter Skaarup,Venstre,Dansk Folkeparti,69,2,2.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Pia Adelsteen,Venstre,Dansk Folkeparti,69,66,52.0,0.7878787878787878,arbejdsmarked_velfærd
Esben Lunde Larsen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,69,13,12.0,0.9230769230769231,arbejdsmarked_velfærd
Esben Lunde Larsen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,69,10,5.0,0.5,arbejdsmarked_velfærd
Esben Lunde Larsen,Preben Bang Henriksen,Venstre,Venstre,69,133,133.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,69,4,3.0,0.75,arbejdsmarked_velfærd
Esben Lunde Larsen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,69,111,93.0,0.8378378378378378,arbejdsmarked_velfærd
Esben Lunde Larsen,Rasmus Jarlov,Venstre,Det Konservative Folkeparti,69,88,87.0,0.9886363636363636,arbejdsmarked_velfærd
Esben Lunde Larsen,Rasmus Nordqvist,Venstre,Alternativet,69,56,28.0,0.5,arbejdsmarked_velfærd
Esben Lunde Larsen,Rasmus Prehn,Venstre,Socialdemokratiet,69,82,64.0,0.7804878048780488,arbejdsmarked_velfærd
Esben Lunde Larsen,René Christensen,Venstre,Dansk Folkeparti,69,42,39.0,0.9285714285714286,arbejdsmarked_velfærd
Esben Lunde Larsen,René Gade,Venstre,Alternativet,69,116,52.0,0.4482758620689655,arbejdsmarked_velfærd
Esben Lunde Larsen,Roger Courage Matthisen,Venstre,Alternativet,69,96,43.0,0.4479166666666667,arbejdsmarked_velfærd
Esben Lunde Larsen,Rosa Lund,Venstre,Enhedslisten,69,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Esben Lunde Larsen,Rune Lund,Venstre,Enhedslisten,69,31,10.0,0.3225806451612903,arbejdsmarked_velfærd
Esben Lunde Larsen,Sanne Bjørn,Venstre,Radikale Venstre,69,24,14.0,0.5833333333333334,arbejdsmarked_velfærd
Esben Lunde Larsen,Sarah Glerup,Venstre,Enhedslisten,69,1,0.0,0.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,69,82,79.0,0.9634146341463414,arbejdsmarked_velfærd
Esben Lunde Larsen,Simon Kollerup,Venstre,Socialdemokratiet,69,111,83.0,0.7477477477477478,arbejdsmarked_velfærd
Esben Lunde Larsen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,69,94,69.0,0.7340425531914894,arbejdsmarked_velfærd
Esben Lunde Larsen,Sophie Løhde,Venstre,Venstre,69,63,63.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Stine Brix,Venstre,Enhedslisten,69,75,25.0,0.3333333333333333,arbejdsmarked_velfærd
Esben Lunde Larsen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,69,103,86.0,0.8349514563106796,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Egge Rasmussen,Venstre,Enhedslisten,69,122,24.0,0.19672131147540983,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Espersen,Venstre,Dansk Folkeparti,69,17,6.0,0.35294117647058826,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Gade,Venstre,Venstre,69,35,35.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Pape Poulsen,Venstre,Det Konservative Folkeparti,69,17,15.0,0.8823529411764706,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Pind,Venstre,Venstre,69,41,41.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Søren Søndergaard,Venstre,Enhedslisten,69,28,10.0,0.35714285714285715,arbejdsmarked_velfærd
Esben Lunde Larsen,Thomas Danielsen,Venstre,Venstre,69,48,48.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Thomas Jensen,Venstre,Socialdemokratiet,69,75,59.0,0.7866666666666666,arbejdsmarked_velfærd
Esben Lunde Larsen,Tilde Bork,Venstre,Dansk Folkeparti,69,130,113.0,0.8692307692307693,arbejdsmarked_velfærd
Esben Lunde Larsen,Torsten Gejl,Venstre,Alternativet,69,103,42.0,0.4077669902912621,arbejdsmarked_velfærd
Esben Lunde Larsen,Torsten Schack Pedersen,Venstre,Venstre,69,118,118.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Trine Bramsen,Venstre,Socialdemokratiet,69,117,93.0,0.7948717948717948,arbejdsmarked_velfærd
Esben Lunde Larsen,Trine Torp,Venstre,Socialistisk Folkeparti,69,102,32.0,0.3137254901960784,arbejdsmarked_velfærd
Esben Lunde Larsen,Troels Lund Poulsen,Venstre,Venstre,69,72,72.0,1.0,arbejdsmarked_velfærd
Esben Lunde Larsen,Troels Ravn,Venstre,Socialdemokratiet,69,95,70.0,0.7368421052631579,arbejdsmarked_velfærd
Esben Lunde Larsen,Uffe Elbæk,Venstre,Alternativet,69,23,10.0,0.43478260869565216,arbejdsmarked_velfærd
Esben Lunde Larsen,Ulla Sandbæk,Venstre,Alternativet,69,79,30.0,0.379746835443038,arbejdsmarked_velfærd
Esben Lunde Larsen,Villum Christensen,Venstre,Liberal Alliance,69,84,82.0,0.9761904761904762,arbejdsmarked_velfærd
Esben Lunde Larsen,Yildiz Akdogan,Venstre,Socialdemokratiet,69,89,70.0,0.7865168539325843,arbejdsmarked_velfærd
Esben Lunde Larsen,Zenia Stampe,Venstre,Radikale Venstre,69,102,79.0,0.7745098039215687,arbejdsmarked_velfærd
Esben Lunde Larsen,Øjvind Vilsholm,Venstre,Enhedslisten,69,9,4.0,0.4444444444444444,arbejdsmarked_velfærd
Eva Flyvholm,Eva Kjer Hansen,Enhedslisten,Venstre,69,122,41.0,0.3360655737704918,arbejdsmarked_velfærd
Eva Flyvholm,Fatma Øktem,Enhedslisten,Venstre,69,1,0.0,0.0,arbejdsmarked_velfærd
Eva Flyvholm,Finn Sørensen,Enhedslisten,Enhedslisten,69,125,125.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Flemming Møller Mortensen,Enhedslisten,Socialdemokratiet,69,160,84.0,0.525,arbejdsmarked_velfærd
Eva Flyvholm,Hans Andersen,Enhedslisten,Venstre,69,143,44.0,0.3076923076923077,arbejdsmarked_velfærd
Eva Flyvholm,Hans Christian Schmidt,Enhedslisten,Venstre,69,63,22.0,0.3492063492063492,arbejdsmarked_velfærd
Eva Flyvholm,Hans Christian Thoning,Enhedslisten,Venstre,69,23,8.0,0.34782608695652173,arbejdsmarked_velfærd
Eva Flyvholm,Hans Kristian Skibby,Enhedslisten,Dansk Folkeparti,69,158,64.0,0.4050632911392405,arbejdsmarked_velfærd
Eva Flyvholm,Henning Hyllested,Enhedslisten,Enhedslisten,69,120,120.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Henrik Brodersen,Enhedslisten,Dansk Folkeparti,69,167,62.0,0.3712574850299401,arbejdsmarked_velfærd
Eva Flyvholm,Henrik Dahl,Enhedslisten,Liberal Alliance,69,184,57.0,0.30978260869565216,arbejdsmarked_velfærd
Eva Flyvholm,Henrik Dam Kristensen,Enhedslisten,Socialdemokratiet,69,32,18.0,0.5625,arbejdsmarked_velfærd
Eva Flyvholm,Henrik Sass Larsen,Enhedslisten,Socialdemokratiet,69,4,2.0,0.5,arbejdsmarked_velfærd
Eva Flyvholm,Holger K. Nielsen,Enhedslisten,Socialistisk Folkeparti,69,160,119.0,0.74375,arbejdsmarked_velfærd
Eva Flyvholm,Ib Poulsen,Enhedslisten,Dansk Folkeparti,69,146,51.0,0.3493150684931507,arbejdsmarked_velfærd
Eva Flyvholm,Ida Auken,Enhedslisten,Radikale Venstre,69,129,68.0,0.5271317829457365,arbejdsmarked_velfærd
Eva Flyvholm,Inger Støjberg,Enhedslisten,Venstre,69,147,46.0,0.3129251700680272,arbejdsmarked_velfærd
Eva Flyvholm,Jacob Jensen,Enhedslisten,Venstre,69,63,18.0,0.2857142857142857,arbejdsmarked_velfærd
Eva Flyvholm,Jacob Mark,Enhedslisten,Socialistisk Folkeparti,69,115,83.0,0.7217391304347827,arbejdsmarked_velfærd
Eva Flyvholm,Jakob Ellemann-Jensen,Enhedslisten,Venstre,69,143,40.0,0.27972027972027974,arbejdsmarked_velfærd
Eva Flyvholm,Jakob Engel-Schmidt,Enhedslisten,Venstre,69,73,19.0,0.2602739726027397,arbejdsmarked_velfærd
Eva Flyvholm,Jakob Sølvhøj,Enhedslisten,Enhedslisten,69,196,196.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Jan E. Jørgensen,Enhedslisten,Venstre,69,189,53.0,0.2804232804232804,arbejdsmarked_velfærd
Eva Flyvholm,Jan Erik Messmann,Enhedslisten,Dansk Folkeparti,69,185,63.0,0.34054054054054056,arbejdsmarked_velfærd
Eva Flyvholm,Jan Johansen,Enhedslisten,Socialdemokratiet,69,175,86.0,0.49142857142857144,arbejdsmarked_velfærd
Eva Flyvholm,Jan Rytkjær Callesen,Enhedslisten,Dansk Folkeparti,69,164,56.0,0.34146341463414637,arbejdsmarked_velfærd
Eva Flyvholm,Jane Heitmann,Enhedslisten,Venstre,69,174,56.0,0.3218390804597701,arbejdsmarked_velfærd
Eva Flyvholm,Jens Henrik Thulesen Dahl,Enhedslisten,Dansk Folkeparti,69,165,62.0,0.37575757575757573,arbejdsmarked_velfærd
Eva Flyvholm,Jens Joel,Enhedslisten,Socialdemokratiet,69,176,94.0,0.5340909090909091,arbejdsmarked_velfærd
Eva Flyvholm,Jeppe Bruus,Enhedslisten,Socialdemokratiet,69,61,27.0,0.4426229508196721,arbejdsmarked_velfærd
Eva Flyvholm,Jeppe Jakobsen,Enhedslisten,Dansk Folkeparti,69,162,60.0,0.37037037037037035,arbejdsmarked_velfærd
Eva Flyvholm,Jesper Kiel,Enhedslisten,Enhedslisten,69,40,40.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Jesper Petersen,Enhedslisten,Socialdemokratiet,69,173,87.0,0.5028901734104047,arbejdsmarked_velfærd
Eva Flyvholm,Jette Gottlieb,Enhedslisten,Enhedslisten,69,29,29.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Joachim B. Olsen,Enhedslisten,Liberal Alliance,69,151,47.0,0.31125827814569534,arbejdsmarked_velfærd
Eva Flyvholm,Johanne Schmidt-Nielsen,Enhedslisten,Enhedslisten,69,89,89.0,1.0,arbejdsmarked_velfærd
Eva Flyvholm,Johannes Lebech,Enhedslisten,Radikale Venstre,69,37,17.0,0.4594594594594595,arbejdsmarked_velfærd
Eva Flyvholm,Jonas Dahl,Enhedslisten,Socialistisk Folkeparti,69,37,31.0,0.8378378378378378,arbejdsmarked_velfærd
Eva Flyvholm,Josephine Fock,Enhedslisten,Alternativet,69,124,98.0,0.7903225806451613,arbejdsmarked_velfærd
Eva Flyvholm,Julie Skovsby,Enhedslisten,Socialdemokratiet,69,156,79.0,0.5064102564102564,arbejdsmarked_velfærd
Eva Flyvholm,Julius Graakjær Grantzau,Enhedslisten,Alternativet,69,31,18.0,0.5806451612903226,arbejdsmarked_velfærd
Eva Flyvholm,Kaare Dybvad Bek,Enhedslisten,Socialdemokratiet,69,134,63.0,0.4701492537313433,arbejdsmarked_velfærd
Eva Flyvholm,Karen Ellemann,Enhedslisten,Venstre,69,126,37.0,0.29365079365079366,arbejdsmarked_velfærd
Eva Flyvholm,Karen J. Klint (udpeget af S),Enhedslisten,Socialdemokratiet,69,121,52.0,0.4297520661157025,arbejdsmarked_velfærd
Eva Flyvholm,Karin Gaardsted,Enhedslisten,Socialdemokratiet,69,154,83.0,0.538961038961039,arbejdsmarked_velfærd
Eva Flyvholm,Karin Nødgaard,Enhedslisten,Dansk Folkeparti,69,56,26.0,0.4642857142857143,arbejdsmarked_velfærd
Eva Flyvholm,Karina Adsbøl,Enhedslisten,Dansk Folkeparti,69,106,37.0,0.3490566037735849,arbejdsmarked_velfærd
Eva Flyvholm,Karina Due,Enhedslisten,Dansk Folkeparti,69,172,66.0,0.38372093023255816,arbejdsmarked_velfærd
Eva Flyvholm,Karsten Hønge,Enhedslisten,Socialistisk Folkeparti,69,144,112.0,0.7777777777777778,arbejdsmarked_velfærd
Eva Flyvholm,Karsten Lauritzen,Enhedslisten,Venstre,69,140,42.0,0.3,arbejdsmarked_velfærd
Eva Flyvholm,Kasper Roug,Enhedslisten,Socialdemokratiet,69,102,55.0,0.5392156862745098,arbejdsmarked_velfærd
Eva Flyvholm,Kenneth Kristensen Berth,Enhedslisten,Dansk Folkeparti,69,174,64.0,0.367816091954023,arbejdsmarked_velfærd
Eva Flyvholm,Kim Christiansen,Enhedslisten,Dansk Folkeparti,69,120,51.0,0.425,arbejdsmarked_velfærd
Eva Flyvholm,Kirsten Brosbøl (udpeget af S),Enhedslisten,Socialdemokratiet,69,112,51.0,0.45535714285714285,arbejdsmarked_velfærd
Eva Flyvholm,Kirsten Normann Andersen,Enhedslisten,Socialistisk Folkeparti,69,79,49.0,0.620253164556962,arbejdsmarked_velfærd
Eva Flyvholm,Kristian Jensen,Enhedslisten,Venstre,69,12,3.0,0.25,arbejdsmarked_velfærd
Eva Flyvholm,Kristian Pihl Lorentzen,Enhedslisten,Venstre,69,137,38.0,0.2773722627737226,arbejdsmarked_velfærd
Eva Flyvholm,Kristian Thulesen Dahl,Enhedslisten,Dansk Folkeparti,69,7,1.0,0.14285714285714285,arbejdsmarked_velfærd
Eva Flyvholm,Lars Aslan Rasmussen,Enhedslisten,Socialdemokratiet,69,117,60.0,0.5128205128205128,arbejdsmarked_velfærd
Eva Flyvholm,Lars Christian Lilleholt,Enhedslisten,Venstre,69,97,33.0,0.3402061855670103,arbejdsmarked_velfærd
Eva Flyvholm,Lars Løkke Rasmussen,Enhedslisten,Venstre,69,2,0.0,0.0,arbejdsmarked_velfærd
