source,target,source_party,target_party,Period,total_votes_shared,total_votes_agreed,weight,topic
Jakob Engel-Schmidt,Mikkel Dencker,Venstre,Dansk Folkeparti,68,150,91.0,0.6066666666666667,sundhed
Jakob Engel-Schmidt,Mogens Jensen,Venstre,Socialdemokratiet,68,93,58.0,0.6236559139784946,sundhed
Jakob Engel-Schmidt,Mogens Lykketoft,Venstre,Socialdemokratiet,68,149,106.0,0.7114093959731543,sundhed
Jakob Engel-Schmidt,Morten Bødskov,Venstre,Socialdemokratiet,68,73,61.0,0.8356164383561644,sundhed
Jakob Engel-Schmidt,Morten Marinus,Venstre,Dansk Folkeparti,68,99,76.0,0.7676767676767676,sundhed
Jakob Engel-Schmidt,Morten Østergaard,Venstre,Radikale Venstre,68,34,24.0,0.7058823529411765,sundhed
Jakob Engel-Schmidt,Nadeem Farooq,Venstre,Radikale Venstre,68,153,112.0,0.7320261437908496,sundhed
Jakob Engel-Schmidt,Nick Hækkerup,Venstre,Socialdemokratiet,68,92,57.0,0.6195652173913043,sundhed
Jakob Engel-Schmidt,Nicolai Wammen,Venstre,Socialdemokratiet,68,75,46.0,0.6133333333333333,sundhed
Jakob Engel-Schmidt,Nikolaj Villumsen,Venstre,Enhedslisten,68,55,16.0,0.2909090909090909,sundhed
Jakob Engel-Schmidt,Ole Birk Olesen,Venstre,Liberal Alliance,68,150,91.0,0.6066666666666667,sundhed
Jakob Engel-Schmidt,Ole Hækkerup,Venstre,Socialdemokratiet,68,105,70.0,0.6666666666666666,sundhed
Jakob Engel-Schmidt,Ole Sohn,Venstre,Socialistisk Folkeparti,68,82,67.0,0.8170731707317073,sundhed
Jakob Engel-Schmidt,Orla Hav,Venstre,Socialdemokratiet,68,177,131.0,0.7401129943502824,sundhed
Jakob Engel-Schmidt,Peder Christensen,Venstre,Socialdemokratiet,68,44,32.0,0.7272727272727273,sundhed
Jakob Engel-Schmidt,Per Clausen,Venstre,Enhedslisten,68,144,51.0,0.3541666666666667,sundhed
Jakob Engel-Schmidt,Per Husted,Venstre,Socialdemokratiet,68,47,38.0,0.8085106382978723,sundhed
Jakob Engel-Schmidt,Per Løkken,Venstre,Det Konservative Folkeparti,68,4,4.0,1.0,sundhed
Jakob Engel-Schmidt,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,137,89.0,0.6496350364963503,sundhed
Jakob Engel-Schmidt,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,140,98.0,0.7,sundhed
Jakob Engel-Schmidt,Pernille Skipper,Venstre,Enhedslisten,68,131,54.0,0.4122137404580153,sundhed
Jakob Engel-Schmidt,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,65,45.0,0.6923076923076923,sundhed
Jakob Engel-Schmidt,Peter Christensen,Venstre,Venstre,68,78,78.0,1.0,sundhed
Jakob Engel-Schmidt,Peter Juel-Jensen,Venstre,Venstre,68,153,153.0,1.0,sundhed
Jakob Engel-Schmidt,Peter Skaarup,Venstre,Danmarksdemokraterne,68,64,30.0,0.46875,sundhed
Jakob Engel-Schmidt,Pia Adelsteen,Venstre,Dansk Folkeparti,68,155,102.0,0.6580645161290323,sundhed
Jakob Engel-Schmidt,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,70,34.0,0.4857142857142857,sundhed
Jakob Engel-Schmidt,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,87,46.0,0.5287356321839081,sundhed
Jakob Engel-Schmidt,Poul Andersen,Venstre,Socialdemokratiet,68,8,4.0,0.5,sundhed
Jakob Engel-Schmidt,Preben Bang Henriksen,Venstre,Venstre,68,110,110.0,1.0,sundhed
Jakob Engel-Schmidt,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,70,60.0,0.8571428571428571,sundhed
Jakob Engel-Schmidt,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,173,124.0,0.7167630057803468,sundhed
Jakob Engel-Schmidt,Rasmus Prehn,Venstre,Socialdemokratiet,68,143,103.0,0.7202797202797203,sundhed
Jakob Engel-Schmidt,René Christensen,Venstre,Dansk Folkeparti,68,148,97.0,0.6554054054054054,sundhed
Jakob Engel-Schmidt,René Skau Björnsson,Venstre,Socialdemokratiet,68,34,33.0,0.9705882352941176,sundhed
Jakob Engel-Schmidt,Rosa Lund,Venstre,Enhedslisten,68,118,48.0,0.4067796610169492,sundhed
Jakob Engel-Schmidt,Sanne Bjørn,Venstre,Radikale Venstre,68,35,28.0,0.8,sundhed
Jakob Engel-Schmidt,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,13,6.0,0.46153846153846156,sundhed
Jakob Engel-Schmidt,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,30,20.0,0.6666666666666666,sundhed
Jakob Engel-Schmidt,Simon Kollerup,Venstre,Socialdemokratiet,68,99,61.0,0.6161616161616161,sundhed
Jakob Engel-Schmidt,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,50,42.0,0.84,sundhed
Jakob Engel-Schmidt,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,5,2.0,0.4,sundhed
Jakob Engel-Schmidt,Sophie Løhde,Venstre,Venstre,68,105,105.0,1.0,sundhed
Jakob Engel-Schmidt,Steen Gade,Venstre,Socialistisk Folkeparti,68,170,98.0,0.5764705882352941,sundhed
Jakob Engel-Schmidt,Stine Brix,Venstre,Enhedslisten,68,90,30.0,0.3333333333333333,sundhed
Jakob Engel-Schmidt,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,20,14.0,0.7,sundhed
Jakob Engel-Schmidt,Søren Espersen,Venstre,Dansk Folkeparti,68,29,22.0,0.7586206896551724,sundhed
Jakob Engel-Schmidt,Søren Pind,Venstre,Venstre,68,15,15.0,1.0,sundhed
Jakob Engel-Schmidt,Thomas Danielsen,Venstre,Venstre,68,94,94.0,1.0,sundhed
Jakob Engel-Schmidt,Thomas Jensen,Venstre,Socialdemokratiet,68,107,73.0,0.6822429906542056,sundhed
Jakob Engel-Schmidt,Thyra Frank,Venstre,Liberal Alliance,68,120,64.0,0.5333333333333333,sundhed
Jakob Engel-Schmidt,Tina Nedergaard,Venstre,Venstre,68,148,148.0,1.0,sundhed
Jakob Engel-Schmidt,Tom Behnke,Venstre,Det Konservative Folkeparti,68,162,111.0,0.6851851851851852,sundhed
Jakob Engel-Schmidt,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,100,85.0,0.85,sundhed
Jakob Engel-Schmidt,Torsten Schack Pedersen,Venstre,Venstre,68,154,154.0,1.0,sundhed
Jakob Engel-Schmidt,Trine Bramsen,Venstre,Socialdemokratiet,68,178,128.0,0.7191011235955056,sundhed
Jakob Engel-Schmidt,Trine Pertou Mach,Venstre,Enhedslisten,68,96,57.0,0.59375,sundhed
Jakob Engel-Schmidt,Troels Lund Poulsen,Venstre,Venstre,68,98,98.0,1.0,sundhed
Jakob Engel-Schmidt,Troels Ravn,Venstre,Socialdemokratiet,68,67,51.0,0.7611940298507462,sundhed
Jakob Engel-Schmidt,Uffe Elbæk,Venstre,Radikale Venstre,68,72,46.0,0.6388888888888888,sundhed
Jakob Engel-Schmidt,Ulla Tørnæs,Venstre,Venstre,68,4,4.0,1.0,sundhed
Jakob Engel-Schmidt,Villum Christensen,Venstre,Liberal Alliance,68,64,48.0,0.75,sundhed
Jakob Engel-Schmidt,Vivi Kier,Venstre,Det Konservative Folkeparti,68,10,10.0,1.0,sundhed
Jakob Engel-Schmidt,Yildiz Akdogan,Venstre,Socialdemokratiet,68,112,81.0,0.7232142857142857,sundhed
Jakob Engel-Schmidt,Zenia Stampe,Venstre,Radikale Venstre,68,118,76.0,0.6440677966101694,sundhed
Jakob Engel-Schmidt,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,147,80.0,0.54421768707483,sundhed
Jan E. Jørgensen,Jan Johansen,Venstre,Socialdemokratiet,68,241,202.0,0.8381742738589212,sundhed
Jan E. Jørgensen,Jane Heitmann,Venstre,Venstre,68,270,270.0,1.0,sundhed
Jan E. Jørgensen,Jens Ejner Christensen,Venstre,Venstre,68,43,43.0,1.0,sundhed
Jan E. Jørgensen,Jens Henrik Thulesen Dahl,Venstre,Danmarksdemokraterne,68,263,176.0,0.6692015209125475,sundhed
Jan E. Jørgensen,Jens Joel,Venstre,Socialdemokratiet,68,276,228.0,0.8260869565217391,sundhed
Jan E. Jørgensen,Jeppe Bruus,Venstre,Socialdemokratiet,68,102,92.0,0.9019607843137255,sundhed
Jan E. Jørgensen,Jeppe Kofod,Venstre,Socialdemokratiet,68,90,61.0,0.6777777777777778,sundhed
Jan E. Jørgensen,Jeppe Mikkelsen,Venstre,Radikale Venstre,68,239,197.0,0.8242677824267782,sundhed
Jan E. Jørgensen,Jesper Petersen,Venstre,Socialdemokratiet,68,258,214.0,0.8294573643410853,sundhed
Jan E. Jørgensen,Joachim B. Olsen,Venstre,Liberal Alliance,68,189,134.0,0.708994708994709,sundhed
Jan E. Jørgensen,Johanne Schmidt-Nielsen,Venstre,Enhedslisten,68,197,72.0,0.36548223350253806,sundhed
Jan E. Jørgensen,John Dyrby Paulsen,Venstre,Socialdemokratiet,68,179,138.0,0.770949720670391,sundhed
Jan E. Jørgensen,Jonas Dahl,Venstre,Socialistisk Folkeparti,68,128,94.0,0.734375,sundhed
Jan E. Jørgensen,Julie Skovsby,Venstre,Socialdemokratiet,68,243,200.0,0.823045267489712,sundhed
Jan E. Jørgensen,Jørgen Arbo-Bæhr,Venstre,Enhedslisten,68,210,103.0,0.49047619047619045,sundhed
Jan E. Jørgensen,Jørn Dohrmann,Venstre,Dansk Folkeparti,68,160,108.0,0.675,sundhed
Jan E. Jørgensen,Karen Ellemann,Venstre,Venstre,68,236,236.0,1.0,sundhed
Jan E. Jørgensen,Karen Hækkerup (udpeget af S),Venstre,Socialdemokratiet,68,116,89.0,0.7672413793103449,sundhed
Jan E. Jørgensen,Karen J. Klint (udpeget af S),Venstre,Socialdemokratiet,68,258,209.0,0.810077519379845,sundhed
Jan E. Jørgensen,Karen Jespersen,Venstre,Venstre,68,200,200.0,1.0,sundhed
Jan E. Jørgensen,Karen Touborg,Venstre,Socialistisk Folkeparti,68,6,5.0,0.8333333333333334,sundhed
Jan E. Jørgensen,Karin Gaardsted,Venstre,Socialdemokratiet,68,202,155.0,0.7673267326732673,sundhed
Jan E. Jørgensen,Karin Nødgaard,Venstre,Dansk Folkeparti,68,207,164.0,0.7922705314009661,sundhed
Jan E. Jørgensen,Karina Adsbøl,Venstre,Dansk Folkeparti,68,251,176.0,0.701195219123506,sundhed
Jan E. Jørgensen,Karina Lorentzen Dehnhardt,Venstre,Socialistisk Folkeparti,68,201,164.0,0.8159203980099502,sundhed
Jan E. Jørgensen,Karl H. Bornhøft,Venstre,Socialistisk Folkeparti,68,40,25.0,0.625,sundhed
Jan E. Jørgensen,Karsten Hønge,Venstre,Socialistisk Folkeparti,68,58,40.0,0.6896551724137931,sundhed
Jan E. Jørgensen,Karsten Lauritzen,Venstre,Venstre,68,208,208.0,1.0,sundhed
Jan E. Jørgensen,Karsten Nonbo,Venstre,Venstre,68,146,146.0,1.0,sundhed
Jan E. Jørgensen,Kim Andersen (udpeget af V),Venstre,Venstre,68,229,229.0,1.0,sundhed
Jan E. Jørgensen,Kim Christiansen,Venstre,Dansk Folkeparti,68,163,119.0,0.7300613496932515,sundhed
Jan E. Jørgensen,Kirsten Brosbøl (udpeget af S),Venstre,Socialdemokratiet,68,119,94.0,0.7899159663865546,sundhed
Jan E. Jørgensen,Kristian Jensen,Venstre,Venstre,68,64,64.0,1.0,sundhed
Jan E. Jørgensen,Kristian Pihl Lorentzen,Venstre,Venstre,68,167,167.0,1.0,sundhed
Jan E. Jørgensen,Kristian Thulesen Dahl,Venstre,Dansk Folkeparti,68,12,9.0,0.75,sundhed
Jan E. Jørgensen,Lars Barfoed,Venstre,Det Konservative Folkeparti,68,171,160.0,0.935672514619883,sundhed
Jan E. Jørgensen,Lars Christian Lilleholt,Venstre,Venstre,68,181,181.0,1.0,sundhed
Jan E. Jørgensen,Lars Dohn,Venstre,Enhedslisten,68,197,86.0,0.4365482233502538,sundhed
Jan E. Jørgensen,Lars Løkke Rasmussen,Venstre,Venstre,68,4,4.0,1.0,sundhed
Jan E. Jørgensen,Leif Lahn Jensen,Venstre,Socialdemokratiet,68,248,200.0,0.8064516129032258,sundhed
Jan E. Jørgensen,Leif Mikkelsen,Venstre,Liberal Alliance,68,255,194.0,0.7607843137254902,sundhed
Jan E. Jørgensen,Lene Espersen,Venstre,Det Konservative Folkeparti,68,85,79.0,0.9294117647058824,sundhed
Jan E. Jørgensen,Lennart Damsbo-Andersen,Venstre,Socialdemokratiet,68,293,244.0,0.8327645051194539,sundhed
Jan E. Jørgensen,Linda Kristiansen,Venstre,Radikale Venstre,68,63,52.0,0.8253968253968254,sundhed
Jan E. Jørgensen,Lisbeth Bech-Nielsen,Venstre,Socialistisk Folkeparti,68,244,176.0,0.7213114754098361,sundhed
Jan E. Jørgensen,Liselott Blixt,Venstre,Dansk Folkeparti,68,238,167.0,0.7016806722689075,sundhed
Jan E. Jørgensen,Liv Holm Andersen,Venstre,Radikale Venstre,68,287,234.0,0.8153310104529616,sundhed
Jan E. Jørgensen,Lone Loklindt,Venstre,Radikale Venstre,68,251,210.0,0.8366533864541833,sundhed
Jan E. Jørgensen,Lotte Rod,Venstre,Radikale Venstre,68,259,206.0,0.7953667953667953,sundhed
Jan E. Jørgensen,Louise Elholm,Venstre,Venstre,68,251,251.0,1.0,sundhed
Jan E. Jørgensen,Lykke Friis,Venstre,Venstre,68,106,106.0,1.0,sundhed
Jan E. Jørgensen,Mads Rørvig,Venstre,Venstre,68,166,166.0,1.0,sundhed
Jan E. Jørgensen,Magnus Heunicke,Venstre,Socialdemokratiet,68,189,153.0,0.8095238095238095,sundhed
Jan E. Jørgensen,Mai Mercado,Venstre,Det Konservative Folkeparti,68,202,190.0,0.9405940594059405,sundhed
Jan E. Jørgensen,Maja Panduro (udpeget af S),Venstre,Socialdemokratiet,68,98,76.0,0.7755102040816326,sundhed
Jan E. Jørgensen,Manu Sareen,Venstre,Radikale Venstre,68,226,179.0,0.7920353982300885,sundhed
Jan E. Jørgensen,Margrethe Vestager,Venstre,Radikale Venstre,68,48,35.0,0.7291666666666666,sundhed
Jan E. Jørgensen,Marianne Jelved,Venstre,Radikale Venstre,68,137,108.0,0.7883211678832117,sundhed
Jan E. Jørgensen,Marie Krarup,Venstre,Dansk Folkeparti,68,261,182.0,0.6973180076628352,sundhed
Jan E. Jørgensen,Marlene Borst Hansen,Venstre,Radikale Venstre,68,192,165.0,0.859375,sundhed
Jan E. Jørgensen,Martin Geertsen,Venstre,Venstre,68,209,209.0,1.0,sundhed
Jan E. Jørgensen,Martin Henriksen (udpeget af DF),Venstre,Dansk Folkeparti,68,57,41.0,0.7192982456140351,sundhed
Jan E. Jørgensen,Merete Riisager,Venstre,Liberal Alliance,68,205,152.0,0.7414634146341463,sundhed
Jan E. Jørgensen,Meta Fuglsang,Venstre,Socialistisk Folkeparti,68,10,7.0,0.7,sundhed
Jan E. Jørgensen,Mette Bock,Venstre,Liberal Alliance,68,195,143.0,0.7333333333333333,sundhed
Jan E. Jørgensen,Mette Boye,Venstre,Socialistisk Folkeparti,68,29,26.0,0.896551724137931,sundhed
Jan E. Jørgensen,Mette Frederiksen,Venstre,Socialdemokratiet,68,197,167.0,0.8477157360406091,sundhed
Jan E. Jørgensen,Mette Gjerskov,Venstre,Socialdemokratiet,68,165,133.0,0.806060606060606,sundhed
Jan E. Jørgensen,Mette Hjermind Dencker,Venstre,Dansk Folkeparti,68,220,143.0,0.65,sundhed
Jan E. Jørgensen,Mette Reissmann,Venstre,Socialdemokratiet,68,238,194.0,0.8151260504201681,sundhed
Jan E. Jørgensen,Michael Aastrup Jensen,Venstre,Venstre,68,142,142.0,1.0,sundhed
Jan E. Jørgensen,Mie Bergmann,Venstre,Radikale Venstre,68,2,1.0,0.5,sundhed
Jan E. Jørgensen,Mike Legarth,Venstre,Det Konservative Folkeparti,68,163,143.0,0.8773006134969326,sundhed
Jan E. Jørgensen,Mikkel Dencker,Venstre,Dansk Folkeparti,68,188,136.0,0.723404255319149,sundhed
Jan E. Jørgensen,Mogens Jensen,Venstre,Socialdemokratiet,68,93,75.0,0.8064516129032258,sundhed
Jan E. Jørgensen,Mogens Lykketoft,Venstre,Socialdemokratiet,68,198,155.0,0.7828282828282829,sundhed
Jan E. Jørgensen,Morten Bødskov,Venstre,Socialdemokratiet,68,172,135.0,0.7848837209302325,sundhed
Jan E. Jørgensen,Morten Marinus,Venstre,Dansk Folkeparti,68,245,169.0,0.689795918367347,sundhed
Jan E. Jørgensen,Morten Østergaard,Venstre,Radikale Venstre,68,59,40.0,0.6779661016949152,sundhed
Jan E. Jørgensen,Nadeem Farooq,Venstre,Radikale Venstre,68,175,144.0,0.8228571428571428,sundhed
Jan E. Jørgensen,Nick Hækkerup,Venstre,Socialdemokratiet,68,54,46.0,0.8518518518518519,sundhed
Jan E. Jørgensen,Nicolai Wammen,Venstre,Socialdemokratiet,68,30,22.0,0.7333333333333333,sundhed
Jan E. Jørgensen,Niels Christian Nielsen,Venstre,Socialdemokratiet,68,8,8.0,1.0,sundhed
Jan E. Jørgensen,Nikolaj Villumsen,Venstre,Enhedslisten,68,183,58.0,0.31693989071038253,sundhed
Jan E. Jørgensen,Ole Birk Olesen,Venstre,Liberal Alliance,68,202,158.0,0.7821782178217822,sundhed
Jan E. Jørgensen,Ole Hækkerup,Venstre,Socialdemokratiet,68,185,148.0,0.8,sundhed
Jan E. Jørgensen,Ole Sohn,Venstre,Socialistisk Folkeparti,68,191,157.0,0.8219895287958116,sundhed
Jan E. Jørgensen,Orla Hav,Venstre,Socialdemokratiet,68,287,239.0,0.8327526132404182,sundhed
Jan E. Jørgensen,Peder Christensen,Venstre,Socialdemokratiet,68,58,45.0,0.7758620689655172,sundhed
Jan E. Jørgensen,Per Clausen,Venstre,Enhedslisten,68,232,78.0,0.33620689655172414,sundhed
Jan E. Jørgensen,Per Husted,Venstre,Socialdemokratiet,68,66,52.0,0.7878787878787878,sundhed
Jan E. Jørgensen,Per Løkken,Venstre,Det Konservative Folkeparti,68,3,3.0,1.0,sundhed
Jan E. Jørgensen,Per Stig Møller,Venstre,Det Konservative Folkeparti,68,139,131.0,0.9424460431654677,sundhed
Jan E. Jørgensen,Pernille Boye Koch,Venstre,Radikale Venstre,68,2,1.0,0.5,sundhed
Jan E. Jørgensen,Pernille Rosenkrantz-Theil,Venstre,Socialdemokratiet,68,246,201.0,0.8170731707317073,sundhed
Jan E. Jørgensen,Pernille Skipper,Venstre,Enhedslisten,68,196,73.0,0.37244897959183676,sundhed
Jan E. Jørgensen,Pernille Vigsø Bagge,Venstre,Socialistisk Folkeparti,68,157,111.0,0.7070063694267515,sundhed
Jan E. Jørgensen,Peter Christensen,Venstre,Venstre,68,58,58.0,1.0,sundhed
Jan E. Jørgensen,Peter Juel-Jensen,Venstre,Venstre,68,257,257.0,1.0,sundhed
Jan E. Jørgensen,Peter Skaarup,Venstre,Danmarksdemokraterne,68,28,25.0,0.8928571428571429,sundhed
Jan E. Jørgensen,Pia Adelsteen,Venstre,Dansk Folkeparti,68,236,157.0,0.6652542372881356,sundhed
Jan E. Jørgensen,Pia Kjærsgaard,Venstre,Dansk Folkeparti,68,10,8.0,0.8,sundhed
Jan E. Jørgensen,Pia Olsen Dyhr,Venstre,Socialistisk Folkeparti,68,111,84.0,0.7567567567567568,sundhed
Jan E. Jørgensen,Poul Andersen,Venstre,Socialdemokratiet,68,18,12.0,0.6666666666666666,sundhed
Jan E. Jørgensen,Preben Bang Henriksen,Venstre,Venstre,68,248,248.0,1.0,sundhed
Jan E. Jørgensen,Rasmus Helveg Petersen,Venstre,Radikale Venstre,68,220,185.0,0.8409090909090909,sundhed
Jan E. Jørgensen,Rasmus Horn Langhoff,Venstre,Socialdemokratiet,68,279,227.0,0.8136200716845878,sundhed
Jan E. Jørgensen,Rasmus Prehn,Venstre,Socialdemokratiet,68,215,184.0,0.8558139534883721,sundhed
Jan E. Jørgensen,René Christensen,Venstre,Dansk Folkeparti,68,183,131.0,0.7158469945355191,sundhed
Jan E. Jørgensen,René Skau Björnsson,Venstre,Socialdemokratiet,68,47,45.0,0.9574468085106383,sundhed
Jan E. Jørgensen,Rosa Lund,Venstre,Enhedslisten,68,144,54.0,0.375,sundhed
Jan E. Jørgensen,Sanne Bjørn,Venstre,Radikale Venstre,68,50,40.0,0.8,sundhed
Jan E. Jørgensen,Sanne Rubinke,Venstre,Socialistisk Folkeparti,68,28,18.0,0.6428571428571429,sundhed
Jan E. Jørgensen,Simon Emil Ammitzbøll-Bille,Venstre,Liberal Alliance,68,137,105.0,0.7664233576642335,sundhed
Jan E. Jørgensen,Simon Kollerup,Venstre,Socialdemokratiet,68,185,148.0,0.8,sundhed
Jan E. Jørgensen,Sofie Carsten Nielsen,Venstre,Radikale Venstre,68,147,113.0,0.7687074829931972,sundhed
Jan E. Jørgensen,Sophie Hæstorp Andersen,Venstre,Socialdemokratiet,68,137,107.0,0.781021897810219,sundhed
Jan E. Jørgensen,Sophie Løhde,Venstre,Venstre,68,126,126.0,1.0,sundhed
Jan E. Jørgensen,Steen Gade,Venstre,Socialistisk Folkeparti,68,273,196.0,0.717948717948718,sundhed
Jan E. Jørgensen,Stine Brix,Venstre,Enhedslisten,68,249,98.0,0.39357429718875503,sundhed
Jan E. Jørgensen,Susanne Eilersen (udpeget af DF),Venstre,Dansk Folkeparti,68,17,13.0,0.7647058823529411,sundhed
Jan E. Jørgensen,Søren Espersen,Venstre,Dansk Folkeparti,68,78,59.0,0.7564102564102564,sundhed
Jan E. Jørgensen,Søren Pind,Venstre,Venstre,68,83,83.0,1.0,sundhed
Jan E. Jørgensen,Thomas Danielsen,Venstre,Venstre,68,181,181.0,1.0,sundhed
Jan E. Jørgensen,Thomas Jensen,Venstre,Socialdemokratiet,68,205,169.0,0.824390243902439,sundhed
Jan E. Jørgensen,Thyra Frank,Venstre,Liberal Alliance,68,114,78.0,0.6842105263157895,sundhed
Jan E. Jørgensen,Tina Nedergaard,Venstre,Venstre,68,207,206.0,0.9951690821256038,sundhed
Jan E. Jørgensen,Tom Behnke,Venstre,Det Konservative Folkeparti,68,266,241.0,0.9060150375939849,sundhed
Jan E. Jørgensen,Torben Hansen (udpeget af S),Venstre,Socialdemokratiet,68,238,208.0,0.8739495798319328,sundhed
Jan E. Jørgensen,Torsten Schack Pedersen,Venstre,Venstre,68,231,231.0,1.0,sundhed
Jan E. Jørgensen,Trine Bramsen,Venstre,Socialdemokratiet,68,289,240.0,0.8304498269896193,sundhed
Jan E. Jørgensen,Trine Pertou Mach,Venstre,Enhedslisten,68,119,76.0,0.6386554621848739,sundhed
Jan E. Jørgensen,Troels Lund Poulsen,Venstre,Venstre,68,124,124.0,1.0,sundhed
Jan E. Jørgensen,Troels Ravn,Venstre,Socialdemokratiet,68,206,171.0,0.8300970873786407,sundhed
Jan E. Jørgensen,Uffe Elbæk,Venstre,Radikale Venstre,68,154,117.0,0.7597402597402597,sundhed
Jan E. Jørgensen,Ulla Tørnæs,Venstre,Venstre,68,77,77.0,1.0,sundhed
Jan E. Jørgensen,Villum Christensen,Venstre,Liberal Alliance,68,155,106.0,0.6838709677419355,sundhed
Jan E. Jørgensen,Villy Søvndal,Venstre,Socialistisk Folkeparti,68,23,16.0,0.6956521739130435,sundhed
Jan E. Jørgensen,Vivi Kier,Venstre,Det Konservative Folkeparti,68,52,42.0,0.8076923076923077,sundhed
Jan E. Jørgensen,Yildiz Akdogan,Venstre,Socialdemokratiet,68,59,56.0,0.9491525423728814,sundhed
Jan E. Jørgensen,Zenia Stampe,Venstre,Radikale Venstre,68,166,136.0,0.8192771084337349,sundhed
Jan E. Jørgensen,Özlem Sara Cekic,Venstre,Socialistisk Folkeparti,68,236,167.0,0.7076271186440678,sundhed
Jan Johansen,Jane Heitmann,Socialdemokratiet,Venstre,68,291,239.0,0.8213058419243986,sundhed
Jan Johansen,Jens Ejner Christensen,Socialdemokratiet,Venstre,68,18,16.0,0.8888888888888888,sundhed
Jan Johansen,Jens Henrik Thulesen Dahl,Socialdemokratiet,Danmarksdemokraterne,68,296,162.0,0.5472972972972973,sundhed
Jan Johansen,Jens Joel,Socialdemokratiet,Socialdemokratiet,68,317,317.0,1.0,sundhed
Jan Johansen,Jeppe Bruus,Socialdemokratiet,Socialdemokratiet,68,83,83.0,1.0,sundhed
Jan Johansen,Jeppe Kofod,Socialdemokratiet,Socialdemokratiet,68,78,78.0,1.0,sundhed
Jan Johansen,Jeppe Mikkelsen,Socialdemokratiet,Radikale Venstre,68,267,267.0,1.0,sundhed
Jan Johansen,Jesper Petersen,Socialdemokratiet,Socialdemokratiet,68,294,294.0,1.0,sundhed
Jan Johansen,Joachim B. Olsen,Socialdemokratiet,Liberal Alliance,68,226,115.0,0.5088495575221239,sundhed
Jan Johansen,Johanne Schmidt-Nielsen,Socialdemokratiet,Enhedslisten,68,262,169.0,0.6450381679389313,sundhed
Jan Johansen,John Dyrby Paulsen,Socialdemokratiet,Socialdemokratiet,68,236,236.0,1.0,sundhed
Jan Johansen,Jonas Dahl,Socialdemokratiet,Socialistisk Folkeparti,68,195,191.0,0.9794871794871794,sundhed
Jan Johansen,Julie Skovsby,Socialdemokratiet,Socialdemokratiet,68,253,253.0,1.0,sundhed
Jan Johansen,Jørgen Arbo-Bæhr,Socialdemokratiet,Enhedslisten,68,186,145.0,0.7795698924731183,sundhed
Jan Johansen,Jørn Dohrmann,Socialdemokratiet,Dansk Folkeparti,68,207,108.0,0.5217391304347826,sundhed
Jan Johansen,Karen Ellemann,Socialdemokratiet,Venstre,68,274,210.0,0.7664233576642335,sundhed
Jan Johansen,Karen Hækkerup (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,171,171.0,1.0,sundhed
Jan Johansen,Karen J. Klint (udpeget af S),Socialdemokratiet,Socialdemokratiet,68,286,286.0,1.0,sundhed
Jan Johansen,Karen Jespersen,Socialdemokratiet,Venstre,68,152,126.0,0.8289473684210527,sundhed
Jan Johansen,Karen Touborg,Socialdemokratiet,Socialistisk Folkeparti,68,6,6.0,1.0,sundhed
Jan Johansen,Karin Gaardsted,Socialdemokratiet,Socialdemokratiet,68,247,247.0,1.0,sundhed
Jan Johansen,Karin Nødgaard,Socialdemokratiet,Dansk Folkeparti,68,187,117.0,0.6256684491978609,sundhed
Jan Johansen,Karina Adsbøl,Socialdemokratiet,Dansk Folkeparti,68,288,156.0,0.5416666666666666,sundhed
Jan Johansen,Karina Lorentzen Dehnhardt,Socialdemokratiet,Socialistisk Folkeparti,68,180,170.0,0.9444444444444444,sundhed
Jan Johansen,Karl H. Bornhøft,Socialdemokratiet,Socialistisk Folkeparti,68,23,23.0,1.0,sundhed
Jan Johansen,Karsten Hønge,Socialdemokratiet,Socialistisk Folkeparti,68,61,55.0,0.9016393442622951,sundhed
